開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2017-02-11,4,4,5,4450,10,6.79,4,0.18,6.82,4.83,40.0,20.0,124.0,3.0,0.0,0.17,25.0,7.2,0.16,300.0,22.0,5.91,0.19,320.0,22.0,4.55,0.17,340.0,19.0,3.68,0.18,430.0,19.0,4.21,0.17,290.0,17.0,2.35,0.18,360.0,1
2017-02-11,4,5,4,3655,35,6.81,5,0.13,5.74,4.13,21.0,22.0,104.0,1.0,0.0,0.18,17.0,7.65,0.18,350.0,21.0,3.33,0.19,400.0,14.0,5.0,0.18,330.0,23.0,4.78,0.17,300.0,18.0,2.78,0.17,350.0,11.0,0.0,0.21,400.0,1
2017-02-11,4,6,6,4897,44,6.78,6,0.06,1.64,0.18,0.0,1.0,55.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.21,400.0,52.0,0.19,0.21,410.0,1
2017-02-11,6,1,1,3631,24,6.83,1,0.23,5.84,4.09,16.0,27.0,105.0,1.0,0.0,0.18,18.0,7.22,0.19,380.0,16.0,5.0,0.2,430.0,18.0,3.89,0.18,390.0,16.0,4.38,0.15,390.0,19.0,2.11,0.17,380.0,19.0,2.11,0.18,370.0,1
2017-02-11,6,2,6,3357,52,6.79,2,0.22,5.21,2.97,12.0,24.0,121.0,0.0,0.0,0.21,22.0,5.0,0.23,420.0,23.0,3.48,0.18,390.0,20.0,3.5,0.21,410.0,23.0,1.74,0.21,370.0,21.0,1.9,0.22,400.0,13.0,1.54,0.19,410.0,1
2017-02-11,6,3,5,4627,11,6.87,3,0.22,4.96,3.51,14.0,12.0,74.0,1.0,0.0,0.18,11.0,7.27,0.21,300.0,8.0,5.0,0.16,240.0,14.0,5.0,0.17,290.0,11.0,0.0,0.21,360.0,12.0,1.67,0.18,290.0,18.0,2.78,0.18,330.0,1
2017-02-11,6,4,3,3304,28,6.82,4,0.21,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-11,6,5,2,3960,7,6.77,5,0.15,7.89,5.87,46.0,35.0,138.0,8.0,4.0,0.11,35.0,9.43,0.11,210.0,26.0,6.92,0.12,250.0,26.0,5.77,0.1,210.0,19.0,4.21,0.11,220.0,25.0,2.8,0.1,230.0,7.0,0.0,0.12,270.0,1
2017-02-11,6,6,4,3652,5,6.83,6,0.26,4.22,1.94,7.0,14.0,108.0,0.0,0.0,0.19,14.0,4.29,0.19,310.0,26.0,3.08,0.16,250.0,22.0,1.82,0.15,320.0,16.0,0.63,0.19,460.0,15.0,0.67,0.22,430.0,16.0,0.63,0.27,460.0,1
2017-02-11,10,1,1,3931,33,6.67,1,0.21,6.81,5.03,46.0,21.0,133.0,4.0,2.0,0.15,30.0,9.0,0.12,230.0,21.0,6.67,0.13,250.0,23.0,5.22,0.15,290.0,22.0,2.73,0.17,340.0,20.0,2.0,0.17,290.0,17.0,2.35,0.14,270.0,1
2017-02-11,10,2,4,4450,10,6.76,2,0.2,6.82,4.83,40.0,20.0,124.0,3.0,0.0,0.17,25.0,7.2,0.16,300.0,22.0,5.91,0.19,320.0,22.0,4.55,0.17,340.0,19.0,3.68,0.18,430.0,19.0,4.21,0.17,290.0,17.0,2.35,0.18,360.0,1
2017-02-11,10,3,2,4497,14,6.82,3,0.18,6.01,3.87,15.0,16.0,80.0,1.0,0.0,0.16,15.0,8.67,0.14,320.0,12.0,3.33,0.17,360.0,14.0,2.86,0.19,340.0,11.0,4.55,0.13,250.0,11.0,2.73,0.19,310.0,16.0,1.25,0.14,280.0,1
2017-02-11,10,4,3,3377,46,6.85,4,0.24,5.53,3.62,14.0,19.0,91.0,0.0,0.0,0.2,13.0,5.38,0.26,380.0,16.0,3.75,0.21,410.0,17.0,2.94,0.16,340.0,14.0,5.0,0.19,320.0,19.0,3.16,0.2,370.0,12.0,1.67,0.21,390.0,1
2017-02-11,10,5,5,3304,28,6.85,5,0.21,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-11,10,6,6,4679,54,6.83,6,0.22,4.51,2.5,10.0,14.0,96.0,0.0,0.0,0.16,12.0,5.0,0.17,350.0,17.0,1.76,0.17,320.0,19.0,2.11,0.16,320.0,19.0,3.16,0.15,290.0,16.0,3.13,0.13,280.0,13.0,0.0,0.18,340.0,1
2017-02-12,2,1,1,3652,5,6.73,1,0.17,4.22,1.94,7.0,14.0,108.0,0.0,0.0,0.19,14.0,4.29,0.19,310.0,26.0,3.08,0.16,250.0,22.0,1.82,0.15,320.0,16.0,0.63,0.19,460.0,15.0,0.67,0.22,430.0,16.0,0.63,0.27,460.0,1
2017-02-12,2,2,3,4588,9,6.8,2,0.12,4.19,2.27,9.0,11.0,88.0,0.0,0.0,0.16,10.0,3.0,0.19,370.0,14.0,5.71,0.15,310.0,17.0,1.76,0.15,280.0,16.0,2.5,0.15,300.0,18.0,1.11,0.17,380.0,14.0,0.0,0.17,340.0,1
2017-02-12,2,3,4,4823,17,6.83,3,0.07,6.24,4.83,20.0,25.0,93.0,4.0,0.0,0.16,14.0,7.14,0.16,260.0,16.0,6.25,0.16,270.0,17.0,5.29,0.15,290.0,18.0,5.0,0.16,290.0,14.0,3.57,0.18,290.0,14.0,1.43,0.15,320.0,1
2017-02-12,2,4,2,4062,16,6.75,4,0.13,4.71,2.93,14.0,20.0,116.0,1.0,0.0,0.17,20.0,7.0,0.14,250.0,16.0,1.88,0.15,340.0,20.0,0.5,0.17,320.0,24.0,4.17,0.16,310.0,21.0,2.86,0.19,350.0,15.0,0.0,0.2,430.0,1
2017-02-12,2,5,6,4925,47,6.78,5,0.17,2.0,0.18,1.0,0.0,53.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.22,450.0,3.0,0.0,0.15,270.0,48.0,0.21,0.17,330.0,1
2017-02-12,2,6,5,3254,65,6.9,6,0.21,4.34,1.78,6.0,16.0,123.0,1.0,0.0,0.21,18.0,5.0,0.2,430.0,23.0,2.17,0.22,470.0,23.0,0.43,0.22,460.0,19.0,2.11,0.2,460.0,28.0,1.07,0.23,480.0,13.0,0.0,0.22,480.0,1
2017-02-12,6,1,1,4654,32,6.69,1,0.13,5.14,3.06,16.0,18.0,111.0,0.0,0.0,0.15,16.0,8.75,0.16,310.0,23.0,2.61,0.16,300.0,20.0,4.0,0.12,260.0,22.0,1.82,0.16,290.0,20.0,1.0,0.14,270.0,10.0,0.0,0.15,390.0,1
2017-02-12,6,2,3,3304,28,6.69,2,0.09,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-12,6,3,5,3931,33,6.66,3,0.05,6.81,5.03,46.0,21.0,133.0,4.0,2.0,0.15,30.0,9.0,0.12,230.0,21.0,6.67,0.13,250.0,23.0,5.22,0.15,290.0,22.0,2.73,0.17,340.0,20.0,2.0,0.17,290.0,17.0,2.35,0.14,270.0,1
2017-02-12,6,4,2,4793,36,6.72,5,0.11,4.15,2.46,10.0,8.0,73.0,0.0,0.0,0.16,2.0,5.0,0.13,350.0,2.0,0.0,0.13,300.0,5.0,0.0,0.18,380.0,13.0,3.85,0.12,250.0,13.0,3.85,0.13,240.0,38.0,1.84,0.19,320.0,1
2017-02-12,6,5,6,3552,60,6.7,6,0.15,5.48,3.63,14.0,14.0,77.0,0.0,0.0,0.17,12.0,5.0,0.19,360.0,12.0,6.67,0.17,410.0,12.0,2.5,0.2,370.0,15.0,3.33,0.15,290.0,19.0,2.63,0.17,320.0,7.0,1.43,0.17,370.0,1
2017-02-12,6,6,4,3660,27,6.75,4,0.07,4.31,1.59,9.0,9.0,113.0,0.0,0.0,0.17,15.0,4.67,0.17,370.0,19.0,0.53,0.18,390.0,22.0,2.73,0.17,340.0,26.0,1.15,0.15,360.0,20.0,0.5,0.17,390.0,12.0,0.0,0.21,460.0,1
2017-02-12,8,1,1,4450,10,6.68,1,0.08,6.82,4.83,40.0,20.0,124.0,3.0,0.0,0.17,25.0,7.2,0.16,300.0,22.0,5.91,0.19,320.0,22.0,4.55,0.17,340.0,19.0,3.68,0.18,430.0,19.0,4.21,0.17,290.0,17.0,2.35,0.18,360.0,1
2017-02-12,8,2,2,4410,25,6.74,2,0.11,5.7,3.75,25.0,31.0,149.0,2.0,0.0,0.18,25.0,6.4,0.16,330.0,29.0,4.14,0.21,420.0,23.0,3.48,0.18,360.0,23.0,3.91,0.18,350.0,29.0,2.41,0.18,390.0,20.0,2.0,0.18,360.0,1
2017-02-12,8,3,3,3460,19,6.76,3,0.16,4.55,2.83,15.0,19.0,120.0,0.0,0.0,0.16,18.0,7.78,0.15,210.0,23.0,2.61,0.16,390.0,21.0,2.38,0.17,360.0,20.0,2.5,0.15,250.0,22.0,1.36,0.18,340.0,16.0,0.63,0.16,290.0,1
2017-02-12,8,4,4,4483,30,6.78,4,0.15,6.82,5.25,51.0,31.0,156.0,4.0,1.0,0.12,36.0,8.89,0.12,210.0,27.0,6.3,0.12,230.0,29.0,2.76,0.13,200.0,23.0,4.78,0.12,190.0,22.0,3.64,0.1,200.0,20.0,3.0,0.12,270.0,1
2017-02-12,8,5,5,4340,56,6.8,5,0.14,3.41,1.26,3.0,8.0,87.0,0.0,0.0,0.22,8.0,6.25,0.18,290.0,16.0,3.75,0.18,360.0,12.0,0.0,0.18,300.0,12.0,0.0,0.21,440.0,22.0,0.0,0.23,450.0,18.0,0.0,0.29,560.0,1
2017-02-12,8,6,6,4925,47,6.69,6,0.11,2.0,0.18,1.0,0.0,53.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.22,450.0,3.0,0.0,0.15,270.0,48.0,0.21,0.17,330.0,1
2017-02-12,10,1,1,3327,1,6.78,1,0.09,6.25,4.6,41.0,17.0,126.0,6.0,0.0,0.15,28.0,9.29,0.14,240.0,22.0,4.55,0.15,270.0,24.0,2.92,0.14,230.0,28.0,4.29,0.15,320.0,17.0,1.76,0.17,280.0,8.0,0.0,0.22,540.0,1
2017-02-12,10,2,2,4180,38,6.78,2,0.14,5.53,3.3,15.0,24.0,118.0,3.0,0.0,0.16,17.0,6.47,0.16,220.0,19.0,4.21,0.18,340.0,17.0,2.94,0.16,280.0,23.0,2.61,0.15,310.0,21.0,2.38,0.16,310.0,21.0,1.9,0.15,210.0,1
2017-02-12,10,3,4,3304,28,6.74,3,0.17,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-12,10,4,6,3254,65,6.85,4,0.15,4.34,1.78,6.0,16.0,123.0,1.0,0.0,0.21,18.0,5.0,0.2,430.0,23.0,2.17,0.22,470.0,23.0,0.43,0.22,460.0,19.0,2.11,0.2,460.0,28.0,1.07,0.23,480.0,13.0,0.0,0.22,480.0,1
2017-02-12,10,5,5,3631,24,6.74,5,0.19,5.84,4.09,16.0,27.0,105.0,1.0,0.0,0.18,18.0,7.22,0.19,380.0,16.0,5.0,0.2,430.0,18.0,3.89,0.18,390.0,16.0,4.38,0.15,390.0,19.0,2.11,0.17,380.0,19.0,2.11,0.18,370.0,1
2017-02-12,10,6,3,4529,6,6.75,6,0.26,5.91,4.31,19.0,28.0,109.0,3.0,0.0,0.14,16.0,8.75,0.14,220.0,19.0,4.21,0.12,170.0,16.0,6.88,0.13,240.0,18.0,3.89,0.13,250.0,26.0,1.15,0.15,320.0,15.0,2.67,0.17,410.0,1
2017-02-12,11,1,1,3908,57,6.78,1,0.12,7.48,4.8,50.0,25.0,156.0,7.0,1.0,0.15,37.0,7.84,0.14,320.0,26.0,4.62,0.17,330.0,24.0,3.75,0.18,410.0,20.0,4.5,0.15,300.0,23.0,4.78,0.13,290.0,26.0,1.92,0.16,350.0,1
2017-02-12,11,2,3,4483,30,6.78,2,0.18,6.82,5.25,51.0,31.0,156.0,4.0,1.0,0.12,36.0,8.89,0.12,210.0,27.0,6.3,0.12,230.0,29.0,2.76,0.13,200.0,23.0,4.78,0.12,190.0,22.0,3.64,0.1,200.0,20.0,3.0,0.12,270.0,1
2017-02-12,11,3,4,3552,60,6.71,3,0.1,5.48,3.63,14.0,14.0,77.0,0.0,0.0,0.17,12.0,5.0,0.19,360.0,12.0,6.67,0.17,410.0,12.0,2.5,0.2,370.0,15.0,3.33,0.15,290.0,19.0,2.63,0.17,320.0,7.0,1.43,0.17,370.0,1
2017-02-12,11,4,2,4497,14,6.71,4,0.07,6.01,3.87,15.0,16.0,80.0,1.0,0.0,0.16,15.0,8.67,0.14,320.0,12.0,3.33,0.17,360.0,14.0,2.86,0.19,340.0,11.0,4.55,0.13,250.0,11.0,2.73,0.19,310.0,16.0,1.25,0.14,280.0,1
2017-02-12,11,5,6,4459,59,6.71,5,0.1,6.1,3.96,31.0,15.0,116.0,2.0,1.0,0.16,23.0,6.52,0.16,270.0,17.0,4.71,0.16,390.0,27.0,4.44,0.16,270.0,13.0,3.85,0.15,340.0,19.0,2.11,0.15,340.0,18.0,1.11,0.17,420.0,1
2017-02-12,11,6,5,3984,8,6.72,6,0.18,7.41,5.94,57.0,22.0,133.0,10.0,4.0,0.17,36.0,9.44,0.16,310.0,24.0,7.08,0.18,330.0,19.0,5.79,0.16,250.0,25.0,3.6,0.16,320.0,18.0,2.78,0.17,370.0,11.0,2.73,0.16,250.0,1
2017-02-13,2,1,1,3460,19,6.84,1,0.22,4.55,2.83,15.0,19.0,120.0,0.0,0.0,0.16,18.0,7.78,0.15,210.0,23.0,2.61,0.16,390.0,21.0,2.38,0.17,360.0,20.0,2.5,0.15,250.0,22.0,1.36,0.18,340.0,16.0,0.63,0.16,290.0,1
2017-02-13,2,2,5,3492,39,6.89,2,0.2,3.31,0.78,1.0,3.0,51.0,0.0,0.0,0.21,10.0,3.0,0.19,420.0,13.0,0.0,0.25,520.0,11.0,0.0,0.2,390.0,9.0,1.11,0.2,360.0,7.0,0.0,0.18,360.0,2.0,0.0,0.29,550.0,1
2017-02-13,2,3,3,3357,52,6.91,3,0.18,5.21,2.97,12.0,24.0,121.0,0.0,0.0,0.21,22.0,5.0,0.23,420.0,23.0,3.48,0.18,390.0,20.0,3.5,0.21,410.0,23.0,1.74,0.21,370.0,21.0,1.9,0.22,400.0,13.0,1.54,0.19,410.0,1
2017-02-13,2,4,2,4679,54,6.76,4,0.14,4.51,2.5,10.0,14.0,96.0,0.0,0.0,0.16,12.0,5.0,0.17,350.0,17.0,1.76,0.17,320.0,19.0,2.11,0.16,320.0,19.0,3.16,0.15,290.0,16.0,3.13,0.13,280.0,13.0,0.0,0.18,340.0,1
2017-02-13,2,5,4,3660,27,6.88,5,0.12,4.31,1.59,9.0,9.0,113.0,0.0,0.0,0.17,15.0,4.67,0.17,370.0,19.0,0.53,0.18,390.0,22.0,2.73,0.17,340.0,26.0,1.15,0.15,360.0,20.0,0.5,0.17,390.0,12.0,0.0,0.21,460.0,1
2017-02-13,2,6,6,4925,47,6.79,6,0.09,2.0,0.18,1.0,0.0,53.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.22,450.0,3.0,0.0,0.15,270.0,48.0,0.21,0.17,330.0,1
2017-02-13,5,1,1,4483,30,6.86,1,0.26,6.82,5.25,51.0,31.0,156.0,4.0,1.0,0.12,36.0,8.89,0.12,210.0,27.0,6.3,0.12,230.0,29.0,2.76,0.13,200.0,23.0,4.78,0.12,190.0,22.0,3.64,0.1,200.0,20.0,3.0,0.12,270.0,1
2017-02-13,5,2,4,3377,46,6.79,2,0.38,5.53,3.62,14.0,19.0,91.0,0.0,0.0,0.2,13.0,5.38,0.26,380.0,16.0,3.75,0.21,410.0,17.0,2.94,0.16,340.0,14.0,5.0,0.19,320.0,19.0,3.16,0.2,370.0,12.0,1.67,0.21,390.0,1
2017-02-13,5,3,2,3304,28,6.82,3,0.25,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-13,5,4,5,4410,25,6.8,4,0.23,5.7,3.75,25.0,31.0,149.0,2.0,0.0,0.18,25.0,6.4,0.16,330.0,29.0,4.14,0.21,420.0,23.0,3.48,0.18,360.0,23.0,3.91,0.18,350.0,29.0,2.41,0.18,390.0,20.0,2.0,0.18,360.0,1
2017-02-13,5,5,3,3254,65,6.86,5,0.25,4.34,1.78,6.0,16.0,123.0,1.0,0.0,0.21,18.0,5.0,0.2,430.0,23.0,2.17,0.22,470.0,23.0,0.43,0.22,460.0,19.0,2.11,0.2,460.0,28.0,1.07,0.23,480.0,13.0,0.0,0.22,480.0,1
2017-02-13,5,6,6,4927,51,6.77,6,0.26,2.03,0.2,0.0,2.0,96.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,200.0,11.0,0.0,0.15,300.0,86.0,0.23,0.16,340.0,1
2017-02-13,6,1,1,4588,9,6.79,1,0.05,4.19,2.27,9.0,11.0,88.0,0.0,0.0,0.16,10.0,3.0,0.19,370.0,14.0,5.71,0.15,310.0,17.0,1.76,0.15,280.0,16.0,2.5,0.15,300.0,18.0,1.11,0.17,380.0,14.0,0.0,0.17,340.0,1
2017-02-13,6,2,4,3552,60,6.76,2,0.03,5.48,3.63,14.0,14.0,77.0,0.0,0.0,0.17,12.0,5.0,0.19,360.0,12.0,6.67,0.17,410.0,12.0,2.5,0.2,370.0,15.0,3.33,0.15,290.0,19.0,2.63,0.17,320.0,7.0,1.43,0.17,370.0,1
2017-02-13,6,3,6,4651,58,6.75,6,0.14,4.9,2.52,9.0,13.0,87.0,1.0,0.0,0.16,12.0,5.83,0.16,370.0,14.0,2.14,0.19,390.0,20.0,2.5,0.18,380.0,15.0,2.67,0.13,290.0,18.0,1.67,0.14,290.0,8.0,0.0,0.18,410.0,1
2017-02-13,6,4,2,4459,59,6.75,3,0.03,6.1,3.96,31.0,15.0,116.0,2.0,1.0,0.16,23.0,6.52,0.16,270.0,17.0,4.71,0.16,390.0,27.0,4.44,0.16,270.0,13.0,3.85,0.15,340.0,19.0,2.11,0.15,340.0,18.0,1.11,0.17,420.0,1
2017-02-13,6,5,3,3327,1,6.81,4,0.04,6.25,4.6,41.0,17.0,126.0,6.0,0.0,0.15,28.0,9.29,0.14,240.0,22.0,4.55,0.15,270.0,24.0,2.92,0.14,230.0,28.0,4.29,0.15,320.0,17.0,1.76,0.17,280.0,8.0,0.0,0.22,540.0,1
2017-02-13,6,6,5,3568,31,6.76,5,0.11,6.48,4.78,47.0,21.0,142.0,4.0,0.0,0.16,38.0,7.63,0.15,260.0,27.0,5.19,0.17,350.0,24.0,4.17,0.15,320.0,31.0,2.9,0.16,330.0,9.0,3.33,0.17,310.0,14.0,2.14,0.2,380.0,1
2017-02-13,8,1,1,3931,33,6.65,1,0.19,6.81,5.03,46.0,21.0,133.0,4.0,2.0,0.15,30.0,9.0,0.12,230.0,21.0,6.67,0.13,250.0,23.0,5.22,0.15,290.0,22.0,2.73,0.17,340.0,20.0,2.0,0.17,290.0,17.0,2.35,0.14,270.0,1
2017-02-13,8,2,3,3655,35,6.8,2,0.28,5.74,4.13,21.0,22.0,104.0,1.0,0.0,0.18,17.0,7.65,0.18,350.0,21.0,3.33,0.19,400.0,14.0,5.0,0.18,330.0,23.0,4.78,0.17,300.0,18.0,2.78,0.17,350.0,11.0,0.0,0.21,400.0,1
2017-02-13,8,3,4,3877,3,6.78,3,0.23,4.93,3.17,13.0,21.0,107.0,0.0,0.0,0.17,18.0,6.11,0.15,310.0,19.0,4.21,0.16,340.0,16.0,3.13,0.18,290.0,18.0,1.67,0.16,360.0,21.0,2.86,0.16,370.0,17.0,0.59,0.19,350.0,1
2017-02-13,8,4,2,4823,17,6.75,4,0.17,6.24,4.83,20.0,25.0,93.0,4.0,0.0,0.16,14.0,7.14,0.16,260.0,16.0,6.25,0.16,270.0,17.0,5.29,0.15,290.0,18.0,5.0,0.16,290.0,14.0,3.57,0.18,290.0,14.0,1.43,0.15,320.0,1
2017-02-13,8,5,5,4561,43,6.85,5,0.21,4.82,3.28,16.0,25.0,125.0,0.0,0.0,0.18,22.0,7.27,0.16,290.0,27.0,3.7,0.17,320.0,26.0,2.69,0.17,330.0,15.0,1.33,0.23,390.0,18.0,1.67,0.19,360.0,19.0,1.58,0.22,420.0,1
2017-02-13,8,6,6,4897,44,6.82,6,0.26,1.64,0.18,0.0,1.0,55.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.21,400.0,52.0,0.19,0.21,410.0,1
2017-02-13,11,1,1,3960,7,6.65,1,0.11,7.89,5.87,46.0,35.0,138.0,8.0,4.0,0.11,35.0,9.43,0.11,210.0,26.0,6.92,0.12,250.0,26.0,5.77,0.1,210.0,19.0,4.21,0.11,220.0,25.0,2.8,0.1,230.0,7.0,0.0,0.12,270.0,1
2017-02-13,11,2,6,4529,6,6.7,2,0.13,5.91,4.31,19.0,28.0,109.0,3.0,0.0,0.14,16.0,8.75,0.14,220.0,19.0,4.21,0.12,170.0,16.0,6.88,0.13,240.0,18.0,3.89,0.13,250.0,26.0,1.15,0.15,320.0,15.0,2.67,0.17,410.0,1
2017-02-13,11,3,3,4410,25,6.79,3,0.11,5.7,3.75,25.0,31.0,149.0,2.0,0.0,0.18,25.0,6.4,0.16,330.0,29.0,4.14,0.21,420.0,23.0,3.48,0.18,360.0,23.0,3.91,0.18,350.0,29.0,2.41,0.18,390.0,20.0,2.0,0.18,360.0,1
2017-02-13,11,4,2,3931,33,6.68,4,0.13,6.81,5.03,46.0,21.0,133.0,4.0,2.0,0.15,30.0,9.0,0.12,230.0,21.0,6.67,0.13,250.0,23.0,5.22,0.15,290.0,22.0,2.73,0.17,340.0,20.0,2.0,0.17,290.0,17.0,2.35,0.14,270.0,1
2017-02-13,11,5,4,4450,10,6.76,5,0.17,6.82,4.83,40.0,20.0,124.0,3.0,0.0,0.17,25.0,7.2,0.16,300.0,22.0,5.91,0.19,320.0,22.0,4.55,0.17,340.0,19.0,3.68,0.18,430.0,19.0,4.21,0.17,290.0,17.0,2.35,0.18,360.0,1
2017-02-13,11,6,5,4180,38,6.78,6,0.22,5.53,3.3,15.0,24.0,118.0,3.0,0.0,0.16,17.0,6.47,0.16,220.0,19.0,4.21,0.18,340.0,17.0,2.94,0.16,280.0,23.0,2.61,0.15,310.0,21.0,2.38,0.16,310.0,21.0,1.9,0.15,210.0,1
2017-02-13,12,1,1,3304,28,6.73,1,0.16,6.68,4.62,31.0,18.0,106.0,4.0,0.0,0.18,22.0,7.73,0.17,420.0,19.0,7.89,0.18,390.0,18.0,4.44,0.18,380.0,22.0,2.27,0.18,400.0,16.0,1.88,0.18,340.0,9.0,1.11,0.23,510.0,1
2017-02-13,12,2,2,3660,27,6.79,2,0.15,4.31,1.59,9.0,9.0,113.0,0.0,0.0,0.17,15.0,4.67,0.17,370.0,19.0,0.53,0.18,390.0,22.0,2.73,0.17,340.0,26.0,1.15,0.15,360.0,20.0,0.5,0.17,390.0,12.0,0.0,0.21,460.0,1
2017-02-13,12,3,4,4596,61,6.82,3,0.13,5.52,3.0,15.0,15.0,100.0,1.0,0.0,0.16,14.0,6.43,0.15,330.0,17.0,2.35,0.17,360.0,14.0,0.71,0.16,290.0,12.0,2.5,0.18,360.0,26.0,3.08,0.16,270.0,17.0,2.94,0.17,340.0,1
2017-02-13,12,4,3,3984,8,6.81,4,0.21,7.41,5.94,57.0,22.0,133.0,10.0,4.0,0.17,36.0,9.44,0.16,310.0,24.0,7.08,0.18,330.0,19.0,5.79,0.16,250.0,25.0,3.6,0.16,320.0,18.0,2.78,0.17,370.0,11.0,2.73,0.16,250.0,1
2017-02-13,12,5,5,3652,5,6.71,5,0.21,4.22,1.94,7.0,14.0,108.0,0.0,0.0,0.19,14.0,4.29,0.19,310.0,26.0,3.08,0.16,250.0,22.0,1.82,0.15,320.0,16.0,0.63,0.19,460.0,15.0,0.67,0.22,430.0,16.0,0.63,0.27,460.0,1
2017-02-13,12,6,6,4651,58,6.71,6,0.17,4.9,2.52,9.0,13.0,87.0,1.0,0.0,0.16,12.0,5.83,0.16,370.0,14.0,2.14,0.19,390.0,20.0,2.5,0.18,380.0,15.0,2.67,0.13,290.0,18.0,1.67,0.14,290.0,8.0,0.0,0.18,410.0,1
2017-02-14,1,1,1,3984,8,6.72,1,0.18,7.41,5.94,57.0,22.0,133.0,10.0,4.0,0.17,36.0,9.44,0.16,310.0,24.0,7.08,0.18,330.0,19.0,5.79,0.16,250.0,25.0,3.6,0.16,320.0,18.0,2.78,0.17,370.0,11.0,2.73,0.16,250.0,1
2017-02-14,1,2,6,4654,32,6.75,2,0.17,5.14,3.06,16.0,18.0,111.0,0.0,0.0,0.15,16.0,8.75,0.16,310.0,23.0,2.61,0.16,300.0,20.0,4.0,0.12,260.0,22.0,1.82,0.16,290.0,20.0,1.0,0.14,270.0,10.0,0.0,0.15,390.0,1
2017-02-14,1,3,2,3460,19,6.76,3,0.16,4.55,2.83,15.0,19.0,120.0,0.0,0.0,0.16,18.0,7.78,0.15,210.0,23.0,2.61,0.16,390.0,21.0,2.38,0.17,360.0,20.0,2.5,0.15,250.0,22.0,1.36,0.18,340.0,16.0,0.63,0.16,290.0,1
2017-02-14,1,4,3,3660,27,6.85,4,0.06,4.31,1.59,9.0,9.0,113.0,0.0,0.0,0.17,15.0,4.67,0.17,370.0,19.0,0.53,0.18,390.0,22.0,2.73,0.17,340.0,26.0,1.15,0.15,360.0,20.0,0.5,0.17,390.0,12.0,0.0,0.21,460.0,1
2017-02-14,1,5,5,4927,51,6.77,5,0.01,2.03,0.2,0.0,2.0,96.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,200.0,11.0,0.0,0.15,300.0,86.0,0.23,0.16,340.0,1
2017-02-14,1,6,4,4340,56,6.82,6,0.21,3.41,1.26,3.0,8.0,87.0,0.0,0.0,0.22,8.0,6.25,0.18,290.0,16.0,3.75,0.18,360.0,12.0,0.0,0.18,300.0,12.0,0.0,0.21,440.0,22.0,0.0,0.23,450.0,18.0,0.0,0.29,560.0,1
