年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2016-04,4184,6.96,5.6,35,30,116,6,1,0.15,28,8.93,0.15,330,20,6.0,0.17,340,21,5.24,0.15,330,24,4.17,0.15,220,10,4.0,0.14,270,13,2.31,0.15,320
2016-04,4185,3.91,1.66,3,12,90,0,0,0.21,10,4.0,0.23,370,14,2.86,0.18,400,19,1.05,0.19,340,15,1.33,0.25,420,24,1.25,0.2,360,8,0.0,0.21,490
2016-04,4186,4.35,2.58,5,11,62,0,0,0.2,7,7.14,0.15,200,14,2.86,0.19,350,13,2.31,0.19,350,10,2.0,0.17,320,12,0.83,0.24,430,6,1.67,0.26,470
2016-04,4187,3.47,1.26,4,7,87,0,0,0.17,12,2.5,0.2,430,13,1.54,0.19,350,17,0.59,0.15,260,16,1.88,0.13,260,12,0.83,0.21,340,17,0.59,0.16,380
2016-04,4188,7.23,5.4,38,36,137,7,1,0.15,29,8.62,0.14,260,21,4.76,0.17,350,31,4.19,0.16,300,25,4.4,0.14,320,21,5.24,0.15,310,11,3.64,0.14,300
2016-04,4189,6.33,4.09,30,24,132,3,0,0.17,31,7.74,0.16,260,19,4.21,0.18,360,23,4.35,0.15,320,29,2.41,0.18,380,17,2.35,0.19,380,13,0.77,0.19,500
2016-04,4190,6.75,4.75,35,14,103,4,0,0.2,28,8.93,0.18,320,16,2.5,0.19,390,21,6.19,0.19,340,15,3.33,0.23,410,9,1.11,0.23,400,14,0.71,0.18,440
2016-04,4191,5.43,3.65,18,20,104,4,1,0.17,16,6.88,0.16,280,23,3.48,0.19,410,19,3.16,0.16,330,14,3.57,0.2,310,17,2.94,0.15,260,16,1.88,0.16,290
2016-04,4193,6.54,4.82,23,18,85,2,0,0.16,21,8.57,0.16,270,12,6.67,0.17,330,19,4.21,0.16,240,16,2.5,0.15,320,9,1.11,0.15,280,8,2.5,0.19,330
2016-04,4194,4.16,1.59,6,8,88,0,0,0.22,11,2.73,0.26,510,13,1.54,0.2,440,17,1.76,0.18,420,13,1.54,0.19,480,19,1.58,0.22,470,15,0.67,0.25,520
2016-04,4195,5.65,3.69,15,19,92,3,1,0.17,11,5.45,0.2,350,19,5.79,0.2,380,15,4.0,0.14,250,12,3.33,0.16,250,16,2.5,0.16,290,19,1.58,0.14,240
2016-04,4196,4.85,2.95,8,13,71,0,0,0.23,10,8.0,0.2,400,13,3.85,0.22,440,11,3.64,0.24,380,13,2.31,0.23,450,11,0.91,0.24,460,14,0.0,0.24,460
2016-04,4197,3.97,1.89,10,8,95,0,0,0.18,16,4.38,0.16,320,13,2.31,0.19,340,16,2.5,0.17,290,16,1.88,0.21,390,22,0.45,0.16,320,12,0.0,0.2,430
2016-04,4198,3.66,1.44,4,7,76,0,0,0.23,9,5.56,0.19,350,11,2.73,0.25,510,13,0.77,0.21,430,16,1.25,0.24,510,18,0.0,0.24,510,9,0.0,0.28,520
2016-04,4199,5.36,3.3,17,24,124,1,0,0.19,20,6.5,0.15,260,24,4.17,0.18,400,19,4.74,0.16,370,22,2.27,0.2,360,28,1.07,0.22,450,11,0.91,0.2,410
2016-04,4200,4.96,3.11,12,21,106,0,0,0.19,16,7.5,0.17,260,16,5.0,0.17,350,20,4.0,0.18,310,19,0.53,0.2,410,19,2.11,0.2,410,16,0.0,0.2,430
2016-04,4201,5.23,3.36,15,20,104,0,0,0.15,19,6.32,0.15,280,16,3.13,0.14,240,17,4.12,0.13,290,19,2.11,0.18,280,17,1.76,0.16,280,18,2.22,0.14,300
2016-04,4202,5.55,3.14,18,16,108,4,0,0.21,15,8.0,0.19,350,17,2.94,0.2,450,21,3.33,0.19,410,16,2.5,0.21,420,22,1.82,0.23,460,18,1.11,0.24,470
2016-04,4203,4.2,2.42,9,14,95,0,0,0.15,11,5.45,0.15,230,16,1.88,0.15,320,18,2.78,0.16,320,14,2.14,0.16,330,21,1.9,0.16,340,14,1.43,0.15,280
2016-04,4204,5.09,2.64,14,13,102,2,0,0.22,17,5.29,0.18,320,16,5.0,0.21,340,14,1.43,0.27,410,15,3.33,0.23,460,20,1.0,0.24,460,20,0.5,0.22,440
2016-04,4205,7.96,6.09,52,23,123,6,3,0.14,30,9.33,0.14,270,20,6.5,0.15,290,23,5.22,0.13,300,18,6.11,0.13,230,20,3.0,0.14,320,12,4.17,0.15,330
2016-04,4207,6.3,5.13,30,28,113,5,0,0.14,20,8.5,0.14,190,21,7.62,0.13,250,17,5.88,0.17,230,24,3.75,0.14,280,20,2.0,0.14,270,11,1.82,0.12,190
2016-04,4208,6.42,4.8,28,21,102,3,1,0.17,24,7.92,0.15,290,16,6.88,0.18,320,16,4.38,0.19,290,23,3.91,0.16,330,10,0.0,0.16,250,14,2.14,0.21,360
2016-04,4209,5.56,3.57,26,28,151,1,0,0.18,26,7.31,0.17,290,25,4.8,0.17,280,24,2.5,0.17,330,28,3.21,0.2,390,23,2.61,0.17,370,25,0.8,0.19,350
2016-04,4210,6.07,3.73,20,20,107,1,0,0.19,21,8.1,0.19,320,17,4.12,0.22,390,22,2.73,0.17,350,23,3.04,0.19,400,13,0.77,0.22,450,13,1.54,0.21,430
2016-04,4211,5.94,3.94,28,28,142,1,0,0.16,24,7.5,0.18,320,24,5.42,0.21,330,25,4.0,0.13,240,23,2.61,0.15,270,24,2.08,0.14,250,22,1.82,0.15,340
2016-04,4212,4.12,1.82,6,13,104,0,0,0.21,10,2.0,0.26,510,23,4.35,0.2,430,18,0.0,0.21,410,15,3.33,0.21,310,20,0.5,0.2,450,18,0.56,0.23,500
2016-04,4213,5.07,3.39,13,22,103,0,0,0.13,15,5.33,0.16,220,15,5.33,0.15,270,16,3.13,0.14,240,21,2.86,0.1,150,18,2.22,0.13,190,19,2.11,0.1,230
2016-04,4214,5.51,3.59,19,13,89,0,0,0.18,14,7.14,0.2,270,19,4.74,0.18,280,17,2.35,0.2,370,14,5.0,0.15,260,17,1.18,0.18,340,10,0.0,0.19,330
2016-04,4215,5.75,4.09,23,22,110,1,0,0.19,15,6.0,0.18,350,14,5.0,0.18,330,27,5.56,0.18,310,16,5.63,0.17,360,18,1.11,0.2,430,20,1.5,0.22,380
2016-04,4216,5.64,3.85,10,17,70,3,0,0.15,11,8.18,0.15,250,8,6.25,0.16,280,12,3.33,0.16,260,15,3.33,0.14,270,13,2.31,0.16,240,11,0.91,0.16,410
2016-04,4218,6.58,4.84,43,34,159,6,0,0.16,37,7.57,0.16,280,31,5.16,0.15,330,26,5.38,0.17,310,29,5.17,0.16,330,21,1.43,0.16,330,16,0.63,0.17,480
2016-04,4219,4.45,2.58,11,12,89,0,0,0.19,10,8.0,0.15,280,15,3.33,0.19,470,18,2.22,0.18,400,11,2.73,0.19,400,18,1.11,0.19,420,17,0.59,0.23,490
2016-04,4220,5.52,3.7,30,17,127,1,1,0.15,18,7.22,0.16,230,23,5.22,0.16,260,25,2.4,0.15,320,24,3.75,0.14,260,24,2.08,0.16,300,12,1.67,0.17,380
2016-04,4221,3.46,1.12,4,5,80,0,0,0.19,10,4.0,0.2,370,12,1.67,0.23,460,16,1.25,0.16,290,13,0.0,0.15,330,15,0.67,0.19,330,14,0.0,0.2,360
2016-04,4222,5.76,4.31,22,28,116,4,0,0.17,20,7.5,0.18,280,15,6.0,0.17,310,21,4.76,0.18,300,19,4.21,0.17,210,22,1.36,0.15,300,19,2.63,0.16,370
2016-04,4224,4.88,3.36,16,20,107,0,0,0.2,14,6.43,0.25,400,23,4.78,0.2,410,17,2.94,0.17,340,18,3.89,0.17,300,19,1.58,0.19,310,16,0.63,0.23,370
2016-04,4225,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2016-04,4226,4.88,3.26,17,15,98,1,0,0.17,15,6.67,0.2,390,19,2.63,0.19,330,12,3.33,0.16,260,15,3.33,0.17,270,22,3.18,0.15,260,15,0.67,0.18,390
2016-04,4227,7.39,6.1,48,32,131,9,2,0.14,33,9.39,0.14,210,25,8.0,0.15,270,15,2.0,0.15,270,21,6.67,0.14,300,24,3.33,0.14,340,13,3.08,0.15,350
2016-04,4228,5.76,4.23,25,25,118,1,1,0.17,21,6.67,0.21,350,20,6.0,0.17,350,17,4.71,0.18,350,19,4.21,0.13,280,21,2.38,0.15,340,20,1.5,0.17,290
2016-04,4229,5.05,2.72,9,18,99,3,0,0.19,13,6.92,0.17,290,18,5.0,0.17,340,15,1.33,0.19,410,16,1.88,0.2,340,20,0.5,0.19,420,18,1.67,0.21,400
2016-04,4230,6.16,4.79,26,32,121,3,0,0.15,25,8.8,0.13,210,13,3.08,0.17,260,21,5.24,0.14,230,22,5.0,0.13,200,23,3.04,0.15,230,16,1.88,0.17,310
2016-04,4231,4.66,2.65,17,18,132,1,0,0.17,25,5.2,0.14,260,19,3.16,0.18,380,24,1.67,0.17,310,22,3.18,0.2,400,20,2.0,0.17,300,23,0.43,0.16,390
2016-04,4232,3.46,1.63,4,12,98,0,0,0.17,11,2.73,0.15,360,13,2.31,0.19,370,20,1.0,0.17,300,12,2.5,0.14,280,20,1.5,0.16,280,22,0.91,0.18,330
2016-04,4233,5.47,3.63,20,20,110,2,0,0.17,23,6.96,0.14,250,12,4.17,0.17,280,19,3.16,0.16,340,21,2.86,0.16,310,19,1.58,0.2,350,16,2.5,0.19,380
2016-04,4234,5.27,3.2,14,11,78,0,0,0.17,13,6.92,0.15,260,11,4.55,0.16,330,12,2.5,0.15,260,18,3.89,0.19,380,15,0.67,0.17,370,10,0.0,0.22,480
2016-04,4235,6.46,5.07,38,29,132,2,0,0.16,28,7.14,0.17,260,33,6.06,0.14,240,31,4.19,0.17,300,15,4.67,0.18,350,14,3.57,0.17,320,11,1.82,0.17,340
2016-04,4236,6.39,4.36,21,10,71,3,1,0.14,14,9.29,0.13,230,6,1.67,0.15,330,12,6.67,0.15,290,13,3.08,0.13,250,13,3.08,0.13,230,13,0.77,0.16,350
2016-04,4237,6.58,4.15,32,15,113,5,2,0.17,25,8.0,0.16,250,18,4.44,0.19,460,23,3.91,0.16,360,17,5.29,0.16,310,14,0.71,0.21,410,17,0.0,0.18,410
2016-04,4238,7.61,5.37,34,23,106,5,2,0.18,27,8.89,0.18,330,15,4.0,0.18,350,20,4.0,0.2,410,24,5.42,0.19,420,10,4.0,0.17,440,10,2.0,0.18,410
2016-04,4239,6.15,3.78,20,22,111,4,1,0.19,20,6.5,0.2,340,17,5.88,0.18,320,17,5.29,0.18,330,20,2.5,0.2,330,18,1.11,0.17,440,19,1.58,0.22,460
2016-04,4240,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2016-04,4241,5.17,3.09,20,19,126,0,0,0.17,23,6.96,0.14,200,17,4.71,0.18,390,24,2.08,0.18,310,20,2.0,0.19,350,23,1.3,0.16,290,19,1.58,0.17,360
2016-04,4243,5.89,3.96,24,16,101,0,0,0.14,24,7.92,0.15,200,17,3.53,0.16,310,16,2.5,0.14,240,15,2.67,0.14,230,18,2.22,0.13,200,11,2.73,0.13,190
2016-04,4244,5.17,3.39,20,17,109,1,0,0.15,19,8.42,0.13,190,24,4.58,0.15,270,15,2.0,0.15,240,14,4.29,0.14,190,26,0.38,0.15,300,11,0.0,0.17,290
2016-04,4245,4.51,2.13,8,11,89,0,0,0.22,12,5.0,0.21,440,13,3.08,0.21,460,16,3.13,0.22,370,18,1.11,0.21,460,14,0.71,0.22,460,16,0.63,0.22,410
2016-04,4246,5.1,3.24,13,22,108,0,0,0.19,18,5.56,0.19,360,19,5.79,0.17,340,26,3.46,0.18,330,15,2.0,0.21,370,18,1.11,0.21,410,12,0.0,0.19,360
2016-04,4247,4.77,3.08,10,19,94,0,0,0.16,9,7.78,0.16,270,19,4.21,0.15,290,16,3.75,0.13,290,18,2.78,0.18,310,21,1.43,0.18,360,11,0.0,0.17,350
2016-04,4248,4.34,2.06,8,11,92,0,0,0.22,10,5.0,0.26,390,21,3.33,0.2,430,11,1.82,0.19,370,17,0.59,0.21,400,18,2.22,0.18,410,15,0.0,0.27,510
2016-04,4249,3.74,1.8,10,7,94,0,0,0.21,12,5.83,0.22,420,10,2.0,0.23,430,18,0.56,0.24,430,22,2.27,0.19,380,22,0.91,0.19,400,10,0.0,0.18,410
2016-04,4250,4.33,1.73,5,8,75,0,0,0.21,10,3.0,0.2,360,12,1.67,0.21,390,13,1.54,0.24,430,14,2.14,0.21,510,18,1.67,0.21,490,8,0.0,0.23,480
2016-04,4251,4.06,2.34,10,13,98,0,0,0.19,14,3.57,0.2,380,17,4.71,0.19,330,15,1.33,0.14,320,11,2.73,0.22,450,23,1.74,0.19,380,18,0.56,0.21,370
2016-04,4252,4.92,3.03,14,16,99,0,0,0.17,11,5.45,0.19,350,16,1.88,0.21,440,13,3.85,0.18,320,16,4.38,0.15,250,27,2.96,0.15,280,17,0.59,0.19,340
2016-04,4253,5.18,3.5,14,20,97,1,0,0.16,12,5.83,0.17,260,16,7.5,0.15,300,20,2.5,0.14,300,21,3.81,0.16,290,18,1.11,0.18,290,11,0.0,0.15,290
2016-04,4254,5.5,3.52,23,20,122,2,0,0.16,22,9.09,0.13,180,15,2.67,0.12,240,21,3.33,0.17,290,23,3.91,0.16,290,18,1.67,0.15,280,25,0.0,0.2,360
2016-04,4256,7.75,6.6,65,44,165,11,3,0.15,43,9.3,0.15,290,21,6.67,0.16,330,33,6.06,0.15,320,29,6.9,0.14,260,21,4.29,0.14,380,19,3.16,0.14,390
2016-04,4257,4.71,2.85,15,13,98,2,0,0.15,13,6.92,0.18,330,12,3.33,0.18,340,18,4.44,0.14,270,21,1.43,0.13,240,17,1.18,0.13,290,17,1.18,0.17,260
2016-04,4258,5.47,3.17,19,22,129,2,0,0.17,22,6.36,0.16,290,24,5.0,0.16,260,19,2.63,0.14,250,23,2.61,0.16,280,20,1.5,0.18,330,21,0.48,0.2,360
2016-04,4259,5.76,3.25,27,15,129,1,0,0.14,33,7.58,0.13,250,20,3.5,0.17,260,18,1.67,0.16,280,22,2.27,0.14,290,16,1.25,0.12,270,20,0.0,0.16,330
2016-04,4260,6.29,4.28,29,31,140,6,0,0.18,25,8.0,0.17,290,25,4.4,0.2,390,26,5.38,0.16,320,22,2.73,0.18,300,24,2.92,0.16,340,19,1.05,0.19,430
2016-04,4261,6.43,4.44,31,17,108,3,1,0.15,23,8.26,0.12,210,16,5.0,0.14,230,18,2.78,0.15,310,17,5.29,0.15,260,23,2.61,0.15,320,11,0.91,0.2,410
2016-04,4262,6.65,4.69,35,26,130,5,1,0.17,27,7.78,0.18,340,20,4.5,0.16,300,25,5.6,0.15,280,18,3.89,0.17,380,21,3.33,0.18,380,19,1.58,0.18,450
2016-04,4263,5.49,3.66,9,17,71,0,0,0.22,9,6.67,0.17,330,14,3.57,0.22,460,15,3.33,0.21,390,9,4.44,0.22,410,11,4.55,0.17,350,14,0.71,0.28,530
2016-04,4264,6.3,4.4,26,30,127,3,0,0.19,27,8.15,0.19,350,19,5.79,0.17,380,20,6.0,0.19,400,22,3.18,0.16,310,19,1.58,0.19,460,20,0.5,0.25,500
2016-04,4265,4.28,1.81,9,7,88,0,0,0.2,12,4.17,0.18,260,14,1.43,0.26,460,16,2.5,0.18,280,14,1.43,0.19,330,14,0.0,0.21,360,18,1.67,0.21,380
2016-04,4266,6.79,4.69,46,22,145,5,3,0.15,34,9.12,0.11,200,19,3.68,0.15,270,25,6.0,0.15,290,22,2.27,0.16,350,25,2.0,0.16,390,20,2.5,0.2,430
2016-04,4268,4.77,2.47,12,11,93,0,0,0.15,10,5.0,0.16,210,16,2.5,0.16,290,20,4.0,0.14,240,12,3.33,0.15,290,17,1.18,0.16,360,18,0.0,0.17,310
2016-04,4269,7.35,5.53,41,32,132,8,1,0.14,30,9.0,0.13,230,23,5.22,0.13,270,24,5.42,0.13,250,24,4.17,0.17,330,19,4.21,0.16,360,13,2.31,0.14,370
2016-04,4270,4.78,2.37,10,13,97,1,0,0.18,13,6.15,0.19,260,14,1.43,0.2,380,21,3.33,0.18,310,18,1.67,0.22,430,20,1.5,0.16,310,11,0.0,0.15,280
2016-04,4271,5.93,4.48,28,20,107,2,0,0.17,17,8.82,0.15,230,19,5.26,0.15,270,20,5.5,0.14,250,19,4.21,0.18,280,15,2.0,0.2,410,17,0.59,0.18,390
2016-04,4272,5.75,2.87,13,12,87,0,0,0.18,14,5.71,0.18,290,15,4.67,0.15,300,16,3.13,0.17,340,11,1.82,0.21,390,17,1.76,0.17,390,15,0.0,0.2,430
2016-04,4273,5.43,3.58,13,16,81,0,0,0.19,10,7.0,0.22,390,13,6.15,0.16,410,21,3.81,0.18,330,14,1.43,0.25,410,15,2.67,0.15,340,9,0.0,0.2,360
2016-04,4274,4.76,3.01,9,16,83,0,0,0.18,11,9.09,0.14,240,12,4.17,0.19,380,17,3.53,0.15,230,13,1.54,0.2,390,15,1.33,0.22,430,15,0.0,0.2,360
2016-04,4275,4.93,2.19,11,16,123,0,0,0.2,19,5.26,0.22,430,25,2.8,0.2,420,20,2.0,0.18,320,19,2.11,0.2,310,23,0.87,0.18,340,18,0.0,0.25,510
2016-04,4276,6.26,4.88,21,23,90,3,1,0.18,17,4.71,0.17,380,16,5.63,0.21,390,16,6.25,0.19,290,14,7.14,0.14,250,22,2.27,0.18,310,5,4.0,0.09,240
2016-04,4277,4.35,2.42,11,13,99,1,0,0.17,16,5.0,0.17,250,16,3.75,0.19,350,17,1.76,0.19,360,15,3.33,0.18,320,19,1.05,0.15,310,17,0.0,0.14,290
2016-04,4278,6.84,5.06,48,27,148,6,4,0.14,38,8.68,0.13,190,21,6.67,0.13,220,22,4.55,0.13,240,25,4.0,0.14,200,23,2.17,0.15,260,20,1.5,0.17,330
2016-04,4280,3.75,1.38,4,5,65,0,0,0.19,9,4.44,0.22,390,11,0.0,0.2,340,10,2.0,0.17,310,8,0.0,0.21,350,15,0.67,0.22,390,12,1.67,0.11,240
2016-04,4281,5.67,4.0,21,13,85,1,0,0.18,20,7.5,0.18,270,12,5.83,0.19,430,15,4.0,0.19,320,13,2.31,0.18,380,16,1.88,0.18,320,9,0.0,0.16,360
2016-04,4282,3.16,0.54,1,1,37,0,0,0.19,7,1.43,0.17,390,6,1.67,0.18,320,7,0.0,0.25,430,7,0.0,0.18,270,6,0.0,0.19,320,4,0.0,0.17,330
2016-04,4283,3.52,1.8,2,7,50,0,0,0.22,5,6.0,0.23,320,10,4.0,0.24,470,11,0.0,0.18,310,6,1.67,0.24,430,8,1.25,0.23,330,10,0.0,0.24,360
2016-04,4284,3.91,1.95,5,11,82,0,0,0.21,14,2.14,0.18,260,15,4.0,0.21,410,12,2.5,0.22,370,12,1.67,0.24,430,15,0.67,0.23,430,15,0.67,0.21,420
2016-04,4285,4.36,1.95,8,11,97,0,0,0.17,11,3.64,0.19,370,13,3.85,0.16,270,15,0.67,0.18,350,16,3.75,0.12,170,23,1.3,0.18,300,20,0.0,0.19,450
2016-04,4286,5.83,3.71,25,30,148,4,0,0.17,32,7.5,0.18,300,27,5.56,0.15,300,27,2.59,0.16,290,23,1.74,0.16,270,24,0.83,0.19,340,16,1.88,0.18,340
2016-04,4287,5.86,4.01,21,26,117,1,0,0.16,24,6.67,0.16,280,19,3.68,0.16,360,20,5.0,0.16,280,19,3.68,0.16,370,19,2.63,0.13,250,16,1.25,0.17,390
2016-04,4288,6.46,4.74,31,34,137,7,0,0.17,22,8.18,0.16,290,23,4.35,0.15,300,29,5.86,0.16,270,20,4.0,0.18,330,20,3.5,0.19,300,24,2.08,0.17,400
2016-04,4289,5.6,3.93,24,15,99,1,0,0.16,18,8.33,0.15,330,14,4.29,0.17,310,18,4.44,0.14,260,23,3.91,0.14,300,16,0.63,0.2,400,10,0.0,0.16,310
2016-04,4290,6.11,4.83,18,25,89,2,0,0.14,13,6.92,0.15,290,13,6.15,0.13,270,16,2.5,0.16,310,19,5.26,0.14,280,10,5.0,0.15,190,19,3.68,0.12,210
2016-04,4291,3.71,1.71,4,8,70,0,0,0.21,6,0.0,0.21,380,11,4.55,0.24,400,15,0.67,0.28,470,12,1.67,0.23,380,13,1.54,0.18,400,13,1.54,0.14,320
2016-04,4292,5.91,3.27,24,16,122,5,0,0.15,22,5.91,0.17,350,18,6.67,0.16,320,18,2.78,0.14,290,25,2.4,0.16,280,17,2.35,0.16,320,23,0.0,0.13,230
2016-04,4293,4.68,2.78,11,18,104,0,0,0.19,11,4.55,0.17,380,16,3.13,0.19,410,20,4.0,0.19,380,17,2.35,0.21,440,21,2.38,0.2,300,19,1.05,0.18,410
2016-04,4294,6.86,5.36,37,30,125,6,2,0.17,29,9.31,0.16,250,23,4.78,0.18,420,17,6.47,0.18,300,15,5.33,0.18,310,26,2.69,0.17,340,15,2.0,0.17,390
2016-04,4295,6.27,4.82,19,22,85,1,1,0.16,18,7.22,0.15,230,13,5.38,0.17,380,15,5.33,0.13,190,14,5.0,0.12,230,17,2.94,0.21,350,9,1.11,0.16,340
2016-04,4296,7.46,5.37,50,29,147,8,4,0.13,34,8.24,0.12,240,24,5.83,0.14,300,25,6.0,0.14,260,35,4.57,0.15,260,21,1.9,0.12,240,8,2.5,0.11,350
2016-04,4297,6.24,4.19,38,22,143,5,0,0.12,30,8.0,0.16,290,25,4.8,0.14,330,18,4.44,0.14,210,24,2.08,0.1,250,20,3.0,0.1,150,26,1.92,0.1,190
2016-04,4298,5.33,2.87,10,19,101,1,0,0.18,19,5.79,0.19,340,17,2.94,0.17,340,13,2.31,0.19,360,21,1.43,0.17,360,14,2.86,0.2,340,19,1.58,0.19,430
2016-04,4299,4.34,2.52,7,19,103,1,0,0.16,11,5.45,0.16,280,15,4.0,0.17,310,22,2.27,0.14,270,18,2.22,0.15,310,17,1.76,0.16,240,20,1.0,0.18,330
2016-04,4300,4.75,2.39,9,8,71,1,0,0.19,14,4.29,0.15,240,14,4.29,0.19,350,11,3.64,0.19,310,10,0.0,0.18,350,11,0.91,0.17,340,11,0.0,0.24,440
2016-04,4301,5.49,3.06,16,15,101,1,0,0.22,23,5.65,0.2,400,19,3.68,0.24,510,14,2.86,0.24,520,17,1.76,0.21,410,15,2.0,0.22,440,14,0.71,0.22,460
2016-04,4302,6.11,4.47,36,23,132,4,1,0.17,24,8.75,0.16,330,18,3.89,0.18,360,25,3.2,0.17,290,30,3.67,0.17,320,20,4.0,0.15,270,15,2.67,0.19,370
2016-04,4303,5.44,3.03,12,18,99,1,0,0.19,18,6.11,0.16,360,15,3.33,0.2,370,16,4.38,0.2,410,15,1.33,0.18,400,24,1.67,0.19,390,12,0.83,0.22,440
2016-04,4304,6.84,5.17,37,37,143,5,0,0.16,32,8.44,0.15,270,26,5.38,0.18,330,26,5.38,0.16,300,30,5.0,0.15,250,14,1.43,0.18,260,15,1.33,0.19,370
2016-04,4305,6.39,4.2,35,23,138,4,1,0.14,25,9.2,0.12,180,23,4.35,0.16,280,28,3.57,0.14,290,22,3.64,0.14,250,24,2.5,0.14,240,16,0.63,0.14,310
2016-04,4306,5.49,3.16,14,11,79,2,0,0.22,12,7.5,0.23,330,16,4.38,0.23,430,8,2.5,0.23,400,17,2.35,0.18,360,14,2.14,0.23,330,12,0.0,0.23,400
2016-04,4307,3.14,1.03,3,3,58,0,0,0.2,8,2.5,0.19,330,10,2.0,0.22,410,10,0.0,0.19,340,6,1.67,0.23,380,11,0.91,0.21,390,12,0.0,0.19,390
2016-04,4308,6.73,5.1,32,19,100,4,1,0.17,17,5.88,0.14,260,19,7.37,0.16,280,12,6.67,0.17,280,20,5.5,0.17,280,22,3.64,0.19,330,10,0.0,0.2,340
2016-04,4309,4.36,2.02,5,15,99,0,0,0.2,14,5.0,0.15,270,17,3.53,0.19,290,14,2.14,0.21,350,13,0.77,0.19,350,21,1.43,0.21,400,20,0.0,0.21,410
2016-04,4310,3.93,1.77,10,9,107,0,0,0.19,14,4.29,0.18,290,20,2.0,0.18,340,21,0.95,0.19,320,16,2.5,0.21,380,23,0.87,0.17,340,13,0.77,0.18,450
2016-04,4311,6.9,5.0,51,31,164,7,2,0.14,37,8.92,0.14,220,30,5.0,0.12,260,27,4.81,0.13,210,30,4.0,0.15,320,22,3.18,0.16,280,19,1.05,0.18,370
2016-04,4313,5.74,3.9,21,20,105,0,0,0.15,17,6.47,0.15,250,19,5.79,0.14,300,22,3.18,0.15,250,18,5.0,0.17,280,17,1.18,0.16,340,12,0.83,0.17,350
2016-04,4314,4.93,2.8,13,8,75,2,0,0.17,15,5.33,0.18,310,9,2.22,0.18,320,10,2.0,0.17,280,18,3.89,0.16,340,8,0.0,0.17,330,15,1.33,0.16,290
2016-04,4315,4.97,2.95,14,15,98,1,0,0.2,15,6.67,0.2,430,16,3.75,0.22,440,15,3.33,0.17,370,18,2.22,0.19,290,19,1.58,0.22,420,15,0.67,0.18,390
2016-04,4316,6.32,4.76,33,29,130,4,1,0.16,24,7.5,0.17,270,24,5.83,0.17,320,19,5.26,0.14,210,23,4.35,0.17,350,24,4.17,0.15,300,16,0.0,0.19,340
2016-04,4317,4.91,2.78,13,14,97,1,0,0.16,13,5.38,0.14,270,22,4.09,0.17,330,18,3.33,0.15,260,14,2.14,0.14,240,14,0.71,0.16,260,16,0.63,0.19,380
2016-04,4318,5.45,3.45,16,23,113,0,0,0.18,19,6.84,0.15,270,21,3.81,0.19,400,23,2.61,0.17,320,15,2.67,0.2,370,14,3.57,0.18,310,21,1.43,0.18,430
2016-04,4319,5.91,3.98,22,35,143,5,0,0.17,27,7.78,0.16,270,25,5.2,0.18,330,26,3.08,0.15,290,24,2.92,0.17,330,28,2.86,0.15,360,14,0.0,0.22,500
2016-04,4320,8.05,6.17,49,22,115,3,2,0.18,34,8.82,0.17,380,22,7.27,0.18,390,19,4.74,0.17,410,19,5.26,0.2,350,13,2.31,0.16,380,8,3.75,0.18,440
2016-04,4321,4.69,3.07,8,16,78,0,0,0.18,11,4.55,0.16,230,12,7.5,0.17,280,16,3.13,0.17,320,10,2.0,0.19,350,14,0.0,0.18,310,14,2.14,0.19,380
2016-04,4322,3.55,1.15,6,5,95,0,0,0.22,12,4.17,0.18,260,18,1.67,0.2,390,15,0.67,0.18,340,16,0.63,0.23,430,16,0.63,0.23,410,18,0.0,0.28,510
2016-04,4323,5.39,3.89,28,16,113,2,0,0.16,21,9.52,0.11,230,17,3.53,0.18,340,19,2.63,0.18,330,19,4.21,0.14,220,20,1.5,0.16,270,18,1.11,0.18,340
2016-04,4324,7.52,6.18,55,26,131,9,3,0.18,33,8.18,0.15,270,23,6.96,0.17,370,28,6.43,0.2,380,15,6.0,0.18,430,17,3.53,0.19,420,15,3.33,0.19,470
2016-04,4325,4.33,2.21,8,15,104,0,0,0.16,13,4.62,0.18,290,17,3.53,0.15,310,21,2.86,0.15,260,16,1.25,0.18,230,22,1.36,0.14,270,15,0.0,0.17,270
2016-04,4327,5.09,2.88,9,19,97,0,0,0.21,12,6.67,0.19,360,17,4.71,0.19,380,21,1.9,0.2,390,17,2.35,0.23,410,17,2.35,0.23,440,14,0.0,0.21,390
2016-04,4328,2.09,0.36,1,1,55,0,0,0.22,3,0.0,0.32,530,0,0.0,0.0,0,2,5.0,0.29,600,1,0.0,0.33,600,16,0.0,0.21,370,33,0.3,0.21,420
