年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,4128,4.32,1.91,5,9,73,0,0,0.17,11,3.63,0.17,350,13,3.84,0.16,280,11,0.9,0.16,330,13,0.76,0.18,370,13,2.3,0.18,360,12,0.0,0.2,510
2025-10,4129,4.0,1.8,5,8,72,0,0,0.18,9,3.33,0.2,430,12,5.83,0.15,360,14,0.71,0.18,370,13,0.76,0.19,420,16,0.62,0.17,310,8,0.0,0.22,500
2025-10,4131,5.55,3.95,24,29,134,2,0,0.17,22,8.18,0.17,400,23,5.65,0.15,330,24,3.33,0.16,300,21,2.38,0.18,360,21,2.38,0.16,380,23,1.73,0.2,500
2025-10,4133,6.34,4.37,34,32,151,4,2,0.15,28,7.5,0.15,300,29,4.82,0.16,370,25,5.2,0.17,300,19,3.68,0.12,230,26,2.69,0.14,270,24,1.66,0.15,320
2025-10,4134,5.8,4.08,28,30,142,4,0,0.16,30,8.66,0.13,260,22,3.63,0.17,380,25,5.2,0.14,230,20,3.0,0.17,320,23,0.87,0.17,360,22,1.36,0.19,450
2025-10,4136,6.79,5.03,36,34,139,10,0,0.16,31,8.71,0.14,260,23,6.08,0.15,350,24,5.41,0.14,280,21,2.38,0.16,380,20,4.5,0.18,390,20,1.0,0.17,410
2025-10,4137,6.68,4.96,43,32,151,4,0,0.14,32,8.43,0.14,290,30,5.0,0.14,330,22,5.0,0.13,220,22,5.45,0.14,250,27,2.59,0.14,310,18,1.66,0.11,260
2025-10,4138,4.49,2.47,9,12,85,0,0,0.17,13,5.38,0.21,430,15,3.33,0.14,380,16,2.5,0.18,410,15,2.0,0.17,270,13,1.53,0.16,370,13,0.0,0.16,370
2025-10,4139,4.49,2.62,10,17,103,0,0,0.17,16,5.0,0.15,370,18,3.33,0.18,430,23,3.04,0.17,370,13,1.53,0.15,280,19,1.57,0.19,310,14,0.71,0.17,410
2025-10,4140,6.24,4.17,25,18,103,4,0,0.15,22,8.18,0.14,280,17,2.35,0.16,360,20,4.5,0.16,320,19,3.68,0.15,340,12,3.33,0.17,340,12,0.83,0.15,370
2025-10,4142,5.53,3.21,18,18,112,1,0,0.17,17,8.82,0.16,320,20,4.0,0.18,360,22,2.72,0.16,320,20,2.0,0.17,360,21,0.95,0.17,420,12,0.83,0.17,430
2025-10,4143,4.15,2.04,5,14,93,0,0,0.16,10,6.0,0.2,320,15,2.0,0.17,390,19,2.63,0.17,360,17,1.17,0.15,240,20,1.5,0.14,290,12,0.0,0.16,310
2025-10,4144,5.85,4.25,19,24,101,4,0,0.19,20,8.0,0.2,510,16,3.12,0.2,510,16,3.12,0.16,390,13,5.38,0.16,450,17,4.11,0.2,410,17,1.76,0.21,460
2025-10,4145,3.75,1.1,6,6,109,0,0,0.25,12,5.0,0.25,550,20,1.5,0.23,520,25,0.0,0.25,540,19,1.57,0.26,560,23,0.0,0.23,510,10,0.0,0.27,600
2025-10,4146,4.61,2.37,7,22,122,0,0,0.16,16,5.62,0.16,280,24,3.75,0.17,260,24,2.08,0.14,280,19,1.57,0.17,310,24,0.83,0.16,350,15,0.66,0.15,310
2025-10,4148,5.56,3.71,19,23,113,3,0,0.16,22,7.72,0.14,280,18,3.88,0.16,370,18,5.55,0.17,360,21,0.95,0.16,370,15,2.0,0.15,370,19,1.57,0.22,400
2025-10,4150,5.15,3.19,16,14,94,0,0,0.15,16,8.12,0.16,280,12,2.5,0.14,330,19,3.15,0.17,380,14,1.42,0.15,300,15,3.33,0.15,270,18,0.55,0.13,270
2025-10,4151,5.39,3.3,19,23,127,2,0,0.19,28,5.71,0.18,350,16,5.0,0.17,340,27,4.81,0.19,350,30,1.0,0.2,410,16,0.0,0.2,430,10,2.0,0.21,470
2025-10,4152,4.98,3.3,18,18,109,1,0,0.17,19,6.84,0.17,340,17,2.94,0.18,450,21,3.81,0.15,330,17,2.94,0.14,320,21,1.9,0.17,370,14,0.71,0.21,510
2025-10,4154,5.45,3.5,26,21,134,1,0,0.17,23,7.39,0.14,270,24,5.41,0.17,400,28,2.5,0.15,300,18,2.77,0.16,350,22,2.27,0.19,380,19,0.0,0.2,450
2025-10,4155,6.39,5.17,28,31,114,5,1,0.16,20,8.5,0.15,360,20,5.5,0.19,390,22,5.9,0.14,270,17,4.11,0.15,350,20,4.0,0.19,300,15,2.0,0.17,370
2025-10,4156,5.54,3.49,22,21,123,0,0,0.14,24,7.08,0.13,280,20,5.0,0.16,320,23,3.47,0.12,260,27,1.48,0.14,300,18,1.66,0.17,360,11,0.9,0.14,370
2025-10,4158,4.5,3.0,14,20,113,1,0,0.17,15,6.66,0.15,310,21,3.33,0.18,410,18,3.88,0.16,330,20,3.0,0.16,340,19,0.52,0.16,360,20,1.5,0.18,350
2025-10,4159,6.04,4.43,27,32,133,2,0,0.15,26,8.84,0.13,260,18,3.88,0.15,260,25,5.2,0.14,250,22,3.18,0.15,310,25,2.4,0.17,340,17,1.76,0.19,450
2025-10,4161,5.5,3.52,23,14,105,2,1,0.16,23,7.39,0.15,270,18,3.88,0.17,390,18,3.33,0.14,250,13,2.3,0.17,320,19,0.52,0.18,430,14,2.14,0.18,350
2025-10,4162,3.89,1.42,4,6,70,0,0,0.18,10,4.0,0.17,420,10,1.0,0.14,290,14,1.42,0.17,370,9,0.0,0.15,310,14,2.14,0.2,400,13,0.0,0.21,450
2025-10,4163,5.8,4.05,30,32,153,2,0,0.17,28,8.21,0.18,320,23,3.91,0.14,330,30,4.0,0.17,370,34,3.52,0.18,320,22,2.72,0.15,370,16,0.0,0.17,440
2025-10,4164,3.81,1.05,2,8,95,0,0,0.19,11,2.72,0.17,270,18,1.66,0.18,400,19,1.05,0.18,410,20,0.5,0.2,480,17,0.58,0.21,440,10,0.0,0.19,560
2025-10,4166,7.58,5.17,45,28,141,7,1,0.12,37,8.91,0.11,230,18,5.55,0.14,360,21,5.23,0.13,340,20,5.0,0.1,270,23,3.47,0.12,260,22,0.45,0.14,300
2025-10,4167,4.19,2.03,6,16,108,0,0,0.16,14,4.28,0.18,350,18,3.33,0.16,260,17,4.11,0.14,290,17,0.58,0.14,330,21,0.95,0.16,280,21,0.0,0.15,330
2025-10,4168,6.79,5.42,30,28,107,4,2,0.13,27,8.88,0.13,300,15,5.33,0.12,300,19,5.26,0.13,270,18,5.0,0.14,320,14,4.28,0.15,360,14,0.71,0.13,400
2025-10,4169,4.13,1.81,9,7,88,0,0,0.21,11,4.54,0.2,380,13,3.84,0.22,410,17,2.35,0.2,460,17,0.0,0.19,430,16,1.25,0.22,380,14,0.0,0.22,510
2025-10,4171,6.2,4.42,30,31,138,6,0,0.17,27,8.14,0.16,330,21,4.28,0.16,400,29,4.13,0.16,340,23,4.34,0.15,360,19,2.1,0.16,310,19,2.1,0.22,450
2025-10,4172,6.17,4.48,26,35,136,5,0,0.15,31,8.71,0.13,250,22,3.63,0.14,250,21,4.76,0.15,290,20,2.5,0.16,340,23,2.17,0.16,380,19,3.15,0.19,420
2025-10,4173,5.11,3.58,15,28,120,0,0,0.18,16,6.87,0.17,280,24,5.0,0.17,390,21,2.85,0.19,340,20,2.5,0.18,390,24,2.08,0.18,450,15,2.66,0.16,370
2025-10,4174,6.41,4.27,32,18,117,4,1,0.16,28,8.21,0.16,300,18,3.33,0.16,360,24,5.41,0.16,340,24,1.66,0.16,360,20,2.0,0.18,410,3,0.0,0.15,370
2025-10,4175,4.7,3.18,13,15,88,2,0,0.17,16,6.87,0.14,260,13,2.3,0.17,410,15,3.33,0.18,390,14,3.57,0.18,390,16,1.25,0.15,370,13,1.53,0.22,510
2025-10,4176,4.19,1.98,9,11,101,1,0,0.15,12,3.33,0.17,310,18,3.88,0.14,360,20,2.0,0.14,330,17,0.58,0.16,320,23,1.3,0.15,310,11,0.9,0.16,340
2025-10,4177,4.46,2.3,7,11,78,1,0,0.17,11,7.27,0.14,320,13,0.0,0.17,410,11,4.54,0.16,280,17,2.35,0.16,290,13,0.0,0.18,290,13,0.76,0.2,480
2025-10,4179,5.27,3.27,18,19,113,0,0,0.16,19,6.31,0.15,300,19,3.15,0.19,380,21,3.81,0.15,300,17,4.11,0.16,240,23,1.3,0.15,300,14,0.71,0.2,440
2025-10,4180,4.69,2.68,13,19,119,0,0,0.17,16,5.62,0.16,330,20,4.0,0.15,310,26,2.3,0.16,350,17,3.52,0.16,330,21,1.42,0.19,400,19,0.0,0.18,420
2025-10,4181,4.24,2.22,8,16,108,0,0,0.19,15,5.33,0.13,270,19,2.63,0.17,360,22,3.63,0.17,300,20,1.5,0.2,420,22,0.0,0.21,480,10,0.0,0.24,500
2025-10,4182,4.42,1.83,6,12,98,0,0,0.18,16,3.12,0.16,290,17,3.52,0.18,360,14,2.85,0.16,310,16,1.87,0.19,410,18,0.0,0.19,430,17,0.0,0.23,500
2025-10,4183,5.87,4.35,37,20,131,4,0,0.13,30,8.33,0.14,180,22,4.54,0.12,240,22,3.63,0.13,230,18,4.44,0.11,160,15,2.0,0.14,250,24,1.25,0.13,230
2025-10,4184,6.42,4.62,25,18,93,5,2,0.16,17,8.23,0.17,380,17,5.88,0.14,360,14,5.0,0.16,360,18,3.33,0.16,370,10,4.0,0.17,360,17,1.17,0.18,420
2025-10,4186,3.36,1.0,3,5,80,0,0,0.17,10,3.0,0.17,420,18,1.66,0.19,330,15,1.33,0.15,290,16,0.0,0.16,360,10,0.0,0.19,350,11,0.0,0.19,480
2025-10,4188,7.75,6.4,53,29,128,7,4,0.13,34,9.11,0.12,200,22,5.45,0.15,330,23,6.08,0.11,260,19,5.26,0.13,260,22,5.45,0.13,190,8,3.75,0.15,310
2025-10,4189,6.0,3.81,27,31,152,4,0,0.15,25,8.4,0.15,320,27,4.81,0.13,310,29,2.75,0.16,320,37,3.24,0.15,300,21,0.47,0.15,330,13,2.3,0.17,350
2025-10,4190,6.26,4.54,30,25,121,2,0,0.16,24,7.5,0.17,290,23,4.34,0.15,330,20,6.5,0.16,370,15,4.0,0.15,270,25,3.2,0.15,290,14,0.0,0.15,370
2025-10,4191,5.48,3.84,22,28,130,0,0,0.17,20,9.5,0.16,300,25,3.6,0.17,400,24,2.91,0.17,370,22,2.72,0.18,330,22,2.72,0.16,350,17,1.76,0.19,430
2025-10,4193,6.38,5.09,31,24,108,4,1,0.17,21,8.09,0.17,320,16,6.87,0.14,250,23,4.78,0.16,320,19,5.78,0.17,290,17,2.35,0.2,380,12,0.83,0.18,470
2025-10,4195,4.4,2.35,9,16,106,1,0,0.17,20,5.0,0.17,380,16,3.12,0.19,360,14,1.42,0.15,330,19,1.05,0.16,360,16,1.87,0.14,290,21,1.42,0.18,330
2025-10,4196,4.77,3.27,17,21,116,0,0,0.17,16,5.62,0.13,320,25,3.6,0.18,410,19,4.73,0.17,370,17,4.7,0.15,300,20,1.0,0.17,400,19,0.52,0.18,410
2025-10,4197,3.2,0.77,3,5,103,0,0,0.18,16,2.5,0.19,390,20,0.5,0.18,410,20,1.0,0.19,410,21,0.0,0.19,390,17,0.58,0.15,360,9,0.0,0.19,420
2025-10,4199,5.89,3.94,28,26,137,2,1,0.14,30,8.66,0.14,210,43,2.32,0.15,300,28,3.57,0.13,280,31,2.25,0.15,260,5,2.0,0.18,360,0,0.0,0.0,0
2025-10,4200,4.28,1.75,8,13,120,0,0,0.17,18,5.55,0.18,390,20,1.5,0.17,380,21,0.95,0.16,280,21,0.95,0.18,310,23,0.87,0.18,330,17,1.17,0.16,390
2025-10,4201,4.59,2.64,13,14,102,1,0,0.16,14,2.85,0.21,320,17,2.94,0.13,350,14,2.85,0.17,310,17,2.94,0.14,280,21,3.33,0.17,320,19,1.05,0.16,330
2025-10,4202,4.31,2.12,10,17,127,0,0,0.18,19,5.78,0.15,260,19,3.68,0.17,380,26,2.3,0.2,350,22,0.0,0.2,400,22,0.9,0.18,420,19,0.52,0.21,520
2025-10,4203,3.87,1.97,9,5,71,0,0,0.15,12,5.0,0.14,180,15,0.66,0.15,230,12,1.66,0.15,220,12,2.5,0.14,280,9,2.22,0.16,280,11,0.0,0.14,280
2025-10,4204,4.82,2.58,14,16,116,0,0,0.2,17,6.47,0.17,310,21,3.33,0.17,340,21,2.38,0.2,380,20,2.0,0.19,410,20,1.5,0.19,390,17,0.0,0.31,460
2025-10,4205,7.13,4.91,36,25,124,5,1,0.12,25,9.2,0.11,240,23,4.34,0.13,270,21,6.19,0.11,280,21,3.33,0.1,240,20,3.0,0.13,270,14,1.42,0.16,450
2025-10,4207,6.1,4.61,36,24,130,1,0,0.12,30,8.66,0.12,230,24,4.58,0.13,250,20,5.0,0.12,200,17,4.11,0.13,240,23,2.6,0.13,230,16,0.0,0.13,280
2025-10,4208,6.63,4.32,28,23,118,4,1,0.15,25,7.6,0.16,350,19,3.68,0.15,310,20,4.0,0.15,320,20,4.5,0.15,340,17,4.11,0.13,320,17,0.58,0.18,380
2025-10,4209,5.1,3.05,15,22,121,1,0,0.17,22,5.0,0.16,410,19,3.68,0.18,360,24,4.58,0.16,360,18,2.22,0.16,280,20,1.5,0.16,310,17,0.58,0.17,390
2025-10,4210,5.5,3.38,16,28,130,2,0,0.17,26,6.53,0.17,310,22,4.09,0.19,430,21,2.38,0.15,340,28,2.14,0.17,360,17,2.94,0.16,370,16,1.25,0.19,420
2025-10,4211,3.97,1.36,4,8,88,0,0,0.13,13,3.84,0.14,270,12,0.83,0.16,240,18,2.77,0.12,260,13,0.76,0.1,180,15,0.0,0.12,220,17,0.0,0.13,340
2025-10,4213,4.95,3.27,19,17,110,1,0,0.15,15,6.66,0.14,370,12,3.33,0.15,370,13,2.3,0.17,350,14,2.85,0.16,320,26,3.46,0.15,290,30,2.0,0.15,350
2025-10,4214,5.55,3.59,13,19,89,1,0,0.17,21,7.14,0.15,380,10,3.0,0.16,350,14,2.85,0.17,440,13,3.84,0.17,420,16,1.87,0.18,440,15,1.33,0.19,450
2025-10,4215,5.53,3.56,30,21,143,1,0,0.15,29,7.58,0.13,250,22,2.72,0.16,370,22,3.63,0.16,350,21,2.85,0.13,240,26,2.69,0.15,290,23,0.87,0.19,390
2025-10,4216,5.4,3.61,30,25,152,0,0,0.14,29,7.58,0.13,190,25,4.8,0.12,270,21,3.81,0.16,230,31,2.9,0.14,240,24,0.83,0.14,290,22,0.9,0.16,350
2025-10,4218,6.72,5.39,43,39,152,4,1,0.15,36,8.88,0.13,240,22,2.72,0.15,350,31,6.45,0.14,260,26,3.84,0.14,290,35,4.0,0.19,350,2,0.0,0.21,400
2025-10,4219,4.14,1.7,6,15,123,0,0,0.16,14,4.28,0.17,310,23,0.87,0.16,370,23,2.6,0.15,290,21,0.95,0.15,360,26,1.92,0.16,350,16,0.0,0.2,450
2025-10,4220,5.28,3.73,21,22,115,0,0,0.17,22,8.63,0.15,270,20,3.5,0.16,410,17,4.7,0.18,420,15,2.0,0.16,350,21,1.9,0.17,360,20,1.0,0.2,430
2025-10,4224,5.53,3.8,23,20,113,1,1,0.18,15,8.0,0.19,330,24,4.16,0.18,410,21,4.76,0.19,360,20,2.0,0.19,370,22,2.27,0.17,350,11,1.81,0.21,450
2025-10,4225,6.16,4.44,18,26,99,2,0,0.17,24,7.08,0.17,280,16,6.25,0.14,270,14,3.57,0.19,350,16,2.5,0.18,350,11,2.72,0.17,230,18,2.77,0.16,390
2025-10,4226,4.8,2.6,12,18,115,1,1,0.17,18,6.66,0.19,490,18,1.11,0.18,360,22,3.18,0.17,320,19,2.63,0.15,250,17,1.17,0.13,290,21,0.95,0.17,300
2025-10,4227,6.23,4.11,28,23,124,4,1,0.15,23,8.69,0.16,270,19,3.68,0.16,350,21,4.28,0.16,350,24,3.33,0.15,300,27,2.59,0.15,290,10,0.0,0.15,340
2025-10,4228,5.5,3.53,26,20,130,0,0,0.18,28,7.85,0.18,320,19,3.15,0.23,420,23,4.78,0.17,360,22,1.81,0.16,340,21,0.47,0.18,370,17,1.17,0.18,440
2025-10,4229,4.33,1.77,8,6,79,0,0,0.18,11,7.27,0.15,320,13,2.3,0.19,400,14,0.71,0.19,390,11,0.0,0.17,380,19,1.05,0.2,480,11,0.0,0.2,450
2025-10,4230,6.51,5.0,44,23,134,8,3,0.14,33,9.39,0.14,260,21,3.81,0.15,310,14,4.28,0.11,190,18,3.88,0.15,320,27,3.7,0.13,300,21,2.38,0.15,250
2025-10,4231,5.7,3.98,25,22,118,2,0,0.17,16,7.5,0.16,250,21,5.23,0.16,350,22,3.18,0.18,330,23,3.47,0.18,300,22,3.63,0.19,370,14,0.71,0.17,380
2025-10,4232,3.35,1.46,4,9,89,1,0,0.2,10,3.0,0.19,310,18,0.55,0.19,380,17,1.76,0.24,420,12,2.5,0.15,380,20,1.5,0.2,400,12,0.0,0.23,480
2025-10,4233,5.71,3.79,20,29,129,2,0,0.18,21,6.66,0.19,300,18,6.11,0.15,300,23,3.04,0.16,310,27,4.07,0.17,280,23,2.17,0.18,410,17,0.58,0.24,480
2025-10,4234,4.03,2.13,8,11,89,0,0,0.17,15,6.66,0.15,280,16,2.5,0.18,340,11,2.72,0.15,280,14,0.0,0.18,340,16,0.62,0.15,320,17,0.58,0.21,490
2025-10,4236,7.58,6.25,59,31,144,9,3,0.11,37,9.45,0.11,220,23,5.65,0.11,180,18,5.0,0.12,220,29,6.89,0.11,170,26,3.84,0.1,160,11,2.72,0.09,190
2025-10,4237,6.98,4.66,36,26,133,9,1,0.18,30,8.0,0.19,450,23,4.78,0.15,340,22,3.63,0.19,430,27,5.18,0.17,360,22,2.27,0.18,340,9,0.0,0.19,420
2025-10,4238,7.08,4.28,14,7,49,2,1,0.16,15,7.33,0.12,230,11,3.63,0.16,390,6,3.33,0.14,320,5,4.0,0.24,460,7,2.85,0.22,490,5,0.0,0.18,500
2025-10,4239,6.36,4.75,36,21,120,8,0,0.14,25,7.2,0.13,250,25,6.0,0.13,260,18,6.66,0.15,270,13,2.3,0.12,300,24,2.08,0.16,260,15,2.66,0.16,380
2025-10,4240,5.82,4.56,26,27,116,2,0,0.16,29,8.27,0.16,300,19,7.36,0.15,290,16,4.37,0.14,220,14,3.57,0.14,240,19,0.52,0.17,340,19,1.05,0.16,290
2025-10,4241,5.5,3.47,19,21,115,2,0,0.15,24,8.33,0.14,350,17,2.35,0.17,390,23,3.47,0.13,270,19,2.1,0.16,270,16,0.62,0.15,310,16,1.87,0.17,440
2025-10,4243,5.75,3.73,22,21,115,3,1,0.15,18,7.22,0.12,260,23,6.52,0.16,330,25,3.6,0.15,230,15,1.33,0.12,240,20,1.5,0.14,260,14,0.71,0.16,250
2025-10,4244,4.23,2.4,13,11,100,0,0,0.14,15,6.66,0.13,210,20,3.0,0.14,250,17,2.94,0.13,230,17,1.17,0.13,180,19,0.52,0.14,250,12,0.0,0.17,370
2025-10,4245,4.78,2.72,14,20,125,1,0,0.19,15,6.66,0.18,320,27,3.7,0.2,430,21,2.85,0.18,360,20,3.0,0.18,400,25,0.4,0.18,390,17,0.58,0.2,480
2025-10,4246,4.28,2.26,8,14,97,0,0,0.18,14,5.71,0.15,260,18,3.88,0.19,390,17,2.35,0.18,290,17,1.76,0.19,360,15,0.0,0.2,360,16,0.0,0.17,410
2025-10,4247,4.85,2.61,17,17,130,1,0,0.16,23,5.65,0.17,360,22,1.81,0.16,330,24,4.16,0.15,310,22,3.18,0.18,360,21,0.0,0.15,340,18,0.0,0.17,410
2025-10,4248,4.47,1.82,9,10,104,0,0,0.16,11,7.27,0.12,240,19,0.52,0.15,320,24,1.66,0.17,330,18,1.66,0.17,320,24,0.83,0.18,400,8,1.25,0.17,480
2025-10,4251,4.29,2.28,14,15,127,1,0,0.2,20,5.5,0.22,410,22,1.81,0.19,430,24,3.33,0.17,350,13,1.53,0.18,500,18,0.55,0.19,440,30,1.0,0.21,510
2025-10,4252,4.47,2.33,9,16,107,0,0,0.18,14,6.42,0.15,320,20,3.0,0.18,410,13,3.07,0.19,350,24,1.66,0.2,360,21,0.95,0.17,350,15,0.0,0.18,410
2025-10,4253,4.06,1.7,10,10,117,0,0,0.18,17,5.29,0.18,390,23,1.73,0.17,420,18,1.11,0.18,410,24,2.08,0.16,350,22,0.0,0.18,380,13,0.0,0.21,450
2025-10,4254,5.9,4.07,30,25,135,0,0,0.13,26,8.84,0.13,220,20,5.5,0.14,260,28,2.85,0.14,250,24,2.08,0.11,260,18,3.33,0.13,270,18,1.11,0.13,280
2025-10,4256,7.23,5.34,41,29,131,7,2,0.13,28,8.57,0.11,210,26,3.84,0.14,320,20,5.5,0.13,240,17,7.05,0.1,240,21,4.28,0.12,280,19,2.1,0.15,350
2025-10,4257,4.98,3.33,14,16,90,0,0,0.16,14,5.71,0.16,310,14,3.57,0.15,360,13,1.53,0.15,280,17,5.88,0.15,230,18,2.77,0.17,330,14,0.0,0.17,350
2025-10,4258,5.25,3.25,17,22,120,0,0,0.15,19,8.94,0.11,270,23,2.17,0.16,340,18,2.22,0.14,320,24,3.33,0.16,330,15,2.66,0.17,320,21,0.47,0.19,420
2025-10,4259,5.69,4.54,25,30,121,1,0,0.15,24,10.0,0.12,240,24,4.16,0.17,360,17,4.7,0.14,350,15,2.0,0.17,300,24,3.33,0.14,260,17,1.17,0.16,350
2025-10,4260,5.67,3.96,27,23,126,3,0,0.16,23,8.69,0.15,270,20,2.5,0.16,380,21,3.33,0.17,320,25,4.4,0.15,350,20,3.0,0.16,350,17,0.58,0.17,400
2025-10,4261,6.26,4.41,33,27,136,4,0,0.16,28,8.92,0.15,280,23,4.34,0.15,350,20,4.5,0.16,290,21,3.81,0.15,310,21,2.38,0.15,340,23,1.3,0.16,390
2025-10,4262,7.45,5.31,41,26,126,5,3,0.14,29,8.96,0.13,280,22,6.36,0.12,240,23,4.34,0.12,290,17,3.52,0.15,280,21,4.28,0.15,380,14,1.42,0.16,390
2025-10,4263,5.98,4.38,33,24,130,1,0,0.16,32,8.12,0.15,230,15,4.66,0.18,280,22,4.09,0.14,310,22,2.72,0.15,280,18,3.33,0.17,360,21,1.42,0.2,480
2025-10,4264,6.62,5.15,44,37,157,7,0,0.15,38,9.47,0.15,270,22,4.54,0.14,310,24,4.58,0.16,420,35,3.71,0.16,310,20,4.5,0.13,310,18,1.11,0.17,360
2025-10,4266,7.38,5.52,38,31,125,5,1,0.14,31,9.03,0.12,250,19,5.26,0.14,300,25,6.4,0.14,260,17,4.11,0.15,370,19,3.68,0.15,370,14,0.71,0.17,380
2025-10,4268,3.59,1.54,3,12,97,0,0,0.15,10,4.0,0.16,320,17,1.76,0.14,230,19,2.1,0.14,290,16,1.25,0.15,250,21,0.95,0.15,380,14,0.0,0.16,410
2025-10,4269,7.03,5.54,45,32,139,5,3,0.15,39,8.71,0.14,250,21,4.28,0.16,300,25,5.6,0.13,270,24,5.0,0.16,300,19,4.21,0.14,290,11,0.0,0.16,420
2025-10,4270,3.93,2.15,9,14,107,0,0,0.17,15,6.0,0.15,270,23,2.6,0.17,390,16,1.87,0.15,370,20,2.5,0.14,320,16,0.0,0.21,440,17,0.0,0.21,410
2025-10,4271,4.67,2.36,8,14,93,1,0,0.16,14,5.71,0.16,290,15,3.33,0.18,310,16,1.25,0.13,270,17,1.17,0.16,350,16,1.87,0.14,300,15,1.33,0.21,410
2025-10,4272,4.87,2.45,12,13,102,0,0,0.16,15,5.33,0.16,290,17,3.52,0.14,390,19,3.15,0.15,290,18,1.11,0.18,390,16,0.62,0.16,410,17,1.17,0.17,410
2025-10,4273,4.62,2.84,6,17,81,1,0,0.18,11,5.45,0.17,350,15,2.66,0.18,430,13,3.07,0.15,330,12,4.16,0.19,390,14,1.42,0.19,440,16,1.25,0.2,470
2025-10,4274,4.39,2.39,11,11,92,0,0,0.16,17,7.05,0.14,210,15,2.66,0.13,240,14,1.42,0.16,340,15,1.33,0.18,330,16,1.25,0.18,340,15,0.0,0.19,360
2025-10,4275,3.28,1.48,2,5,47,0,0,0.19,7,5.71,0.21,330,9,0.0,0.22,430,11,0.9,0.17,340,6,3.33,0.14,270,6,0.0,0.19,500,7,0.0,0.22,490
2025-10,4276,6.03,4.5,43,16,131,4,2,0.15,29,8.27,0.16,330,27,4.44,0.16,340,14,4.28,0.14,210,24,4.58,0.13,270,18,2.77,0.17,340,19,0.52,0.16,370
2025-10,4277,4.74,3.11,23,15,122,0,0,0.15,15,6.0,0.14,310,23,3.91,0.18,380,23,3.47,0.16,330,22,3.18,0.14,230,26,1.53,0.15,290,13,0.76,0.13,280
2025-10,4278,7.05,5.17,45,30,145,8,2,0.12,35,8.85,0.09,150,24,5.0,0.14,270,23,5.21,0.12,240,22,4.54,0.13,270,25,2.0,0.13,360,16,3.12,0.14,380
2025-10,4281,4.87,2.55,15,9,94,0,0,0.14,12,7.5,0.13,250,17,3.52,0.15,290,17,1.17,0.12,270,20,3.0,0.14,320,20,0.5,0.15,330,8,0.0,0.15,430
2025-10,4283,4.84,2.61,10,13,88,1,0,0.17,15,4.66,0.14,250,17,2.94,0.18,340,12,3.33,0.17,290,16,2.5,0.18,290,17,1.76,0.17,340,11,0.0,0.15,270
2025-10,4286,5.54,3.35,26,25,152,2,0,0.15,29,7.93,0.14,240,26,3.46,0.17,320,23,2.6,0.16,230,25,2.8,0.15,210,29,0.69,0.15,310,20,2.0,0.16,320
2025-10,4287,6.33,4.59,30,21,111,3,1,0.17,24,9.58,0.16,290,16,5.62,0.14,350,16,3.75,0.18,290,21,3.33,0.17,300,16,1.25,0.15,330,18,2.22,0.2,410
2025-10,4288,6.66,5.37,41,38,147,9,1,0.13,35,9.42,0.13,220,29,6.2,0.13,250,21,4.76,0.15,260,21,4.76,0.13,290,24,3.33,0.1,180,17,0.0,0.13,310
2025-10,4289,5.96,4.19,30,17,112,3,1,0.14,23,8.69,0.12,160,18,3.88,0.18,340,22,4.54,0.14,290,15,4.0,0.12,290,20,0.5,0.13,220,14,2.14,0.19,290
2025-10,4290,6.43,3.87,28,15,111,1,0,0.13,24,8.33,0.12,270,20,4.0,0.14,310,15,3.33,0.15,360,15,1.33,0.11,260,23,2.17,0.13,260,13,2.3,0.1,180
2025-10,4292,6.26,4.32,33,21,125,1,0,0.14,30,8.0,0.17,320,22,5.45,0.12,280,24,3.75,0.14,250,14,2.14,0.14,290,19,2.1,0.11,240,16,1.25,0.13,260
2025-10,4293,5.83,4.16,31,29,144,2,0,0.15,30,8.66,0.15,310,23,3.91,0.15,320,21,2.85,0.17,300,19,2.1,0.16,310,25,4.0,0.17,340,26,1.92,0.15,330
2025-10,4294,7.03,5.63,31,36,119,6,1,0.14,23,7.82,0.14,250,22,5.45,0.15,310,17,7.05,0.13,260,19,6.84,0.1,190,22,2.72,0.14,270,16,3.75,0.16,340
2025-10,4295,6.43,4.89,32,37,141,6,1,0.15,35,8.28,0.14,260,17,7.64,0.15,250,20,5.0,0.14,280,18,2.77,0.13,290,32,2.18,0.15,300,19,2.63,0.16,350
2025-10,4296,7.22,5.41,33,26,109,3,1,0.13,27,8.51,0.13,250,20,4.5,0.14,280,14,5.71,0.16,240,16,5.0,0.13,260,23,4.34,0.13,270,9,1.11,0.11,220
2025-10,4297,6.32,4.95,32,26,117,5,1,0.12,20,10.0,0.14,300,18,5.0,0.12,290,24,4.16,0.12,240,18,3.33,0.11,220,23,4.78,0.11,190,14,1.42,0.12,270
2025-10,4298,6.37,4.13,23,27,121,4,0,0.17,23,7.39,0.17,330,23,3.91,0.17,420,17,4.11,0.15,350,21,4.28,0.17,420,20,3.0,0.17,380,17,1.17,0.18,510
