開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-02-25,2,3,4,3257,40,6.92,2,0.24,6.62,5.27,27.0,21.0,91.0,3.0,0.0,0.12,22.0,7.72,0.1,160.0,54.0,4.44,0.12,250.0,12.0,5.83,0.1,210.0,3.0,0.0,0.38,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-25,2,4,1,4458,43,6.85,4,0.09,4.62,2.73,18.0,17.0,128.0,0.0,0.0,0.15,21.0,7.61,0.13,220.0,18.0,2.77,0.14,320.0,24.0,2.5,0.14,340.0,22.0,1.81,0.16,350.0,22.0,0.9,0.16,290.0,21.0,0.95,0.17,380.0,0
2025-02-25,2,5,5,4193,54,6.95,5,0.14,5.8,4.25,35.0,25.0,141.0,3.0,0.0,0.16,28.0,9.28,0.14,260.0,25.0,6.8,0.14,300.0,23.0,3.04,0.15,270.0,26.0,2.3,0.16,350.0,18.0,2.22,0.18,370.0,21.0,0.0,0.18,430.0,0
2025-02-25,2,6,3,3478,52,6.97,6,0.17,4.65,2.47,8.0,17.0,101.0,0.0,0.0,0.18,14.0,5.71,0.15,300.0,20.0,2.5,0.17,400.0,16.0,4.37,0.15,270.0,20.0,2.5,0.19,340.0,15.0,0.0,0.2,430.0,16.0,0.0,0.22,520.0,0
2025-02-25,3,1,4,3741,65,6.89,1,0.1,3.86,1.69,9.0,9.0,106.0,0.0,0.0,0.18,14.0,6.42,0.16,260.0,21.0,0.47,0.17,400.0,20.0,2.5,0.2,410.0,17.0,1.17,0.17,340.0,23.0,0.43,0.18,430.0,11.0,0.0,0.22,510.0,0
2025-02-25,3,2,1,5206,31,6.78,2,0.1,4.55,3.0,19.0,23.0,140.0,0.0,0.0,0.14,21.0,6.66,0.13,210.0,22.0,3.18,0.14,300.0,27.0,2.96,0.14,280.0,23.0,3.47,0.14,300.0,26.0,1.53,0.13,250.0,21.0,0.47,0.14,300.0,0
2025-02-25,3,3,2,4659,33,6.75,3,0.12,6.87,4.54,39.0,21.0,132.0,7.0,0.0,0.14,29.0,8.96,0.15,270.0,20.0,5.0,0.13,250.0,23.0,4.78,0.14,240.0,22.0,2.72,0.14,280.0,20.0,2.5,0.14,310.0,17.0,1.17,0.16,350.0,0
2025-02-25,3,4,5,4750,2,6.81,4,0.13,4.22,2.08,7.0,12.0,91.0,0.0,0.0,0.17,11.0,4.54,0.18,360.0,16.0,1.25,0.17,410.0,18.0,3.88,0.16,380.0,17.0,0.58,0.18,410.0,19.0,1.05,0.16,380.0,10.0,2.0,0.16,310.0,0
2025-02-25,3,5,3,4513,47,6.75,5,0.12,5.47,3.54,21.0,18.0,110.0,1.0,0.0,0.17,22.0,7.72,0.17,350.0,21.0,4.28,0.17,300.0,22.0,2.72,0.14,290.0,17.0,2.35,0.18,410.0,16.0,1.87,0.18,410.0,12.0,0.0,0.15,380.0,0
2025-02-25,3,6,6,4318,39,6.97,6,0.21,5.66,3.42,24.0,25.0,143.0,1.0,0.0,0.16,25.0,7.2,0.16,280.0,21.0,3.81,0.15,270.0,32.0,1.87,0.16,330.0,26.0,3.46,0.18,340.0,18.0,2.77,0.15,320.0,21.0,1.42,0.14,330.0,0
2025-02-25,4,1,2,4330,26,6.88,1,0.2,7.65,6.12,16.0,3.0,31.0,3.0,2.0,0.1,10.0,9.0,0.1,140.0,4.0,10.0,0.11,150.0,3.0,10.0,0.08,170.0,3.0,3.33,0.12,200.0,5.0,2.0,0.11,280.0,5.0,2.0,0.1,260.0,0
2025-02-25,4,2,3,3837,59,6.83,2,0.12,6.1,4.51,24.0,32.0,124.0,3.0,0.0,0.15,24.0,9.16,0.15,260.0,19.0,5.26,0.17,400.0,20.0,3.5,0.15,300.0,22.0,3.63,0.13,240.0,20.0,2.5,0.15,340.0,19.0,2.1,0.18,420.0,0
2025-02-25,4,3,6,4172,25,6.84,3,0.13,6.5,4.43,38.0,29.0,151.0,3.0,0.0,0.15,36.0,9.44,0.13,230.0,24.0,5.0,0.14,260.0,21.0,3.81,0.15,330.0,24.0,2.91,0.14,330.0,24.0,2.08,0.17,330.0,22.0,0.45,0.2,420.0,0
2025-02-25,4,4,5,3620,27,6.96,4,0.13,3.84,1.74,9.0,6.0,86.0,0.0,0.0,0.17,11.0,7.27,0.15,310.0,17.0,1.17,0.16,340.0,19.0,0.52,0.18,410.0,14.0,1.42,0.15,360.0,14.0,1.42,0.17,380.0,11.0,0.0,0.21,450.0,0
2025-02-25,4,5,1,5216,14,6.81,5,0.09,4.75,2.75,17.0,15.0,116.0,0.0,0.0,0.18,16.0,6.25,0.22,450.0,19.0,2.63,0.23,460.0,23.0,3.04,0.18,410.0,18.0,2.77,0.12,270.0,20.0,2.5,0.15,260.0,20.0,0.0,0.17,390.0,0
2025-02-25,4,6,4,4551,17,6.79,6,0.08,5.76,3.82,20.0,24.0,115.0,2.0,0.0,0.15,22.0,8.18,0.14,290.0,18.0,3.88,0.18,320.0,16.0,3.75,0.15,380.0,21.0,3.81,0.15,330.0,18.0,1.66,0.16,360.0,20.0,1.0,0.14,300.0,0
2025-02-25,5,1,5,3461,16,6.91,1,0.13,3.26,1.22,2.0,5.0,57.0,0.0,0.0,0.19,7.0,4.28,0.14,330.0,12.0,0.83,0.19,410.0,10.0,1.0,0.16,360.0,7.0,1.42,0.22,500.0,13.0,0.76,0.21,380.0,8.0,0.0,0.23,440.0,0
2025-02-25,5,2,1,5217,46,6.86,2,0.29,6.51,5.11,41.0,26.0,131.0,5.0,3.0,0.13,30.0,9.33,0.12,280.0,20.0,6.0,0.13,320.0,21.0,4.76,0.13,270.0,20.0,2.5,0.11,270.0,17.0,1.76,0.16,310.0,23.0,3.91,0.14,290.0,0
2025-02-25,5,3,3,5257,49,6.92,3,0.17,5.63,3.98,20.0,19.0,98.0,1.0,0.0,0.15,14.0,6.42,0.17,360.0,13.0,6.15,0.18,460.0,18.0,3.33,0.17,360.0,19.0,2.63,0.14,280.0,17.0,3.52,0.14,300.0,17.0,2.94,0.14,370.0,0
2025-02-25,5,4,4,4259,15,6.9,4,0.15,5.8,3.55,26.0,22.0,135.0,4.0,0.0,0.14,27.0,8.88,0.13,290.0,21.0,4.28,0.12,230.0,26.0,1.92,0.13,270.0,23.0,1.73,0.15,360.0,17.0,1.76,0.17,400.0,21.0,1.42,0.15,380.0,0
2025-02-25,5,5,2,4876,8,6.93,5,0.19,4.58,2.74,15.0,16.0,113.0,0.0,0.0,0.18,16.0,7.5,0.15,440.0,19.0,2.63,0.2,370.0,19.0,3.68,0.17,380.0,20.0,1.5,0.2,350.0,18.0,1.66,0.17,340.0,21.0,0.47,0.17,360.0,0
2025-02-25,5,6,6,5363,23,6.92,6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-25,7,1,2,4513,47,6.78,1,0.22,5.47,3.54,21.0,18.0,110.0,1.0,0.0,0.17,22.0,7.72,0.17,350.0,21.0,4.28,0.17,300.0,22.0,2.72,0.14,290.0,17.0,2.35,0.18,410.0,16.0,1.87,0.18,410.0,12.0,0.0,0.15,380.0,0
2025-02-25,7,2,1,4686,20,6.85,2,0.19,7.31,5.32,37.0,29.0,124.0,6.0,3.0,0.14,26.0,8.46,0.14,380.0,21.0,4.76,0.13,400.0,21.0,6.66,0.14,300.0,23.0,3.91,0.15,370.0,16.0,5.0,0.14,340.0,17.0,1.76,0.17,480.0,0
2025-02-25,7,3,3,3959,45,6.79,3,0.18,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-25,7,4,6,4093,66,6.93,4,0.26,4.76,2.93,11.0,16.0,92.0,0.0,0.0,0.2,14.0,5.71,0.2,460.0,13.0,3.07,0.21,420.0,21.0,3.81,0.2,340.0,19.0,1.57,0.23,410.0,13.0,3.07,0.17,350.0,12.0,0.0,0.18,410.0,0
2025-02-25,7,5,5,3776,13,6.81,5,0.22,3.3,1.08,3.0,10.0,120.0,0.0,0.0,0.18,16.0,4.37,0.14,270.0,22.0,1.81,0.19,440.0,13.0,0.76,0.15,390.0,27.0,0.37,0.18,390.0,21.0,0.0,0.18,370.0,21.0,0.0,0.2,500.0,0
2025-02-25,7,6,4,5352,3,6.87,6,0.21,1.6,0.0,0.0,0.0,77.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.23,490.0,0
2025-02-25,10,1,3,4659,33,6.92,1,0.19,6.87,4.54,39.0,21.0,132.0,7.0,0.0,0.14,29.0,8.96,0.15,270.0,20.0,5.0,0.13,250.0,23.0,4.78,0.14,240.0,22.0,2.72,0.14,280.0,20.0,2.5,0.14,310.0,17.0,1.17,0.16,350.0,0
2025-02-25,10,2,2,4551,17,6.88,2,0.29,5.76,3.82,20.0,24.0,115.0,2.0,0.0,0.15,22.0,8.18,0.14,290.0,18.0,3.88,0.18,320.0,16.0,3.75,0.15,380.0,21.0,3.81,0.15,330.0,18.0,1.66,0.16,360.0,20.0,1.0,0.14,300.0,0
2025-02-25,10,3,1,5217,46,6.88,3,0.12,6.51,5.11,41.0,26.0,131.0,5.0,3.0,0.13,30.0,9.33,0.12,280.0,20.0,6.0,0.13,320.0,21.0,4.76,0.13,270.0,20.0,2.5,0.11,270.0,17.0,1.76,0.16,310.0,23.0,3.91,0.14,290.0,0
2025-02-25,10,4,6,4129,64,6.93,4,0.26,4.66,2.53,14.0,20.0,134.0,1.0,0.0,0.15,20.0,6.0,0.17,350.0,25.0,3.6,0.11,230.0,21.0,2.38,0.16,230.0,21.0,1.42,0.15,300.0,26.0,1.53,0.15,300.0,21.0,0.47,0.19,340.0,0
2025-02-25,10,5,4,4458,43,6.88,5,0.29,4.62,2.73,18.0,17.0,128.0,0.0,0.0,0.15,21.0,7.61,0.13,220.0,18.0,2.77,0.14,320.0,24.0,2.5,0.14,340.0,22.0,1.81,0.16,350.0,22.0,0.9,0.16,290.0,21.0,0.95,0.17,380.0,0
2025-02-25,10,6,5,5055,36,6.89,6,0.32,5.51,3.33,25.0,15.0,120.0,3.0,0.0,0.15,20.0,7.0,0.11,210.0,20.0,5.0,0.14,270.0,21.0,2.85,0.15,310.0,21.0,2.38,0.16,300.0,20.0,2.0,0.14,280.0,18.0,0.55,0.18,420.0,0
2025-02-26,1,1,3,4750,2,6.85,1,0.17,4.22,2.08,7.0,12.0,91.0,0.0,0.0,0.17,11.0,4.54,0.18,360.0,16.0,1.25,0.17,410.0,18.0,3.88,0.16,380.0,17.0,0.58,0.18,410.0,19.0,1.05,0.16,380.0,10.0,2.0,0.16,310.0,0
2025-02-26,1,2,4,4093,66,6.93,2,0.23,4.76,2.93,11.0,16.0,92.0,0.0,0.0,0.2,14.0,5.71,0.2,460.0,13.0,3.07,0.21,420.0,21.0,3.81,0.2,340.0,19.0,1.57,0.23,410.0,13.0,3.07,0.17,350.0,12.0,0.0,0.18,410.0,0
2025-02-26,1,3,1,3963,41,6.84,3,0.17,5.27,3.35,21.0,29.0,149.0,0.0,0.0,0.16,26.0,8.07,0.16,350.0,27.0,3.33,0.16,330.0,26.0,3.46,0.17,360.0,24.0,1.66,0.15,300.0,27.0,2.22,0.18,300.0,19.0,0.52,0.16,390.0,0
2025-02-26,1,4,2,3741,65,6.89,4,0.17,3.86,1.69,9.0,9.0,106.0,0.0,0.0,0.18,14.0,6.42,0.16,260.0,21.0,0.47,0.17,400.0,20.0,2.5,0.2,410.0,17.0,1.17,0.17,340.0,23.0,0.43,0.18,430.0,11.0,0.0,0.22,510.0,0
2025-02-26,1,5,5,3620,27,7.0,5,0.19,3.84,1.74,9.0,6.0,86.0,0.0,0.0,0.17,11.0,7.27,0.15,310.0,17.0,1.17,0.16,340.0,19.0,0.52,0.18,410.0,14.0,1.42,0.15,360.0,14.0,1.42,0.17,380.0,11.0,0.0,0.21,450.0,0
2025-02-26,1,6,6,5363,23,6.95,6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-26,3,1,4,5206,31,6.79,1,0.38,4.55,3.0,19.0,23.0,140.0,0.0,0.0,0.14,21.0,6.66,0.13,210.0,22.0,3.18,0.14,300.0,27.0,2.96,0.14,280.0,23.0,3.47,0.14,300.0,26.0,1.53,0.13,250.0,21.0,0.47,0.14,300.0,0
2025-02-26,3,2,3,4656,6,6.91,3,0.2,5.22,3.3,13.0,24.0,112.0,2.0,0.0,0.16,15.0,6.66,0.15,300.0,21.0,4.28,0.17,340.0,19.0,3.68,0.16,280.0,18.0,2.77,0.17,300.0,22.0,1.81,0.17,380.0,17.0,1.17,0.15,340.0,0
2025-02-26,3,3,6,4129,64,6.88,4,0.14,4.66,2.53,14.0,20.0,134.0,1.0,0.0,0.15,20.0,6.0,0.17,350.0,25.0,3.6,0.11,230.0,21.0,2.38,0.16,230.0,21.0,1.42,0.15,300.0,26.0,1.53,0.15,300.0,21.0,0.47,0.19,340.0,0
2025-02-26,3,4,2,4318,39,6.93,5,0.17,5.66,3.42,24.0,25.0,143.0,1.0,0.0,0.16,25.0,7.2,0.16,280.0,21.0,3.81,0.15,270.0,32.0,1.87,0.16,330.0,26.0,3.46,0.18,340.0,18.0,2.77,0.15,320.0,21.0,1.42,0.14,330.0,0
2025-02-26,3,5,1,5055,36,6.85,6,0.12,5.51,3.33,25.0,15.0,120.0,3.0,0.0,0.15,20.0,7.0,0.11,210.0,20.0,5.0,0.14,270.0,21.0,2.85,0.15,310.0,21.0,2.38,0.16,300.0,20.0,2.0,0.14,280.0,18.0,0.55,0.18,420.0,0
2025-02-26,3,6,5,3257,40,6.98,2,0.32,6.62,5.27,27.0,21.0,91.0,3.0,0.0,0.12,22.0,7.72,0.1,160.0,54.0,4.44,0.12,250.0,12.0,5.83,0.1,210.0,3.0,0.0,0.38,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-26,7,1,4,4068,53,6.81,1,0.11,5.2,3.13,9.0,17.0,83.0,0.0,0.0,0.18,14.0,7.14,0.17,250.0,12.0,3.33,0.2,430.0,15.0,3.33,0.18,290.0,13.0,2.3,0.14,360.0,15.0,2.66,0.19,380.0,14.0,0.0,0.2,450.0,0
2025-02-26,7,2,6,4232,10,6.91,2,0.19,3.38,1.5,2.0,4.0,40.0,0.0,0.0,0.21,5.0,6.0,0.2,340.0,6.0,1.66,0.2,250.0,7.0,1.42,0.22,470.0,5.0,0.0,0.23,460.0,6.0,1.66,0.15,220.0,10.0,0.0,0.22,410.0,0
2025-02-26,7,3,5,4193,54,6.96,3,0.13,5.8,4.25,35.0,25.0,141.0,3.0,0.0,0.16,28.0,9.28,0.14,260.0,25.0,6.8,0.14,300.0,23.0,3.04,0.15,270.0,26.0,2.3,0.16,350.0,18.0,2.22,0.18,370.0,21.0,0.0,0.18,430.0,0
2025-02-26,7,4,1,4415,29,6.94,4,0.07,6.32,4.43,48.0,19.0,151.0,3.0,1.0,0.14,30.0,9.0,0.13,240.0,26.0,2.3,0.13,320.0,29.0,5.17,0.14,300.0,20.0,4.5,0.15,280.0,17.0,2.94,0.15,310.0,29.0,1.72,0.15,360.0,0
2025-02-26,7,5,3,4318,39,6.93,5,0.09,5.66,3.42,24.0,25.0,143.0,1.0,0.0,0.16,25.0,7.2,0.16,280.0,21.0,3.81,0.15,270.0,32.0,1.87,0.16,330.0,26.0,3.46,0.18,340.0,18.0,2.77,0.15,320.0,21.0,1.42,0.14,330.0,0
2025-02-26,7,6,2,3959,45,6.86,6,0.03,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-27,4,1,4,5138,57,6.72,1,0.23,2.73,0.61,0.0,3.0,49.0,0.0,0.0,0.16,5.0,2.0,0.2,300.0,7.0,0.0,0.15,500.0,10.0,1.0,0.17,420.0,9.0,1.11,0.15,300.0,10.0,0.0,0.14,340.0,8.0,0.0,0.19,550.0,0
2025-02-27,4,2,3,4068,53,6.79,2,0.23,5.2,3.13,9.0,17.0,83.0,0.0,0.0,0.18,14.0,7.14,0.17,250.0,12.0,3.33,0.2,430.0,15.0,3.33,0.18,290.0,13.0,2.3,0.14,360.0,15.0,2.66,0.19,380.0,14.0,0.0,0.2,450.0,0
2025-02-27,4,3,6,4193,54,6.92,3,0.13,5.8,4.25,35.0,25.0,141.0,3.0,0.0,0.16,28.0,9.28,0.14,260.0,25.0,6.8,0.14,300.0,23.0,3.04,0.15,270.0,26.0,2.3,0.16,350.0,18.0,2.22,0.18,370.0,21.0,0.0,0.18,430.0,0
2025-02-27,4,4,1,4659,33,6.98,4,0.12,6.87,4.54,39.0,21.0,132.0,7.0,0.0,0.14,29.0,8.96,0.15,270.0,20.0,5.0,0.13,250.0,23.0,4.78,0.14,240.0,22.0,2.72,0.14,280.0,20.0,2.5,0.14,310.0,17.0,1.17,0.16,350.0,0
2025-02-27,4,5,2,3837,59,6.9,5,0.14,6.1,4.51,24.0,32.0,124.0,3.0,0.0,0.15,24.0,9.16,0.15,260.0,19.0,5.26,0.17,400.0,20.0,3.5,0.15,300.0,22.0,3.63,0.13,240.0,20.0,2.5,0.15,340.0,19.0,2.1,0.18,420.0,0
2025-02-27,4,6,5,5363,23,6.82,6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-27,5,1,3,4766,50,6.78,1,0.28,4.92,3.25,14.0,15.0,89.0,0.0,0.0,0.14,12.0,6.66,0.16,330.0,18.0,5.0,0.13,270.0,19.0,2.63,0.17,300.0,10.0,4.0,0.11,150.0,13.0,2.3,0.14,250.0,17.0,0.0,0.11,240.0,0
2025-02-27,5,2,1,4377,51,6.86,2,0.22,5.76,3.88,23.0,26.0,126.0,0.0,0.0,0.18,25.0,9.2,0.16,290.0,17.0,6.47,0.18,350.0,19.0,2.63,0.17,350.0,25.0,1.6,0.19,390.0,21.0,1.42,0.17,390.0,19.0,1.57,0.2,430.0,0
2025-02-27,5,3,2,4391,12,6.96,3,0.2,6.63,4.72,35.0,33.0,144.0,5.0,1.0,0.15,31.0,8.71,0.15,330.0,25.0,6.4,0.16,340.0,27.0,3.7,0.12,280.0,20.0,2.0,0.15,300.0,24.0,2.5,0.16,310.0,17.0,2.94,0.18,410.0,0
2025-02-27,5,4,5,4093,66,7.0,4,0.27,4.76,2.93,11.0,16.0,92.0,0.0,0.0,0.2,14.0,5.71,0.2,460.0,13.0,3.07,0.21,420.0,21.0,3.81,0.2,340.0,19.0,1.57,0.23,410.0,13.0,3.07,0.17,350.0,12.0,0.0,0.18,410.0,0
2025-02-27,5,5,6,4129,64,6.95,5,0.22,4.66,2.53,14.0,20.0,134.0,1.0,0.0,0.15,20.0,6.0,0.17,350.0,25.0,3.6,0.11,230.0,21.0,2.38,0.16,230.0,21.0,1.42,0.15,300.0,26.0,1.53,0.15,300.0,21.0,0.47,0.19,340.0,0
2025-02-27,5,6,4,5257,49,6.89,6,0.19,5.63,3.98,20.0,19.0,98.0,1.0,0.0,0.15,14.0,6.42,0.17,360.0,13.0,6.15,0.18,460.0,18.0,3.33,0.17,360.0,19.0,2.63,0.14,280.0,17.0,3.52,0.14,300.0,17.0,2.94,0.14,370.0,0
2025-02-27,7,1,4,4434,61,6.84,1,0.17,6.06,4.09,27.0,23.0,122.0,4.0,0.0,0.15,24.0,8.33,0.12,220.0,17.0,5.88,0.15,340.0,18.0,2.77,0.15,320.0,19.0,4.73,0.13,280.0,23.0,0.87,0.16,330.0,21.0,1.9,0.17,450.0,0
2025-02-27,7,2,6,4318,39,6.8,3,0.11,5.66,3.42,24.0,25.0,143.0,1.0,0.0,0.16,25.0,7.2,0.16,280.0,21.0,3.81,0.15,270.0,32.0,1.87,0.16,330.0,26.0,3.46,0.18,340.0,18.0,2.77,0.15,320.0,21.0,1.42,0.14,330.0,0
2025-02-27,7,3,2,4330,26,6.83,4,0.12,7.65,6.12,16.0,3.0,31.0,3.0,2.0,0.1,10.0,9.0,0.1,140.0,4.0,10.0,0.11,150.0,3.0,10.0,0.08,170.0,3.0,3.33,0.12,200.0,5.0,2.0,0.11,280.0,5.0,2.0,0.1,260.0,0
2025-02-27,7,4,3,3461,16,6.84,5,0.13,3.26,1.22,2.0,5.0,57.0,0.0,0.0,0.19,7.0,4.28,0.14,330.0,12.0,0.83,0.19,410.0,10.0,1.0,0.16,360.0,7.0,1.42,0.22,500.0,13.0,0.76,0.21,380.0,8.0,0.0,0.23,440.0,0
2025-02-27,7,5,5,3776,13,6.89,6,0.18,3.3,1.08,3.0,10.0,120.0,0.0,0.0,0.18,16.0,4.37,0.14,270.0,22.0,1.81,0.19,440.0,13.0,0.76,0.15,390.0,27.0,0.37,0.18,390.0,21.0,0.0,0.18,370.0,21.0,0.0,0.2,500.0,0
2025-02-27,7,6,1,3257,40,6.98,2,0.08,6.62,5.27,27.0,21.0,91.0,3.0,0.0,0.12,22.0,7.72,0.1,160.0,54.0,4.44,0.12,250.0,12.0,5.83,0.1,210.0,3.0,0.0,0.38,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-02-27,8,1,2,3769,11,6.93,1,0.11,5.63,3.33,13.0,18.0,93.0,0.0,0.0,0.15,15.0,8.66,0.11,220.0,18.0,4.44,0.17,340.0,15.0,4.0,0.12,190.0,19.0,1.57,0.14,280.0,14.0,0.71,0.17,310.0,12.0,0.0,0.2,500.0,0
2025-02-27,8,2,1,4551,17,6.87,2,0.11,5.76,3.82,20.0,24.0,115.0,2.0,0.0,0.15,22.0,8.18,0.14,290.0,18.0,3.88,0.18,320.0,16.0,3.75,0.15,380.0,21.0,3.81,0.15,330.0,18.0,1.66,0.16,360.0,20.0,1.0,0.14,300.0,0
2025-02-27,8,3,3,4750,2,6.95,3,0.08,4.22,2.08,7.0,12.0,91.0,0.0,0.0,0.17,11.0,4.54,0.18,360.0,16.0,1.25,0.17,410.0,18.0,3.88,0.16,380.0,17.0,0.58,0.18,410.0,19.0,1.05,0.16,380.0,10.0,2.0,0.16,310.0,0
2025-02-27,8,4,4,4193,54,6.91,4,0.18,5.8,4.25,35.0,25.0,141.0,3.0,0.0,0.16,28.0,9.28,0.14,260.0,25.0,6.8,0.14,300.0,23.0,3.04,0.15,270.0,26.0,2.3,0.16,350.0,18.0,2.22,0.18,370.0,21.0,0.0,0.18,430.0,0
2025-02-27,8,5,5,3963,41,6.87,5,0.18,5.27,3.35,21.0,29.0,149.0,0.0,0.0,0.16,26.0,8.07,0.16,350.0,27.0,3.33,0.16,330.0,26.0,3.46,0.17,360.0,24.0,1.66,0.15,300.0,27.0,2.22,0.18,300.0,19.0,0.52,0.16,390.0,0
2025-02-27,8,6,6,5352,3,6.9,6,0.21,1.6,0.0,0.0,0.0,77.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.23,490.0,0
2025-02-27,12,1,3,5217,46,6.78,1,0.17,6.51,5.11,41.0,26.0,131.0,5.0,3.0,0.13,30.0,9.33,0.12,280.0,20.0,6.0,0.13,320.0,21.0,4.76,0.13,270.0,20.0,2.5,0.11,270.0,17.0,1.76,0.16,310.0,23.0,3.91,0.14,290.0,0
2025-02-27,12,2,6,4876,8,6.91,2,0.12,4.58,2.74,15.0,16.0,113.0,0.0,0.0,0.18,16.0,7.5,0.15,440.0,19.0,2.63,0.2,370.0,19.0,3.68,0.17,380.0,20.0,1.5,0.2,350.0,18.0,1.66,0.17,340.0,21.0,0.47,0.17,360.0,0
2025-02-27,12,3,1,4686,20,6.81,3,0.09,7.31,5.32,37.0,29.0,124.0,6.0,3.0,0.14,26.0,8.46,0.14,380.0,21.0,4.76,0.13,400.0,21.0,6.66,0.14,300.0,23.0,3.91,0.15,370.0,16.0,5.0,0.14,340.0,17.0,1.76,0.17,480.0,0
2025-02-27,12,4,2,3959,45,6.86,4,0.05,6.77,4.14,23.0,30.0,128.0,2.0,0.0,0.14,25.0,6.8,0.15,250.0,20.0,5.0,0.14,330.0,21.0,5.71,0.13,350.0,23.0,4.34,0.12,250.0,22.0,1.36,0.13,300.0,17.0,0.58,0.15,420.0,0
2025-02-27,12,5,4,5206,31,6.85,5,0.03,4.55,3.0,19.0,23.0,140.0,0.0,0.0,0.14,21.0,6.66,0.13,210.0,22.0,3.18,0.14,300.0,27.0,2.96,0.14,280.0,23.0,3.47,0.14,300.0,26.0,1.53,0.13,250.0,21.0,0.47,0.14,300.0,0
2025-02-27,12,6,5,4173,58,6.9,6,0.12,4.99,3.21,10.0,25.0,109.0,1.0,0.0,0.18,17.0,6.47,0.17,360.0,19.0,4.73,0.21,490.0,18.0,3.88,0.19,420.0,21.0,1.9,0.18,460.0,20.0,1.0,0.18,430.0,14.0,1.42,0.18,440.0,0
2025-03-06,5,1,5,5276,60,6.78,1,0.28,3.86,1.61,7.0,8.0,93.0,0.0,0.0,0.16,10.0,7.0,0.14,370.0,17.0,1.76,0.16,420.0,15.0,1.33,0.18,390.0,15.0,0.0,0.18,370.0,18.0,1.11,0.16,280.0,18.0,0.55,0.15,320.0,0
2025-03-06,5,2,4,5224,39,6.87,2,0.26,6.55,4.57,25.0,23.0,105.0,4.0,1.0,0.16,20.0,8.5,0.15,310.0,19.0,6.31,0.14,310.0,18.0,4.44,0.15,280.0,17.0,4.11,0.16,330.0,11.0,1.81,0.16,370.0,20.0,1.0,0.22,490.0,0
2025-03-06,5,3,6,5307,30,6.8,3,0.24,3.3,1.34,4.0,7.0,82.0,0.0,0.0,0.17,6.0,3.33,0.17,390.0,10.0,2.0,0.16,340.0,13.0,3.07,0.16,240.0,13.0,1.53,0.2,330.0,14.0,0.71,0.18,420.0,26.0,0.0,0.15,410.0,0
2025-03-06,5,4,1,5137,33,6.77,4,0.14,4.89,2.57,14.0,11.0,97.0,0.0,0.0,0.16,12.0,6.66,0.17,230.0,17.0,1.17,0.19,440.0,20.0,3.0,0.17,290.0,11.0,2.72,0.12,300.0,19.0,1.57,0.14,260.0,18.0,1.66,0.17,320.0,0
2025-03-06,5,5,3,5313,44,6.79,5,0.17,2.04,0.14,0.0,1.0,69.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,500.0,68.0,0.14,0.17,360.0,0
