開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-01-08,丸亀,7,6-3-2,477.3,542.8,596.5,665.9
2019-01-08,丸亀,7,6-3-4,528.9,646.1,831.1,999.9
2019-01-08,丸亀,7,6-3-5,176.3,208.7,219.5,289.6
2019-01-08,丸亀,7,6-4-1,515.0,866.1,999.9,999.9
2019-01-08,丸亀,7,6-4-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,7,6-4-3,593.0,740.1,999.6,999.9
2019-01-08,丸亀,7,6-4-5,369.2,581.5,732.4,999.9
2019-01-08,丸亀,7,6-5-1,515.0,515.3,611.3,575.3
2019-01-08,丸亀,7,6-5-2,260.9,366.7,362.6,418.4
2019-01-08,丸亀,7,6-5-3,188.1,216.5,206.6,264.1
2019-01-08,丸亀,7,6-5-4,407.7,535.6,616.4,716.6
2019-01-08,丸亀,8,1-2-3,14.8,12.6,11.7,9.8
2019-01-08,丸亀,8,1-2-4,3.7,3.6,3.6,3.5
2019-01-08,丸亀,8,1-2-5,17.6,15.4,14.9,13.0
2019-01-08,丸亀,8,1-2-6,53.4,45.6,39.9,36.3
2019-01-08,丸亀,8,1-3-2,29.4,29.5,30.2,26.5
2019-01-08,丸亀,8,1-3-4,42.4,40.3,40.1,34.5
2019-01-08,丸亀,8,1-3-5,60.5,65.7,71.9,67.3
2019-01-08,丸亀,8,1-3-6,174.7,180.7,187.7,160.4
2019-01-08,丸亀,8,1-4-2,7.1,7.3,7.5,6.3
2019-01-08,丸亀,8,1-4-3,28.3,26.6,26.9,22.4
2019-01-08,丸亀,8,1-4-5,23.2,21.3,21.8,18.3
2019-01-08,丸亀,8,1-4-6,90.3,71.5,74.4,59.7
2019-01-08,丸亀,8,1-5-2,42.0,41.0,44.8,51.0
2019-01-08,丸亀,8,1-5-3,89.3,99.3,104.1,102.3
2019-01-08,丸亀,8,1-5-4,64.7,62.5,64.6,66.8
2019-01-08,丸亀,8,1-5-6,165.5,170.2,192.8,203.7
2019-01-08,丸亀,8,1-6-2,170.4,167.4,128.9,160.0
2019-01-08,丸亀,8,1-6-3,192.1,241.0,248.3,323.3
2019-01-08,丸亀,8,1-6-4,231.8,222.7,207.9,226.1
2019-01-08,丸亀,8,1-6-5,331.1,366.8,398.9,386.6
2019-01-08,丸亀,8,2-1-3,44.9,40.5,38.5,35.1
2019-01-08,丸亀,8,2-1-4,12.6,14.0,14.0,13.7
2019-01-08,丸亀,8,2-1-5,41.7,41.5,42.1,45.0
2019-01-08,丸亀,8,2-1-6,147.3,134.8,109.6,111.3
2019-01-08,丸亀,8,2-3-1,92.9,94.6,94.7,104.6
2019-01-08,丸亀,8,2-3-4,134.7,148.0,108.9,118.5
2019-01-08,丸亀,8,2-3-5,204.5,218.8,202.6,217.8
2019-01-08,丸亀,8,2-3-6,282.7,341.7,316.0,394.2
2019-01-08,丸亀,8,2-4-1,33.4,33.2,33.7,33.8
2019-01-08,丸亀,8,2-4-3,102.2,97.8,80.1,84.0
2019-01-08,丸亀,8,2-4-5,64.1,67.3,68.9,83.5
2019-01-08,丸亀,8,2-4-6,206.9,209.6,209.9,217.0
2019-01-08,丸亀,8,2-5-1,108.3,113.3,125.1,180.0
2019-01-08,丸亀,8,2-5-3,233.3,272.6,256.3,397.3
2019-01-08,丸亀,8,2-5-4,102.8,120.8,130.2,208.3
2019-01-08,丸亀,8,2-5-6,551.9,615.9,671.9,729.9
2019-01-08,丸亀,8,2-6-1,476.3,412.3,265.9,430.4
2019-01-08,丸亀,8,2-6-3,589.3,674.1,679.1,999.9
2019-01-08,丸亀,8,2-6-4,709.6,542.2,580.3,716.9
2019-01-08,丸亀,8,2-6-5,939.8,997.8,999.9,999.9
2019-01-08,丸亀,8,3-1-2,146.7,148.4,151.9,205.5
2019-01-08,丸亀,8,3-1-4,188.9,205.3,236.4,274.4
2019-01-08,丸亀,8,3-1-5,199.8,246.9,286.2,412.8
2019-01-08,丸亀,8,3-1-6,334.3,449.4,540.9,835.9
2019-01-08,丸亀,8,3-2-1,170.4,176.9,181.8,270.4
2019-01-08,丸亀,8,3-2-4,184.9,227.8,166.6,260.9
2019-01-08,丸亀,8,3-2-5,278.1,337.0,337.7,573.9
2019-01-08,丸亀,8,3-2-6,354.8,449.4,479.9,883.6
2019-01-08,丸亀,8,3-4-1,310.4,344.0,396.4,424.1
2019-01-08,丸亀,8,3-4-2,382.1,405.6,226.3,332.4
2019-01-08,丸亀,8,3-4-5,482.9,608.4,701.4,860.9
2019-01-08,丸亀,8,3-4-6,939.8,999.9,999.9,999.9
2019-01-08,丸亀,8,3-5-1,179.2,236.4,272.8,575.6
2019-01-08,丸亀,8,3-5-2,248.3,332.6,343.2,689.9
2019-01-08,丸亀,8,3-5-4,632.2,804.6,886.6,999.9
2019-01-08,丸亀,8,3-5-6,965.9,999.9,999.9,999.9
2019-01-08,丸亀,8,3-6-1,551.9,767.5,952.7,999.9
2019-01-08,丸亀,8,3-6-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,3-6-4,891.6,999.9,999.9,999.9
2019-01-08,丸亀,8,3-6-5,848.1,999.9,999.9,999.9
2019-01-08,丸亀,8,4-1-2,31.1,32.1,32.9,37.5
2019-01-08,丸亀,8,4-1-3,102.8,99.3,109.1,128.0
2019-01-08,丸亀,8,4-1-5,71.6,67.6,71.0,75.8
2019-01-08,丸亀,8,4-1-6,175.6,177.5,197.0,243.3
2019-01-08,丸亀,8,4-2-1,45.4,46.0,49.1,58.0
2019-01-08,丸亀,8,4-2-3,212.0,198.7,144.7,186.8
2019-01-08,丸亀,8,4-2-5,85.2,91.3,102.6,136.7
2019-01-08,丸亀,8,4-2-6,373.9,356.3,371.1,397.3
2019-01-08,丸亀,8,4-3-1,248.3,255.8,291.4,377.9
2019-01-08,丸亀,8,4-3-2,294.6,302.3,192.8,321.8
2019-01-08,丸亀,8,4-3-5,302.3,330.4,396.4,587.3
2019-01-08,丸亀,8,4-3-6,503.9,608.4,693.8,999.9
2019-01-08,丸亀,8,4-5-1,141.9,134.1,146.7,182.1
2019-01-08,丸亀,8,4-5-2,77.7,93.0,107.6,184.6
2019-01-08,丸亀,8,4-5-3,344.2,348.8,398.9,537.2
2019-01-08,丸亀,8,4-5-6,404.3,408.9,476.3,592.5
2019-01-08,丸亀,8,4-6-1,429.3,548.2,591.0,796.3
2019-01-08,丸亀,8,4-6-2,695.4,702.6,709.2,997.3
2019-01-08,丸亀,8,4-6-3,599.5,712.7,874.4,999.9
2019-01-08,丸亀,8,4-6-5,724.4,860.1,999.9,999.9
2019-01-08,丸亀,8,5-1-2,117.0,142.5,166.2,297.5
2019-01-08,丸亀,8,5-1-3,257.5,319.8,352.6,612.3
2019-01-08,丸亀,8,5-1-4,233.3,216.9,248.3,368.3
2019-01-08,丸亀,8,5-1-6,489.7,647.9,717.2,999.9
2019-01-08,丸亀,8,5-2-1,158.7,193.3,226.3,412.8
2019-01-08,丸亀,8,5-2-3,445.8,536.4,518.9,835.9
2019-01-08,丸亀,8,5-2-4,137.9,164.6,197.0,370.3
2019-01-08,丸亀,8,5-2-6,739.8,941.3,701.4,999.9
2019-01-08,丸亀,8,5-3-1,386.3,479.7,498.7,937.0
2019-01-08,丸亀,8,5-3-2,534.9,674.1,602.2,999.9
2019-01-08,丸亀,8,5-3-4,724.4,923.9,999.9,999.9
2019-01-08,丸亀,8,5-3-6,869.3,999.9,999.9,999.9
2019-01-08,丸亀,8,5-4-1,282.7,253.2,291.4,422.3
2019-01-08,丸亀,8,5-4-2,162.4,177.5,210.6,366.9
2019-01-08,丸亀,8,5-4-3,709.6,860.1,999.9,999.9
2019-01-08,丸亀,8,5-4-6,445.8,573.4,701.4,999.9
2019-01-08,丸亀,8,5-6-1,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,5-6-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,5-6-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,5-6-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-1-2,869.3,831.5,343.2,623.7
2019-01-08,丸亀,8,6-1-3,560.8,767.5,839.9,999.9
2019-01-08,丸亀,8,6-1-4,993.5,999.9,997.4,999.9
2019-01-08,丸亀,8,6-1-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-2-1,848.1,923.9,358.6,676.0
2019-01-08,丸亀,8,6-2-3,999.9,733.6,671.9,999.9
2019-01-08,丸亀,8,6-2-4,965.9,959.4,874.4,999.9
2019-01-08,丸亀,8,6-2-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-3-1,993.5,999.9,999.9,999.9
2019-01-08,丸亀,8,6-3-2,999.9,875.2,899.1,999.9
2019-01-08,丸亀,8,6-3-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-3-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-4-1,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-4-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-4-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-4-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-5-1,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-5-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-5-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,8,6-5-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,1-2-3,20.7,17.8,15.3,12.2
2019-01-08,丸亀,9,1-2-4,14.8,11.6,9.3,7.7
2019-01-08,丸亀,9,1-2-5,52.2,44.8,45.1,38.7
2019-01-08,丸亀,9,1-2-6,46.9,47.6,54.4,57.5
2019-01-08,丸亀,9,1-3-2,32.9,31.1,27.7,23.3
2019-01-08,丸亀,9,1-3-4,39.2,35.8,28.5,24.5
2019-01-08,丸亀,9,1-3-5,82.6,85.6,96.3,74.0
2019-01-08,丸亀,9,1-3-6,91.0,101.1,122.4,122.9
2019-01-08,丸亀,9,1-4-2,25.8,18.2,11.6,11.2
2019-01-08,丸亀,9,1-4-3,50.1,36.5,23.5,21.2
2019-01-08,丸亀,9,1-4-5,73.8,50.5,40.2,36.2
2019-01-08,丸亀,9,1-4-6,83.4,76.0,60.2,60.5
2019-01-08,丸亀,9,1-5-2,115.5,107.3,110.9,102.9
2019-01-08,丸亀,9,1-5-3,141.6,161.4,178.3,140.2
2019-01-08,丸亀,9,1-5-4,125.7,134.1,110.8,103.6
2019-01-08,丸亀,9,1-5-6,224.1,243.5,262.4,233.7
2019-01-08,丸亀,9,1-6-2,142.4,170.2,180.0,195.3
2019-01-08,丸亀,9,1-6-3,155.2,208.5,268.3,300.6
2019-01-08,丸亀,9,1-6-4,214.8,233.1,210.5,214.9
2019-01-08,丸亀,9,1-6-5,415.7,392.7,429.5,332.4
2019-01-08,丸亀,9,2-1-3,16.2,16.5,17.8,17.9
2019-01-08,丸亀,9,2-1-4,13.3,11.8,11.7,11.8
2019-01-08,丸亀,9,2-1-5,36.8,34.3,46.3,50.0
2019-01-08,丸亀,9,2-1-6,38.4,48.0,59.9,66.3
2019-01-08,丸亀,9,2-3-1,27.9,29.8,34.2,35.9
2019-01-08,丸亀,9,2-3-4,19.0,22.1,25.8,31.4
2019-01-08,丸亀,9,2-3-5,68.7,71.6,87.6,105.1
2019-01-08,丸亀,9,2-3-6,86.7,97.0,108.7,130.9
2019-01-08,丸亀,9,2-4-1,18.7,17.1,17.6,18.2
2019-01-08,丸亀,9,2-4-3,18.0,20.0,22.1,24.7
2019-01-08,丸亀,9,2-4-5,50.4,50.9,55.8,53.0
2019-01-08,丸亀,9,2-4-6,51.8,53.9,58.2,65.4
2019-01-08,丸亀,9,2-5-1,130.1,105.8,136.4,180.6
2019-01-08,丸亀,9,2-5-3,127.6,148.7,168.6,236.5
2019-01-08,丸亀,9,2-5-4,88.2,103.5,126.3,165.4
2019-01-08,丸亀,9,2-5-6,296.2,311.3,289.4,385.1
2019-01-08,丸亀,9,2-6-1,230.1,269.0,287.6,307.4
2019-01-08,丸亀,9,2-6-3,232.2,318.1,332.6,420.6
2019-01-08,丸亀,9,2-6-4,112.5,150.8,186.3,242.7
2019-01-08,丸亀,9,2-6-5,402.7,463.7,512.2,589.9
2019-01-08,丸亀,9,3-1-2,71.6,79.6,100.4,111.8
2019-01-08,丸亀,9,3-1-4,69.2,82.5,104.0,112.7
2019-01-08,丸亀,9,3-1-5,163.1,203.6,289.4,251.3
2019-01-08,丸亀,9,3-1-6,130.1,179.3,285.0,357.3
2019-01-08,丸亀,9,3-2-1,76.7,94.1,118.2,133.8
2019-01-08,丸亀,9,3-2-4,47.0,54.1,72.5,90.6
2019-01-08,丸亀,9,3-2-5,157.1,183.1,262.4,318.7
2019-01-08,丸亀,9,3-2-6,180.2,224.6,315.1,423.6
2019-01-08,丸亀,9,3-4-1,113.5,128.9,147.5,171.0
2019-01-08,丸亀,9,3-4-2,70.4,74.2,96.3,119.9
2019-01-08,丸亀,9,3-4-5,286.4,286.7,367.0,415.3
2019-01-08,丸亀,9,3-4-6,306.8,348.7,491.2,491.5
2019-01-08,丸亀,9,3-5-1,181.5,270.7,456.1,685.3
2019-01-08,丸亀,9,3-5-2,182.8,270.7,420.1,628.0
2019-01-08,丸亀,9,3-5-4,384.7,489.7,714.8,771.5
2019-01-08,丸亀,9,3-5-6,548.4,670.6,999.9,999.9
2019-01-08,丸亀,9,3-6-1,379.0,531.6,895.2,999.9
2019-01-08,丸亀,9,3-6-2,505.4,703.0,997.8,999.9
2019-01-08,丸亀,9,3-6-4,628.7,871.8,999.9,889.3
2019-01-08,丸亀,9,3-6-5,920.6,999.9,999.9,999.9
2019-01-08,丸亀,9,4-1-2,30.7,29.6,25.0,27.8
2019-01-08,丸亀,9,4-1-3,53.8,56.7,52.5,55.6
2019-01-08,丸亀,9,4-1-5,79.8,72.4,62.0,63.6
2019-01-08,丸亀,9,4-1-6,90.7,97.3,94.4,100.4
2019-01-08,丸亀,9,4-2-1,34.8,32.9,30.4,32.9
2019-01-08,丸亀,9,4-2-3,38.2,41.1,44.1,49.1
2019-01-08,丸亀,9,4-2-5,57.1,59.2,65.8,68.6
2019-01-08,丸亀,9,4-2-6,71.6,83.3,89.7,97.9
2019-01-08,丸亀,9,4-3-1,86.7,107.3,110.8,123.8
2019-01-08,丸亀,9,4-3-2,54.8,60.8,73.8,89.2
2019-01-08,丸亀,9,4-3-5,139.3,173.6,233.6,256.0
2019-01-08,丸亀,9,4-3-6,243.1,298.5,360.1,302.2
2019-01-08,丸亀,9,4-5-1,147.3,123.4,109.2,110.1
2019-01-08,丸亀,9,4-5-2,105.6,98.4,100.8,104.8
2019-01-08,丸亀,9,4-5-3,247.8,214.7,215.2,246.3
2019-01-08,丸亀,9,4-5-6,289.6,193.7,180.0,181.0
2019-01-08,丸亀,9,4-6-1,334.7,300.6,257.5,253.0
2019-01-08,丸亀,9,4-6-2,230.1,233.1,221.2,223.4
2019-01-08,丸亀,9,4-6-3,402.7,473.8,445.5,357.9
2019-01-08,丸亀,9,4-6-5,452.2,382.3,367.0,345.2
2019-01-08,丸亀,9,5-1-2,238.6,275.8,371.2,468.8
2019-01-08,丸亀,9,5-1-3,252.7,335.3,506.8,495.7
2019-01-08,丸亀,9,5-1-4,245.5,290.6,342.1,404.5
2019-01-08,丸亀,9,5-1-6,322.2,385.7,647.2,995.7
2019-01-08,丸亀,9,5-2-1,330.4,396.2,501.5,626.3
2019-01-08,丸亀,9,5-2-3,306.8,463.7,679.3,924.6
2019-01-08,丸亀,9,5-2-4,173.0,242.1,404.1,514.3
2019-01-08,丸亀,9,5-2-6,363.0,501.0,912.3,999.9
2019-01-08,丸亀,9,5-3-1,548.4,792.5,930.0,999.9
2019-01-08,丸亀,9,5-3-2,396.5,622.7,895.2,999.9
2019-01-08,丸亀,9,5-3-4,505.4,681.1,999.9,999.9
2019-01-08,丸亀,9,5-3-6,888.8,999.9,999.9,999.9
2019-01-08,丸亀,9,5-4-1,358.0,357.3,342.1,423.6
2019-01-08,丸亀,9,5-4-2,226.1,253.4,371.2,468.8
2019-01-08,丸亀,9,5-4-3,678.3,670.6,957.9,999.9
2019-01-08,丸亀,9,5-4-6,268.5,340.5,532.1,863.0
2019-01-08,丸亀,9,5-6-1,716.0,807.2,999.9,999.9
2019-01-08,丸亀,9,5-6-2,572.8,792.5,999.9,999.9
2019-01-08,丸亀,9,5-6-3,758.1,999.9,999.9,999.9
2019-01-08,丸亀,9,5-6-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-1-2,384.7,484.3,665.2,838.1
2019-01-08,丸亀,9,6-1-3,326.2,531.6,903.6,999.9
2019-01-08,丸亀,9,6-1-4,716.0,999.9,999.9,999.9
2019-01-08,丸亀,9,6-1-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-2-1,415.7,518.9,674.5,917.3
2019-01-08,丸亀,9,6-2-3,537.0,807.2,999.9,999.9
2019-01-08,丸亀,9,6-2-4,436.9,551.7,674.5,885.9
2019-01-08,丸亀,9,6-2-5,585.8,778.4,999.9,999.9
2019-01-08,丸亀,9,6-3-1,628.7,999.9,999.9,999.9
2019-01-08,丸亀,9,6-3-2,888.8,999.9,999.9,999.9
2019-01-08,丸亀,9,6-3-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-3-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-4-1,758.1,999.9,999.9,999.9
2019-01-08,丸亀,9,6-4-2,537.0,681.1,778.7,913.7
2019-01-08,丸亀,9,6-4-3,954.7,999.9,999.9,999.9
2019-01-08,丸亀,9,6-4-5,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-5-1,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-5-2,613.7,838.2,999.9,999.9
2019-01-08,丸亀,9,6-5-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,9,6-5-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,10,1-2-3,16.8,14.9,15.0,14.1
2019-01-08,丸亀,10,1-2-4,10.4,9.8,9.2,8.2
2019-01-08,丸亀,10,1-2-5,11.2,11.1,10.6,9.9
2019-01-08,丸亀,10,1-2-6,25.3,27.6,29.7,31.8
2019-01-08,丸亀,10,1-3-2,24.1,21.3,22.0,20.7
2019-01-08,丸亀,10,1-3-4,30.3,31.3,31.4,26.1
2019-01-08,丸亀,10,1-3-5,19.5,20.6,21.3,19.8
2019-01-08,丸亀,10,1-3-6,35.9,41.7,43.6,43.6
2019-01-08,丸亀,10,1-4-2,15.6,14.3,12.9,11.0
2019-01-08,丸亀,10,1-4-3,30.5,30.6,28.7,26.1
2019-01-08,丸亀,10,1-4-5,19.1,18.1,16.0,13.6
2019-01-08,丸亀,10,1-4-6,33.8,36.8,36.5,36.1
2019-01-08,丸亀,10,1-5-2,19.5,19.4,18.8,17.2
2019-01-08,丸亀,10,1-5-3,24.5,25.4,26.2,28.8
2019-01-08,丸亀,10,1-5-4,27.7,27.7,25.0,22.0
2019-01-08,丸亀,10,1-5-6,27.8,31.4,31.5,35.3
2019-01-08,丸亀,10,1-6-2,67.7,76.0,81.5,87.9
2019-01-08,丸亀,10,1-6-3,73.4,84.7,96.3,107.3
2019-01-08,丸亀,10,1-6-4,84.5,88.0,99.8,100.3
2019-01-08,丸亀,10,1-6-5,68.2,73.8,70.8,80.3
2019-01-08,丸亀,10,2-1-3,68.5,72.2,73.5,76.1
2019-01-08,丸亀,10,2-1-4,44.2,41.7,38.7,42.1
2019-01-08,丸亀,10,2-1-5,51.3,50.3,48.2,54.6
2019-01-08,丸亀,10,2-1-6,120.7,125.5,141.3,160.2
2019-01-08,丸亀,10,2-3-1,128.3,147.1,175.2,207.4
2019-01-08,丸亀,10,2-3-4,234.5,258.3,298.0,360.1
2019-01-08,丸亀,10,2-3-5,215.9,245.9,277.4,350.1
2019-01-08,丸亀,10,2-3-6,333.3,394.7,491.4,662.7
2019-01-08,丸亀,10,2-4-1,91.1,83.1,83.0,93.1
2019-01-08,丸亀,10,2-4-3,309.7,281.9,295.0,311.8
2019-01-08,丸亀,10,2-4-5,137.6,140.7,134.6,159.9
2019-01-08,丸亀,10,2-4-6,282.1,291.5,329.8,362.6
2019-01-08,丸亀,10,2-5-1,129.8,129.1,144.5,182.6
2019-01-08,丸亀,10,2-5-3,227.0,245.9,290.8,362.6
2019-01-08,丸亀,10,2-5-4,214.2,213.8,203.3,256.6
2019-01-08,丸亀,10,2-5-6,293.8,330.3,398.6,510.7
2019-01-08,丸亀,10,2-6-1,513.5,538.3,608.0,720.3
2019-01-08,丸亀,10,2-6-3,670.5,706.2,830.3,996.6
2019-01-08,丸亀,10,2-6-4,606.3,625.8,654.3,846.9
2019-01-08,丸亀,10,2-6-5,619.5,636.1,752.4,910.9
2019-01-08,丸亀,10,3-1-2,130.7,104.5,125.6,162.3
2019-01-08,丸亀,10,3-1-4,178.1,191.0,207.9,236.9
2019-01-08,丸亀,10,3-1-5,100.5,98.0,114.7,149.6
2019-01-08,丸亀,10,3-1-6,146.1,170.3,209.7,274.1
2019-01-08,丸亀,10,3-2-1,147.2,172.2,209.7,257.1
2019-01-08,丸亀,10,3-2-4,246.7,289.3,369.3,464.2
2019-01-08,丸亀,10,3-2-5,322.0,340.6,399.9,490.9
2019-01-08,丸亀,10,3-2-6,377.4,455.4,601.9,803.3
2019-01-08,丸亀,10,3-4-1,379.9,361.4,401.3,440.3
2019-01-08,丸亀,10,3-4-2,542.8,553.8,637.0,654.5
2019-01-08,丸亀,10,3-4-5,518.1,538.3,549.7,606.6
2019-01-08,丸亀,10,3-4-6,730.7,827.7,999.9,936.7
2019-01-08,丸亀,10,3-5-1,158.3,154.5,191.4,281.7
2019-01-08,丸亀,10,3-5-2,320.2,353.1,441.0,606.6
2019-01-08,丸亀,10,3-5-4,599.9,625.8,738.6,805.7
2019-01-08,丸亀,10,3-5-6,370.1,437.3,552.2,612.2
2019-01-08,丸亀,10,3-6-1,363.0,418.3,516.7,779.6
2019-01-08,丸亀,10,3-6-2,863.6,999.9,999.9,999.9
2019-01-08,丸亀,10,3-6-4,721.5,855.3,999.9,999.9
2019-01-08,丸亀,10,3-6-5,508.9,596.7,797.3,999.9
2019-01-08,丸亀,10,4-1-2,47.8,44.1,42.4,46.5
2019-01-08,丸亀,10,4-1-3,98.6,99.4,97.8,113.8
2019-01-08,丸亀,10,4-1-5,51.2,50.2,45.6,46.7
2019-01-08,丸亀,10,4-1-6,79.1,81.8,84.7,96.3
2019-01-08,丸亀,10,4-2-1,86.3,78.6,77.6,87.0
2019-01-08,丸亀,10,4-2-3,249.9,218.6,230.2,277.0
2019-01-08,丸亀,10,4-2-5,113.9,111.4,110.1,130.5
2019-01-08,丸亀,10,4-2-6,242.5,229.1,224.2,275.5
2019-01-08,丸亀,10,4-3-1,286.4,254.0,276.1,315.9
2019-01-08,丸亀,10,4-3-2,354.0,322.0,392.1,496.4
2019-01-08,丸亀,10,4-3-5,286.4,281.9,335.3,415.5
2019-01-08,丸亀,10,4-3-6,471.0,458.2,518.9,617.9
2019-01-08,丸亀,10,4-5-1,67.3,59.9,56.7,57.7
2019-01-08,丸亀,10,4-5-2,106.5,96.9,93.0,91.6
2019-01-08,丸亀,10,4-5-3,222.6,208.0,180.5,173.4
2019-01-08,丸亀,10,4-5-6,94.3,86.8,91.9,91.8
2019-01-08,丸亀,10,4-6-1,173.7,174.9,206.5,237.9
2019-01-08,丸亀,10,4-6-2,247.8,242.8,280.6,355.8
2019-01-08,丸亀,10,4-6-3,370.1,354.7,398.6,491.8
2019-01-08,丸亀,10,4-6-5,160.5,167.3,189.6,214.3
2019-01-08,丸亀,10,5-1-2,104.5,105.7,104.3,117.7
2019-01-08,丸亀,10,5-1-3,108.3,106.1,113.4,155.3
2019-01-08,丸亀,10,5-1-4,105.7,111.5,104.7,120.9
2019-01-08,丸亀,10,5-1-6,99.9,115.9,115.6,145.1
2019-01-08,丸亀,10,5-2-1,173.7,166.2,170.7,218.1
2019-01-08,丸亀,10,5-2-3,309.7,333.2,356.2,434.5
2019-01-08,丸亀,10,5-2-4,263.8,278.9,274.8,312.2
2019-01-08,丸亀,10,5-2-6,331.3,373.6,445.9,541.0
2019-01-08,丸亀,10,5-3-1,191.9,179.4,214.9,324.0
2019-01-08,丸亀,10,5-3-2,504.4,545.9,573.3,722.3
2019-01-08,丸亀,10,5-3-4,662.7,733.1,841.9,930.1
2019-01-08,丸亀,10,5-3-6,445.3,520.1,654.3,866.3
2019-01-08,丸亀,10,5-4-1,131.6,137.9,133.4,143.4
2019-01-08,丸亀,10,5-4-2,225.2,232.5,214.2,215.0
2019-01-08,丸亀,10,5-4-3,537.7,570.2,559.9,525.9
2019-01-08,丸亀,10,5-4-6,201.4,216.8,231.9,225.0
2019-01-08,丸亀,10,5-6-1,204.2,246.7,237.0,320.9
2019-01-08,丸亀,10,5-6-2,513.5,574.4,643.8,643.4
2019-01-08,丸亀,10,5-6-3,504.4,578.7,684.0,857.9
2019-01-08,丸亀,10,5-6-4,354.0,400.9,463.0,471.7
2019-01-08,丸亀,10,6-1-2,581.6,620.8,643.8,940.0
2019-01-08,丸亀,10,6-1-3,377.4,418.3,466.6,753.1
2019-01-08,丸亀,10,6-1-4,390.4,452.8,576.0,784.3
2019-01-08,丸亀,10,6-1-5,337.2,386.8,337.2,531.2
2019-01-08,丸亀,10,6-2-1,647.7,754.6,999.9,999.9
2019-01-08,丸亀,10,6-2-3,904.7,999.9,999.9,999.9
2019-01-08,丸亀,10,6-2-4,678.5,827.7,999.9,999.9
2019-01-08,丸亀,10,6-2-5,949.9,999.9,999.9,999.9
2019-01-08,丸亀,10,6-3-1,612.8,687.3,808.0,999.9
2019-01-08,丸亀,10,6-3-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,10,6-3-4,999.9,999.9,999.9,999.9
2019-01-08,丸亀,10,6-3-5,740.2,884.8,999.9,999.9
2019-01-08,丸亀,10,6-4-1,640.4,699.8,898.4,999.9
2019-01-08,丸亀,10,6-4-2,826.0,999.9,999.9,999.9
2019-01-08,丸亀,10,6-4-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,10,6-4-5,695.1,785.5,885.2,930.1
2019-01-08,丸亀,10,6-5-1,358.4,427.6,369.3,582.6
2019-01-08,丸亀,10,6-5-2,999.9,999.9,999.9,999.9
2019-01-08,丸亀,10,6-5-3,999.9,999.9,999.9,999.9
2019-01-08,丸亀,10,6-5-4,721.5,785.5,885.2,936.7
2019-01-08,丸亀,11,1-2-3,11.9,10.8,9.8,8.0
2019-01-08,丸亀,11,1-2-4,10.9,10.6,10.3,9.0
2019-01-08,丸亀,11,1-2-5,16.3,15.4,14.2,14.6
2019-01-08,丸亀,11,1-2-6,36.1,35.2,31.7,32.7
2019-01-08,丸亀,11,1-3-2,15.5,15.3,14.2,11.2
2019-01-08,丸亀,11,1-3-4,16.6,16.5,16.3,13.2
2019-01-08,丸亀,11,1-3-5,21.3,20.8,21.0,20.2
2019-01-08,丸亀,11,1-3-6,46.4,46.0,43.7,33.9
2019-01-08,丸亀,11,1-4-2,14.5,14.9,15.1,14.5
2019-01-08,丸亀,11,1-4-3,22.0,20.6,20.0,18.7
2019-01-08,丸亀,11,1-4-5,21.7,22.3,23.8,23.2
2019-01-08,丸亀,11,1-4-6,50.4,49.9,49.4,49.9
2019-01-08,丸亀,11,1-5-2,29.3,29.5,30.0,30.1
2019-01-08,丸亀,11,1-5-3,38.3,38.1,38.7,36.7
2019-01-08,丸亀,11,1-5-4,35.6,36.8,38.4,39.9
2019-01-08,丸亀,11,1-5-6,62.9,66.1,63.1,70.0
