開催日,日目,レース,3連単,3連単オッズ
2016-06-15,5,8,2-4-1,349.8
2016-06-15,5,9,3-1-6,123.0
2016-06-15,5,10,6-1-4,67.8
2016-06-15,5,11,2-3-1,185.5
2016-06-15,5,12,4-5-1,102.1
2016-06-16,6,1,4-1-5,67.8
2016-06-16,6,2,1-2-3,23.2
2016-06-16,6,3,1-3-5,22.8
2016-06-16,6,4,2-5-1,38.2
2016-06-16,6,5,5-2-3,273.6
2016-06-16,6,6,5-1-4,124.0
2016-06-16,6,7,1-2-4,10.1
2016-06-16,6,8,1-3-4,16.0
2016-06-16,6,9,1-6-5,66.1
2016-06-16,6,10,2-4-5,171.3
2016-06-16,6,11,1-4-2,17.0
2016-06-16,6,12,1-3-4,25.6
2016-06-20,1,1,1-4-3,15.3
2016-06-20,1,2,1-5-4,28.4
2016-06-20,1,3,1-2-6,61.9
2016-06-20,1,4,1-3-4,20.5
2016-06-20,1,5,4-1-5,73.8
2016-06-20,1,6,1-4-6,116.7
2016-06-20,1,7,1-2-3,11.2
2016-06-20,1,8,1-6-3,486.4
2016-06-20,1,9,3-5-4,45.7
2016-06-20,1,10,5-4-1,163.4
2016-06-20,1,11,3-6-1,734.5
2016-06-20,1,12,2-4-6,120.9
2016-06-21,2,1,1-3-6,9.9
2016-06-21,2,2,1-2-4,15.1
2016-06-21,2,3,2-1-3,35.8
2016-06-21,2,4,1-2-5,15.0
2016-06-21,2,5,1-2-3,4.6
2016-06-21,2,6,1-2-5,45.5
2016-06-21,2,7,1-3-4,21.3
2016-06-21,2,8,2-1-6,33.5
2016-06-21,2,9,1-2-3,4.7
2016-06-21,2,10,1-3-2,7.0
2016-06-21,2,11,1-3-2,12.5
2016-06-21,2,12,1-4-2,9.4
2016-06-22,3,1,2-5-3,483.5
2016-06-22,3,2,6-4-2,70.0
2016-06-22,3,3,2-1-4,14.6
2016-06-22,3,4,2-4-5,43.3
2016-06-22,3,5,2-1-3,20.2
2016-06-22,3,6,1-4-2,27.6
2016-06-22,3,7,3-4-1,134.7
2016-06-22,3,8,2-1-4,32.8
2016-06-22,3,9,1-2-5,16.2
2016-06-22,3,10,3-1-2,166.5
2016-06-22,3,11,5-4-3,672.9
2016-06-22,3,12,1-5-2,21.2
2016-06-23,4,1,2-4-1,118.1
2016-06-23,4,2,2-4-3,19.2
2016-06-23,4,3,3-1-4,50.1
2016-06-23,4,4,2-1-3,32.2
2016-06-23,4,5,2-3-4,301.6
2016-06-23,4,6,2-1-4,9.4
2016-06-23,4,7,1-2-6,15.0
2016-06-23,4,8,1-2-3,8.3
2016-06-23,4,9,1-3-4,40.3
2016-06-23,4,10,1-3-4,16.8
2016-06-23,4,11,1-4-3,17.7
2016-06-23,4,12,3-1-2,81.5
2016-06-30,1,1,1-6-2,20.6
2016-06-30,1,2,6-1-4,92.1
2016-06-30,1,3,3-2-5,485.3
2016-06-30,1,4,1-2-4,24.9
2016-06-30,1,5,2-5-6,608.5
2016-06-30,1,6,3-1-2,178.9
2016-06-30,1,7,2-5-3,94.8
2016-06-30,1,8,2-3-4,85.0
2016-06-30,1,9,3-5-6,398.4
2016-06-30,1,10,2-4-6,106.5
2016-06-30,1,11,1-5-2,29.5
2016-06-30,1,12,1-6-5,226.0
2016-07-01,2,1,1-6-2,119.0
2016-07-01,2,2,1-3-6,39.6
2016-07-01,2,3,4-5-2,320.0
2016-07-01,2,4,3-1-5,22.4
2016-07-01,2,5,1-3-5,53.9
2016-07-01,2,6,6-4-5,128.7
2016-07-01,2,7,1-3-6,48.2
2016-07-01,2,8,1-3-6,15.6
2016-07-01,2,9,4-2-5,60.1
2016-07-01,2,10,1-5-2,8.5
2016-07-01,2,11,1-2-6,10.8
2016-07-01,2,12,1-6-3,136.0
2016-07-02,3,1,1-2-4,39.6
2016-07-02,3,2,6-1-5,619.2
2016-07-02,3,3,1-4-2,103.8
2016-07-02,3,4,3-1-4,28.0
2016-07-02,3,5,4-1-6,60.9
2016-07-02,3,6,3-1-4,97.6
2016-07-02,3,7,3-1-6,27.0
2016-07-02,3,8,2-3-4,46.1
2016-07-02,3,9,4-3-2,40.1
2016-07-02,3,10,2-3-1,44.3
2016-07-02,3,11,1-2-3,11.7
2016-07-02,3,12,1-5-4,14.8
2016-07-03,4,1,1-4-3,13.6
2016-07-03,4,2,6-3-1,38.3
2016-07-03,4,3,6-1-3,77.7
2016-07-03,4,4,4-5-3,115.7
2016-07-03,4,5,1-3-5,21.6
2016-07-03,4,6,1-2-4,55.5
2016-07-03,4,7,2-5-4,113.3
2016-07-03,4,8,4-6-5,200.7
2016-07-03,4,9,2-3-4,146.1
2016-07-03,4,10,1-4-3,9.9
2016-07-03,4,11,5-4-3,106.8
2016-07-03,4,12,1-2-5,8.5
2016-07-04,5,1,1-5-3,9.3
2016-07-04,5,2,1-4-2,32.8
2016-07-04,5,3,1-5-2,43.3
2016-07-04,5,4,1-3-2,27.9
2016-07-04,5,5,6-4-5,890.2
2016-07-04,5,6,1-4-2,14.0
2016-07-04,5,7,1-5-6,42.0
2016-07-04,5,8,6-1-3,321.0
2016-07-04,5,9,2-4-1,40.9
2016-07-04,5,10,1-5-2,23.5
2016-07-04,5,11,1-2-5,6.3
2016-07-04,5,12,1-4-3,9.4
2016-07-05,6,1,1-2-5,43.7
2016-07-05,6,2,1-6-5,33.2
2016-07-05,6,3,6-3-4,62.5
2016-07-05,6,4,2-1-6,13.6
2016-07-05,6,5,1-5-3,32.1
2016-07-05,6,6,1-6-3,41.6
2016-07-05,6,7,1-2-3,15.0
2016-07-05,6,8,2-1-3,74.9
2016-07-05,6,9,1-3-4,6.2
2016-07-05,6,10,5-4-6,74.6
2016-07-05,6,11,1-2-3,11.7
2016-07-05,6,12,1-2-6,11.9
2016-07-12,1,1,1-5-2,36.2
2016-07-12,1,2,4-2-5,52.2
2016-07-12,1,3,4-6-1,17.5
2016-07-12,1,4,6-1-4,19.4
2016-07-12,1,5,2-4-5,442.0
2016-07-12,1,6,3-2-6,8.4
2016-07-12,1,7,3-2-5,23.5
2016-07-12,1,8,1-2-3,4.1
2016-07-12,1,9,4-6-1,83.0
2016-07-12,1,10,4-1-3,63.9
2016-07-12,1,11,2-1-6,42.0
2016-07-12,1,12,4-1-2,35.1
2016-07-13,2,1,1-3-2,5.4
2016-07-13,2,2,1-4-2,14.6
2016-07-13,2,3,6-1-3,12.7
2016-07-13,2,4,6-5-2,32.1
2016-07-13,2,5,1-3-4,5.0
2016-07-13,2,6,6-5-3,216.5
2016-07-13,2,7,1-3-6,135.2
2016-07-13,2,8,1-4-3,25.0
2016-07-13,2,9,4-5-2,115.3
2016-07-13,2,10,1-3-2,42.8
2016-07-13,2,11,3-5-1,36.5
2016-07-13,2,12,1-6-5,103.7
2016-07-14,3,1,1-2-3,17.7
2016-07-14,3,2,1-5-4,51.6
2016-07-14,3,3,1-5-3,24.2
2016-07-14,3,4,3-6-4,95.1
2016-07-14,3,5,1-3-4,7.5
2016-07-14,3,6,2-4-5,35.4
2016-07-14,3,7,1-2-3,31.9
2016-07-14,3,8,5-1-4,208.8
2016-07-14,3,9,2-3-1,123.9
2016-07-14,3,10,6-1-3,205.8
2016-07-14,3,11,6-2-5,274.6
2016-07-14,3,12,1-3-5,9.8
2016-07-15,4,1,2-1-5,18.5
2016-07-15,4,2,1-2-3,21.2
2016-07-15,4,3,5-3-4,12.2
2016-07-15,4,4,1-3-2,60.8
2016-07-15,4,5,3-5-2,217.6
2016-07-15,4,6,4-1-5,56.4
2016-07-15,4,7,4-1-6,65.3
2016-07-15,4,8,1-2-3,24.9
2016-07-15,4,9,1-5-6,10.8
2016-07-15,4,10,1-3-5,19.5
2016-07-15,4,11,1-3-5,100.5
2016-07-15,4,12,1-6-2,22.8
2016-07-16,5,1,1-2-4,14.8
2016-07-16,5,2,1-4-6,16.2
2016-07-16,5,3,2-5-1,18.6
2016-07-16,5,4,3-1-4,148.7
2016-07-16,5,5,2-1-5,47.6
2016-07-16,5,6,2-4-3,37.5
2016-07-16,5,7,6-4-1,51.7
2016-07-16,5,8,1-2-4,6.8
2016-07-16,5,9,4-2-1,50.5
2016-07-16,5,10,1-2-4,8.8
2016-07-16,5,11,2-5-3,187.0
2016-07-16,5,12,1-4-2,11.2
2016-07-17,6,1,2-1-4,12.6
2016-07-17,6,2,1-2-4,25.1
2016-07-17,6,3,2-1-5,91.2
2016-07-17,6,4,1-3-5,25.1
2016-07-17,6,5,1-4-6,26.6
2016-07-17,6,6,1-4-2,29.9
2016-07-17,6,7,1-2-5,6.2
2016-07-17,6,8,1-3-4,8.5
2016-07-17,6,9,3-4-1,39.7
2016-07-17,6,10,3-1-2,61.3
2016-07-17,6,11,1-2-3,11.1
2016-07-17,6,12,1-3-4,21.9
2016-07-21,1,1,1-4-2,6.8
2016-07-21,1,2,2-6-5,214.9
2016-07-21,1,3,3-5-6,17.3
2016-07-21,1,4,2-1-3,63.8
2016-07-21,1,5,1-3-4,3.7
2016-07-21,1,6,1-6-3,22.4
2016-07-21,1,7,4-1-6,9.9
2016-07-21,1,8,2-1-4,9.0
2016-07-21,1,9,1-5-2,42.2
2016-07-21,1,10,4-2-1,143.7
2016-07-21,1,11,2-4-1,149.8
2016-07-21,1,12,6-5-4,105.9
2016-07-22,2,1,1-3-2,30.6
2016-07-22,2,2,3-2-6,60.5
2016-07-22,2,3,4-5-3,32.6
2016-07-22,2,4,1-2-5,13.9
2016-07-22,2,5,4-1-3,68.5
2016-07-22,2,6,1-6-2,32.8
2016-07-22,2,7,1-3-2,8.2
2016-07-22,2,8,2-4-5,9.6
2016-07-22,2,9,1-3-5,11.6
2016-07-22,2,10,1-3-2,6.4
2016-07-22,2,11,1-2-6,10.6
2016-07-22,2,12,1-3-6,28.8
2016-07-23,3,1,1-2-4,25.7
2016-07-23,3,2,3-5-4,390.9
2016-07-23,3,3,4-5-3,35.9
2016-07-23,3,4,2-3-5,8.5
2016-07-23,3,5,1-4-5,27.6
2016-07-23,3,6,1-6-3,5.7
2016-07-23,3,7,4-5-1,25.7
2016-07-23,3,8,1-4-5,24.4
2016-07-23,3,9,3-1-2,21.0
2016-07-23,3,10,1-3-2,13.2
2016-07-23,3,11,1-6-3,74.7
2016-07-23,3,12,1-4-3,28.1
2016-07-24,4,1,1-2-6,71.9
2016-07-24,4,2,2-1-5,27.5
2016-07-24,4,3,3-5-1,58.6
2016-07-24,4,4,1-3-4,96.6
2016-07-24,4,5,2-3-4,203.6
2016-07-24,4,6,2-1-6,53.6
2016-07-24,4,7,2-1-3,37.7
2016-07-24,4,8,6-1-2,252.7
2016-07-24,4,9,5-4-1,151.2
2016-07-24,4,10,2-1-4,58.9
2016-07-24,4,11,1-4-6,35.1
2016-07-24,4,12,1-4-3,12.4
2016-07-25,5,1,1-5-4,35.6
2016-07-25,5,2,5-4-3,78.7
2016-07-25,5,3,3-4-6,49.4
2016-07-25,5,4,1-2-6,19.6
2016-07-25,5,5,1-2-4,4.6
2016-07-25,5,6,3-1-6,21.0
2016-07-25,5,7,3-1-2,138.2
2016-07-25,5,8,1-4-2,11.5
2016-07-25,5,9,2-4-3,102.5
2016-07-25,5,10,1-3-2,26.0
2016-07-25,5,11,2-1-6,63.6
2016-07-25,5,12,6-1-4,230.9
2016-07-29,1,1,1-3-4,5.6
2016-07-29,1,2,1-3-4,14.5
2016-07-29,1,3,4-6-5,24.4
2016-07-29,1,4,4-6-5,45.4
2016-07-29,1,5,2-1-3,85.6
2016-07-29,1,6,2-1-6,45.2
2016-07-29,1,7,1-2-6,53.8
2016-07-29,1,8,1-2-4,3.7
2016-07-29,1,9,1-4-6,86.4
2016-07-29,1,10,3-1-5,46.9
2016-07-29,1,11,1-4-2,55.4
2016-07-29,1,12,1-2-6,41.5
2016-07-30,2,1,1-3-4,17.6
2016-07-30,2,2,1-2-5,12.3
2016-07-30,2,3,3-5-6,12.2
2016-07-30,2,4,4-1-2,58.0
2016-07-30,2,5,2-4-1,38.3
2016-07-30,2,6,2-3-1,35.0
2016-07-30,2,7,1-5-2,19.0
2016-07-30,2,8,2-4-1,31.4
2016-07-30,2,9,1-2-5,15.9
2016-07-30,2,10,1-5-4,66.9
2016-07-30,2,11,3-4-6,49.7
2016-07-30,2,12,4-5-6,366.8
2016-07-31,3,1,1-2-6,4.6
2016-07-31,3,2,2-1-3,18.3
2016-07-31,3,3,2-3-1,42.9
2016-07-31,3,4,3-1-6,49.7
2016-07-31,3,5,3-1-4,8.6
2016-07-31,3,6,5-2-4,33.0
2016-07-31,3,7,1-3-2,43.9
2016-07-31,3,8,1-4-2,5.6
2016-07-31,3,9,1-4-3,10.8
2016-07-31,3,10,2-3-1,22.3
2016-07-31,3,11,1-4-2,6.3
2016-07-31,3,12,5-4-1,137.2
2016-08-01,4,1,1-4-5,15.2
2016-08-01,4,2,6-2-5,242.2
2016-08-01,4,3,2-1-4,182.9
2016-08-01,4,4,3-2-6,38.1
2016-08-01,4,5,1-3-2,23.2
2016-08-01,4,6,3-5-2,18.0
2016-08-01,4,7,5-6-2,34.2
2016-08-01,4,8,1-4-6,74.8
2016-08-01,4,9,2-1-5,58.7
2016-08-01,4,10,1-4-3,10.1
2016-08-01,4,11,3-1-5,194.9
2016-08-01,4,12,1-4-5,35.2
2016-08-02,5,1,1-2-3,11.8
2016-08-02,5,2,1-4-2,11.2
2016-08-02,5,3,2-3-1,96.7
2016-08-02,5,4,1-4-5,43.7
2016-08-02,5,5,1-2-3,6.5
2016-08-02,5,6,1-5-3,52.5
2016-08-02,5,7,1-3-2,7.2
2016-08-02,5,8,1-5-2,33.8
2016-08-02,5,9,1-3-2,10.3
2016-08-02,5,10,1-4-2,35.1
2016-08-02,5,11,2-5-6,237.3
2016-08-02,5,12,5-1-4,116.8
2016-08-06,1,1,3-4-5,165.2
2016-08-06,1,2,1-5-3,32.1
2016-08-06,1,3,4-5-6,8.9
2016-08-06,1,4,1-4-2,24.7
2016-08-06,1,5,1-3-4,8.1
2016-08-06,1,6,1-2-3,5.2
2016-08-06,1,7,2-1-4,11.3
2016-08-06,1,8,1-2-5,21.7
2016-08-06,1,9,3-4-6,81.7
2016-08-06,1,10,4-2-6,402.2
2016-08-06,1,11,1-6-5,75.4
2016-08-06,1,12,2-5-3,320.6
2016-08-07,2,1,1-2-4,7.5
2016-08-07,2,2,3-1-4,22.4
2016-08-07,2,3,3-1-2,56.7
2016-08-07,2,4,5-2-3,228.1
2016-08-07,2,5,1-4-5,10.8
2016-08-07,2,6,3-6-5,23.7
2016-08-07,2,7,2-1-5,8.7
2016-08-07,2,8,1-4-2,6.7
2016-08-07,2,9,2-3-4,28.4
2016-08-07,2,10,6-2-1,224.3
2016-08-07,2,11,1-3-5,39.5
2016-08-07,2,12,1-2-4,7.8
2016-08-08,3,1,3-1-4,199.4
2016-08-08,3,2,3-4-6,137.6
2016-08-08,3,3,2-3-4,21.0
2016-08-08,3,4,3-4-5,46.2
2016-08-08,3,5,3-1-2,24.7
2016-08-08,3,6,2-1-4,299.8
2016-08-08,3,7,4-3-6,102.0
2016-08-08,3,8,1-4-2,4.1
2016-08-08,3,9,3-6-1,24.9
2016-08-08,3,10,1-3-2,25.0
2016-08-08,3,11,2-1-6,87.1
2016-08-08,3,12,1-2-5,11.9
2016-08-09,4,1,1-4-5,24.2
2016-08-09,4,2,3-4-1,47.7
2016-08-09,4,3,5-3-6,56.3
2016-08-09,4,4,4-5-3,21.3
2016-08-09,4,5,4-2-5,291.7
2016-08-09,4,6,1-6-5,6.6
2016-08-09,4,7,6-2-5,92.5
2016-08-09,4,8,1-2-4,4.3
2016-08-09,4,9,1-2-4,12.4
2016-08-09,4,10,3-1-5,53.4
2016-08-09,4,11,4-1-2,80.0
2016-08-09,4,12,1-4-3,10.0
2016-08-10,5,1,4-5-1,92.4
2016-08-10,5,2,3-2-4,11.1
2016-08-10,5,3,4-2-3,126.6
2016-08-10,5,4,3-1-2,57.2
2016-08-10,5,5,2-4-1,26.3
2016-08-10,5,6,3-6-4,105.1
2016-08-10,5,7,1-2-6,4.1
2016-08-10,5,8,1-2-4,4.8
2016-08-10,5,9,2-1-3,24.9
2016-08-10,5,10,1-4-3,44.8
2016-08-10,5,11,1-4-2,8.2
2016-08-10,5,12,1-4-2,10.3
2016-08-13,1,1,1-2-3,14.8
2016-08-13,1,2,3-2-1,24.4
2016-08-13,1,3,2-6-3,29.1
2016-08-13,1,4,3-4-6,16.0
2016-08-13,1,5,4-1-2,13.4
2016-08-13,1,6,3-4-5,26.5
2016-08-13,1,7,3-5-1,115.6
2016-08-13,1,8,4-1-2,10.1
2016-08-13,1,9,3-6-4,126.8
2016-08-13,1,10,1-3-2,16.0
2016-08-13,1,11,3-2-6,172.0
2016-08-13,1,12,1-2-5,14.0
2016-08-14,2,1,1-2-3,11.1
2016-08-14,2,2,2-6-3,61.6
2016-08-14,2,3,1-3-6,19.6
2016-08-14,2,4,3-5-6,191.4
2016-08-14,2,5,1-2-4,42.3
2016-08-14,2,6,2-6-4,109.0
2016-08-14,2,7,2-5-6,11.0
2016-08-14,2,8,1-2-4,6.5
2016-08-14,2,9,1-2-5,22.5
2016-08-14,2,10,4-1-6,209.8
2016-08-14,2,11,3-4-2,320.0
2016-08-14,2,12,1-4-2,10.9
2016-08-15,3,1,1-2-6,37.9
2016-08-15,3,2,2-3-6,297.3
2016-08-15,3,3,1-5-4,38.0
2016-08-15,3,4,2-1-3,188.3
2016-08-15,3,5,1-3-4,6.6
2016-08-15,3,6,1-2-4,10.7
2016-08-15,3,7,3-5-1,19.6
2016-08-15,3,8,3-1-2,103.2
2016-08-15,3,9,2-1-6,37.3
2016-08-15,3,10,1-3-5,5.7
2016-08-15,3,11,1-4-3,16.9
2016-08-15,3,12,1-2-5,14.2
2016-08-16,4,1,1-5-2,9.7
2016-08-16,4,2,2-4-5,15.6
2016-08-16,4,3,1-5-3,80.1
2016-08-16,4,4,2-4-1,148.5
2016-08-16,4,5,1-2-3,4.3
2016-08-16,4,6,3-1-2,28.6
2016-08-16,4,7,1-5-3,99.2
2016-08-16,4,8,1-2-5,36.5
2016-08-16,4,9,4-1-3,281.9
2016-08-16,4,10,4-1-6,39.8
2016-08-16,4,11,1-4-3,24.6
2016-08-16,4,12,1-5-4,31.1
2016-08-17,5,1,1-4-2,12.6
2016-08-17,5,2,1-3-2,19.5
2016-08-17,5,3,1-2-5,17.7
2016-08-17,5,4,2-1-5,28.4
2016-08-17,5,5,1-5-6,175.1
2016-08-17,5,6,4-6-2,74.1
2016-08-17,5,7,3-1-5,55.2
2016-08-17,5,8,4-3-2,333.2
2016-08-17,5,9,1-5-4,67.2
2016-08-17,5,10,1-4-6,27.1
2016-08-17,5,11,1-2-3,6.2
2016-08-17,5,12,1-3-2,8.2
2016-08-18,6,1,1-4-2,14.7
2016-08-18,6,2,4-5-1,139.4
2016-08-18,6,3,1-2-3,11.3
2016-08-18,6,4,1-5-6,12.9
2016-08-18,6,5,5-2-6,64.2
2016-08-18,6,6,1-2-6,7.2
2016-08-18,6,7,2-1-4,42.7
2016-08-18,6,8,2-1-6,15.9
2016-08-18,6,9,6-5-3,622.8
2016-08-18,6,10,1-5-3,87.0
2016-08-18,6,11,3-1-2,27.2
2016-08-18,6,12,5-2-4,213.2
2016-08-29,1,1,5-1-3,62.7
2016-08-29,1,2,1-5-3,22.8
2016-08-29,1,3,1-6-2,137.1
2016-08-29,1,4,6-3-2,20.3
2016-08-29,1,5,1-3-4,5.3
2016-08-29,1,6,3-4-6,339.3
2016-08-29,1,7,1-2-5,15.6
2016-08-29,1,8,4-1-5,65.8
2016-08-29,1,9,2-1-3,32.3
2016-08-29,1,10,1-3-2,9.4
2016-08-29,1,11,1-2-3,13.0
2016-08-29,1,12,2-4-3,102.6
2016-08-30,2,1,1-3-6,8.3
2016-08-30,2,2,1-6-2,13.5
2016-08-30,2,3,2-5-6,68.4
2016-08-30,2,4,1-2-3,80.3
2016-08-30,2,5,1-4-5,23.0
2016-08-30,2,6,1-2-4,5.9
2016-08-30,2,7,2-5-4,8.6
2016-08-30,2,8,1-2-5,19.2
2016-08-30,2,9,2-3-5,262.9
2016-08-30,2,10,1-3-2,15.3
2016-08-30,2,11,1-3-4,9.6
2016-08-30,2,12,1-6-2,50.4
2016-08-31,3,1,1-2-3,6.3
2016-08-31,3,2,3-1-4,45.6
2016-08-31,3,3,5-1-3,34.6
2016-08-31,3,4,1-5-3,25.7
2016-08-31,3,5,1-4-3,14.9
2016-08-31,3,6,1-3-5,28.5
2016-08-31,3,7,3-2-1,51.4
2016-08-31,3,8,1-2-4,5.7
2016-08-31,3,9,2-1-3,50.9
2016-08-31,3,10,3-6-5,93.5
2016-08-31,3,11,1-6-5,54.7
2016-08-31,3,12,1-2-5,16.2
2016-09-01,4,1,3-2-1,64.5
2016-09-01,4,2,4-3-2,105.1
2016-09-01,4,3,3-2-4,27.5
2016-09-01,4,4,1-5-3,95.3
2016-09-01,4,5,2-1-3,9.2
2016-09-01,4,6,1-3-6,128.0
2016-09-01,4,7,1-4-3,22.9
2016-09-01,4,8,5-2-4,1288.6
2016-09-01,4,9,1-2-4,3.9
2016-09-01,4,10,1-2-5,6.7
2016-09-01,4,11,1-3-2,18.0
2016-09-01,4,12,2-1-4,58.8
2016-09-02,5,1,2-1-5,136.2
2016-09-02,5,2,2-3-4,18.2
2016-09-02,5,3,6-2-5,155.8
2016-09-02,5,4,2-1-6,17.1
2016-09-02,5,5,5-2-1,219.2
2016-09-02,5,6,6-5-2,13.1
2016-09-02,5,7,3-2-6,42.8
2016-09-02,5,8,1-4-3,32.9
2016-09-02,5,9,1-2-6,38.0
2016-09-02,5,10,1-2-3,12.3
2016-09-02,5,11,1-4-5,20.4
2016-09-02,5,12,1-2-3,8.2
2016-09-03,6,1,1-5-2,40.1
2016-09-03,6,2,3-1-5,26.9
2016-09-03,6,3,2-1-4,43.2
2016-09-03,6,4,2-5-1,23.1
2016-09-03,6,5,4-1-5,15.3
2016-09-03,6,6,1-4-5,32.1
2016-09-03,6,7,3-1-6,19.3
2016-09-03,6,8,1-5-2,26.7
2016-09-03,6,9,3-2-6,241.7
2016-09-03,6,10,1-4-6,47.7
2016-09-03,6,11,1-3-2,6.1
2016-09-03,6,12,5-1-4,357.8
2016-09-04,7,1,1-2-6,16.6
2016-09-04,7,2,2-1-5,37.1
2016-09-04,7,3,1-5-3,29.1
2016-09-04,7,4,1-3-2,24.1
2016-09-04,7,5,3-1-6,26.4
2016-09-04,7,6,1-2-6,19.6
2016-09-04,7,7,1-2-6,7.8
2016-09-04,7,8,3-6-1,1427.0
2016-09-04,7,9,3-1-4,51.0
2016-09-04,7,10,2-5-4,278.8
2016-09-04,7,11,2-5-1,44.9
2016-09-04,7,12,1-2-3,11.7
2016-09-07,1,1,1-4-6,12.5
2016-09-07,1,2,1-3-5,8.7
2016-09-07,1,3,5-2-3,129.0
2016-09-07,1,4,4-3-6,100.3
2016-09-07,1,5,1-2-4,8.6
2016-09-07,1,6,3-5-6,72.7
2016-09-07,1,7,2-3-6,23.2
2016-09-07,1,8,1-2-3,16.0
2016-09-07,1,9,3-5-1,160.8
2016-09-07,1,10,5-1-4,92.6
2016-09-07,1,11,6-4-3,1270.2
2016-09-07,1,12,1-4-5,28.7
2016-09-08,2,1,3-1-2,34.8
2016-09-08,2,2,1-2-6,39.1
2016-09-08,2,3,2-4-5,114.4
2016-09-08,2,4,3-1-6,228.6
2016-09-08,2,5,1-4-3,4.8
2016-09-08,2,6,3-1-2,183.8
2016-09-08,2,7,1-3-6,37.0
2016-09-08,2,8,2-4-1,13.2
2016-09-08,2,9,1-3-5,13.4
2016-09-08,2,10,1-4-2,44.8
2016-09-08,2,11,3-5-1,57.2
2016-09-08,2,12,1-3-2,8.5
2016-09-09,3,1,5-2-1,78.6
2016-09-09,3,2,4-5-2,97.0
2016-09-09,3,3,1-6-5,42.1
2016-09-09,3,4,1-2-4,54.0
2016-09-09,3,5,1-4-2,18.5
2016-09-09,3,6,4-6-2,188.6
2016-09-09,3,7,1-4-3,46.6
2016-09-09,3,8,1-2-4,3.3
2016-09-09,3,9,4-1-2,414.7
2016-09-09,3,10,1-4-5,6.5
2016-09-09,3,11,4-1-2,128.0
2016-09-09,3,12,4-1-2,27.7
2016-09-10,4,1,1-2-4,15.0
2016-09-10,4,2,1-2-3,18.4
2016-09-10,4,3,6-5-3,200.8
2016-09-10,4,4,5-3-4,87.5
2016-09-10,4,5,4-5-1,36.3
2016-09-10,4,6,2-1-6,17.5
2016-09-10,4,7,2-5-3,9.3
2016-09-10,4,8,1-3-2,6.6
2016-09-10,4,9,2-4-1,111.3
2016-09-10,4,10,1-6-3,132.2
2016-09-10,4,11,3-5-2,79.9
2016-09-10,4,12,1-4-3,20.8
2016-09-11,5,1,1-4-2,10.3
2016-09-11,5,2,2-1-6,50.6
2016-09-11,5,3,3-1-2,126.6
2016-09-11,5,4,6-3-1,152.2
2016-09-11,5,5,2-1-6,103.3
2016-09-11,5,6,2-5-4,8.6
2016-09-11,5,7,1-2-6,1.4
2016-09-11,5,8,1-3-4,14.3
2016-09-11,5,9,4-1-6,87.3
2016-09-11,5,10,1-2-5,5.1
2016-09-11,5,11,1-2-3,4.9
2016-09-11,5,12,1-5-2,80.7
2016-09-14,1,1,5-6-3,28.0
2016-09-14,1,2,1-2-4,20.3
2016-09-14,1,3,6-1-5,80.0
2016-09-14,1,4,5-3-1,66.4
2016-09-14,1,5,1-4-3,9.1
2016-09-14,1,6,2-5-4,95.6
2016-09-14,1,7,2-4-5,31.5
2016-09-14,1,8,1-2-4,4.4
2016-09-14,1,9,6-3-2,68.8
2016-09-14,1,10,3-4-1,103.2
2016-09-14,1,11,2-1-3,26.2
2016-09-14,1,12,2-1-6,134.0
2016-09-15,2,1,1-2-5,22.6
2016-09-15,2,2,4-1-2,133.3
2016-09-15,2,3,5-1-6,12.6
2016-09-15,2,4,5-6-1,70.6
2016-09-15,2,5,2-3-4,100.5
2016-09-15,2,6,3-4-5,294.5
2016-09-15,2,7,2-3-5,20.8
2016-09-15,2,8,3-1-4,191.5
2016-09-15,2,9,2-4-5,196.7
2016-09-15,2,10,3-2-5,209.9
2016-09-15,2,11,5-2-3,121.4
2016-09-15,2,12,2-1-4,47.2
2016-09-16,3,1,1-4-3,7.5
2016-09-16,3,2,5-2-1,120.7
2016-09-16,3,3,2-3-5,13.4
2016-09-16,3,4,5-1-4,171.2
2016-09-16,3,5,3-1-4,8.4
2016-09-16,3,6,4-3-6,578.0
2016-09-16,3,7,2-1-3,24.2
2016-09-16,3,8,1-5-2,62.4
2016-09-16,3,9,1-4-3,117.7
2016-09-16,3,10,3-5-2,275.6
2016-09-16,3,11,3-1-6,71.6
2016-09-16,3,12,1-2-3,13.4
2016-09-17,4,1,4-1-2,90.9
2016-09-17,4,2,3-1-4,13.3
2016-09-17,4,3,4-6-5,29.3
2016-09-17,4,4,3-1-2,59.9
2016-09-17,4,5,4-6-2,159.7
2016-09-17,4,6,1-5-3,102.2
2016-09-17,4,7,2-6-5,70.6
2016-09-17,4,8,1-4-2,8.2
2016-09-17,4,9,6-1-2,63.2
2016-09-17,4,10,4-1-5,21.8
2016-09-17,4,11,2-4-1,158.1
2016-09-17,4,12,1-5-6,40.6
2016-09-18,5,1,1-2-3,7.7
2016-09-18,5,2,2-3-4,51.1
2016-09-18,5,3,1-3-4,81.4
2016-09-18,5,4,3-6-4,310.2
2016-09-18,5,5,2-1-4,36.7
2016-09-18,5,6,1-3-2,46.8
2016-09-18,5,7,3-1-2,129.0
2016-09-18,5,8,1-2-4,4.9
2016-09-18,5,9,1-2-3,8.4
2016-09-18,5,10,1-3-2,11.8
2016-09-18,5,11,1-3-5,12.6
2016-09-18,5,12,1-2-3,14.4
