開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,級,身長,体重,勝率,複勝率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至,当地勝率,1着率,2着率,3着率
2025-03-17,4,9,4,2,3574,大神康司,62,37,6.98,雨,西,2,2,9.2,A2,164,54,5.61,37.7,2,0,0.17,23,78.2,0.16,3.0,51,33.3,0.17,3.2,23,21.7,0.15,3.0,7,0.0,0.16,3.3,2,0.0,0.22,3.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30,7.55,21.7,16.0,19.8
2025-03-17,4,9,5,6,4693,松下誉士,5,24,6.84,雨,西,2,2,9.2,B1,158,55,4.32,20.3,0,0,0.19,16,50.0,0.18,3.3,27,14.8,0.2,4.7,20,30.0,0.19,4.1,21,14.2,0.17,3.6,25,20.0,0.18,4.1,24,4.1,0.21,4.3,2024-11-01,2025-04-30,7.14,9.0,11.3,16.5
2025-03-17,4,9,6,5,4017,向井美鈴,48,25,7.06,雨,西,2,2,9.2,A2,152,46,5.48,33.5,1,1,0.17,28,75.0,0.18,3.2,24,37.5,0.18,3.6,22,27.2,0.15,3.0,24,25.0,0.14,2.7,17,17.6,0.19,4.3,22,4.5,0.21,4.3,2024-11-01,2025-04-30,6.11,19.0,14.6,17.5
2025-03-17,4,10,1,3,4521,小池公生,55,55,6.83,雨,西,1,1,242.1,A2,161,54,5.79,38.1,0,0,0.17,13,69.2,0.13,2.7,17,70.5,0.17,3.1,17,35.2,0.17,3.2,14,35.7,0.14,3.0,20,20.0,0.17,4.2,16,6.2,0.2,4.5,2024-11-01,2025-04-30,7.6,19.6,18.6,20.6
2025-03-17,4,10,2,5,3684,清水攻二,7,30,6.97,雨,西,1,1,242.1,A2,162,55,6.16,43.7,3,1,0.18,28,78.5,0.13,2.2,24,41.6,0.17,3.2,22,40.9,0.15,2.9,20,40.0,0.17,3.3,25,40.0,0.21,3.6,16,0.0,0.28,5.3,2024-11-01,2025-04-30,6.94,21.5,22.2,20.0
2025-03-17,4,10,3,1,4649,和田操拓,41,26,6.82,雨,西,1,1,242.1,A2,156,51,5.91,37.0,3,0,0.14,27,74.0,0.16,2.1,26,50.0,0.16,2.5,20,35.0,0.13,2.7,20,15.0,0.12,1.8,22,22.7,0.11,2.1,20,10.0,0.16,2.6,2024-11-01,2025-04-30,7.46,20.7,16.3,23.0
2025-03-17,4,10,4,4,3482,金子猛志,65,57,6.87,雨,西,1,1,242.1,B1,164,59,5.04,29.4,1,0,0.16,17,82.3,0.17,2.4,18,16.6,0.18,3.5,22,18.1,0.17,3.3,18,33.3,0.11,2.5,17,23.5,0.14,2.6,20,10.0,0.19,3.8,2024-11-01,2025-04-30,7.36,15.2,14.3,18.8
2025-03-17,4,10,5,2,3710,吉永泰弘,10,18,6.89,雨,西,1,1,242.1,B1,167,55,5.21,30.8,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30,7.49,9.3,21.5,21.5
2025-03-17,4,10,6,6,4323,山田佑樹,9,21,6.9,雨,西,1,1,242.1,B1,169,57,5.29,38.3,1,0,0.16,23,65.2,0.14,2.8,17,52.9,0.15,2.9,14,28.5,0.15,3.7,17,35.2,0.16,2.6,18,16.6,0.2,3.9,23,26.0,0.17,3.5,2024-11-01,2025-04-30,6.97,20.5,17.9,11.6
2025-03-17,4,11,1,1,4652,酒見峻介,23,34,6.77,雨,東,2,2,7.4,A2,158,50,6.2,47.0,4,1,0.15,30,80.0,0.15,3.0,16,62.5,0.14,2.8,29,31.0,0.14,2.9,28,42.8,0.14,2.9,21,38.1,0.15,2.3,27,29.6,0.16,3.1,2024-11-01,2025-04-30,7.16,23.8,23.2,19.9
2025-03-17,4,11,2,2,4163,山崎裕司,32,31,6.81,雨,東,2,2,7.4,A2,170,53,5.72,36.7,1,0,0.18,20,90.0,0.16,3.2,28,42.8,0.18,3.9,22,36.3,0.18,4.0,22,18.1,0.18,3.7,28,14.2,0.17,3.9,8,12.5,0.23,5.1,2024-11-01,2025-04-30,7.77,16.4,20.3,23.4
2025-03-17,4,11,3,5,3412,鈴木博,49,9,6.87,雨,東,2,2,7.4,A1,167,53,6.72,52.9,6,2,0.17,31,93.5,0.14,2.4,20,50.0,0.18,3.8,22,36.3,0.19,3.8,26,42.3,0.18,3.8,18,38.8,0.19,3.4,17,35.2,0.17,3.4,2024-11-01,2025-04-30,7.09,32.8,20.1,14.9
2025-03-17,4,11,4,4,4552,杉山勝匡,2,39,6.75,雨,東,2,2,7.4,A2,158,54,5.81,42.5,1,0,0.15,15,73.3,0.15,3.3,19,36.8,0.17,3.4,23,43.4,0.14,2.7,23,43.4,0.14,2.8,22,45.4,0.16,3.0,18,16.6,0.15,3.2,2024-11-01,2025-04-30,6.91,22.5,20.0,15.0
2025-03-17,4,11,5,6,3539,金子順一,44,4,6.95,雨,東,2,2,7.4,B1,162,55,3.99,18.0,0,0,0.17,16,25.0,0.17,3.3,22,22.7,0.14,3.3,20,30.0,0.15,3.2,22,13.6,0.17,3.4,17,0.0,0.23,4.4,3,0.0,0.18,3.0,2024-11-01,2025-04-30,7.97,4.0,14.0,16.0
2025-03-17,4,11,6,3,3680,森林太,46,14,6.9,雨,東,2,2,7.4,B1,161,56,4.62,25.2,0,0,0.21,18,72.2,0.19,4.6,17,11.7,0.23,4.7,18,16.6,0.18,3.7,18,22.2,0.2,4.2,18,27.7,0.21,4.0,18,0.0,0.27,5.5,2024-11-01,2025-04-30,5.81,9.3,15.9,11.2
2025-03-17,4,12,1,6,4967,中村魁生,57,52,6.78,雨,南東,2,2,344.2,A2,165,52,6.0,42.5,1,1,0.15,18,77.7,0.18,3.7,19,47.3,0.16,2.7,12,33.3,0.13,3.2,18,27.7,0.12,2.7,18,38.8,0.13,2.6,16,25.0,0.15,2.8,2024-11-01,2025-04-30,8.48,25.7,16.8,15.8
2025-03-17,4,12,2,4,3362,間嶋仁志,47,35,6.94,雨,南東,2,2,344.2,A2,167,55,6.16,49.1,4,1,0.19,23,91.3,0.15,2.8,41,51.2,0.2,4.2,33,36.3,0.19,4.0,25,28.0,0.2,4.4,2,0.0,0.23,4.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30,7.99,21.0,28.2,12.9
2025-03-17,4,12,3,2,4090,中村尊,21,61,6.98,雨,南東,2,2,344.2,A2,164,55,6.04,43.5,3,0,0.13,32,90.6,0.11,2.0,17,23.5,0.14,2.3,30,36.6,0.13,2.2,20,45.0,0.13,2.0,21,28.5,0.13,3.1,20,10.0,0.14,3.5,2024-11-01,2025-04-30,8.62,25.0,18.6,15.0
2025-03-17,4,12,4,5,4156,浜野孝志,22,56,7.02,雨,南東,2,2,344.2,A2,165,58,5.85,40.7,2,0,0.18,11,72.7,0.18,3.8,16,43.7,0.18,3.5,12,50.0,0.17,3.2,14,42.8,0.17,2.6,16,18.7,0.17,3.4,12,25.0,0.19,3.9,2024-11-01,2025-04-30,8.34,22.2,18.5,14.8
2025-03-17,4,12,5,3,4030,森高一真,43,15,6.93,雨,南東,2,2,344.2,A1,169,50,6.67,42.0,4,1,0.15,25,80.0,0.14,3.1,20,40.0,0.13,3.9,22,31.8,0.15,3.5,19,42.1,0.15,3.4,21,33.3,0.15,3.6,19,15.7,0.18,4.3,2024-11-01,2025-04-30,7.46,18.3,23.8,17.5
2025-03-17,4,12,6,1,4168,石野貴之,28,51,6.89,雨,南東,2,2,344.2,A1,165,54,6.29,48.8,4,0,0.16,23,91.3,0.14,2.8,15,66.6,0.17,3.4,17,41.1,0.14,2.6,12,25.0,0.16,3.1,14,7.1,0.2,3.9,9,22.2,0.17,3.7,2024-11-01,2025-04-30,7.64,32.2,16.7,14.4
2025-03-19,1,1,1,2,3906,飯山晃三,51,21,6.68,晴,西,2,2,203.5,B1,166,64,4.22,23.3,0,0,0.19,16,62.5,0.15,2.9,21,19.0,0.18,4.2,23,34.7,0.17,3.5,19,21.0,0.2,4.5,29,10.3,0.19,4.5,16,0.0,0.27,5.0,2024-11-01,2025-04-30,6.82,8.1,15.3,17.7
2025-03-19,1,1,2,4,4956,齊藤大将,40,30,6.77,晴,西,2,2,203.5,B1,172,57,4.51,18.2,0,0,0.18,11,36.3,0.15,3.2,14,7.1,0.16,3.3,18,22.2,0.18,3.8,14,28.5,0.17,3.1,15,13.3,0.2,4.2,9,0.0,0.2,4.4,2024-11-01,2025-04-30,7.17,8.5,9.8,19.5
2025-03-19,1,1,3,3,5090,生方靖亜,54,37,6.65,晴,西,2,2,203.5,B1,168,55,4.9,29.4,1,0,0.18,14,78.5,0.18,3.4,20,25.0,0.16,3.5,19,26.3,0.17,2.9,11,45.4,0.17,3.4,24,4.1,0.2,4.2,14,21.4,0.2,3.7,2024-11-01,2025-04-30,6.63,11.8,17.6,17.6
2025-03-19,1,1,4,1,4034,西原明生,66,12,6.66,晴,西,2,2,203.5,B1,170,56,4.88,25.2,1,0,0.19,15,53.3,0.16,3.6,17,17.6,0.2,4.2,19,36.8,0.19,3.1,22,18.1,0.19,4.0,19,15.7,0.19,3.7,15,13.3,0.23,5.1,2024-11-01,2025-04-30,6.36,9.3,15.9,18.7
2025-03-19,1,1,5,6,4865,立具敬司,62,51,6.77,晴,西,2,2,203.5,B1,170,52,4.57,24.4,0,0,0.18,12,83.3,0.15,2.5,15,20.0,0.19,4.3,16,25.0,0.2,4.4,13,15.3,0.14,3.5,19,10.5,0.21,4.4,15,6.6,0.18,3.6,2024-11-01,2025-04-30,0.0,12.2,12.2,13.3
2025-03-19,1,1,6,5,5338,香月大輝,36,26,6.62,晴,西,2,2,203.5,B1,163,54,2.63,5.6,0,0,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.18,3.3,27,7.4,0.16,3.1,57,5.2,0.16,3.1,2024-11-01,2025-04-30,5.79,0.0,5.7,6.8
2025-03-19,1,2,1,4,4863,三浦裕貴,45,60,6.66,晴,西,3,3,48.5,B1,170,54,5.41,30.1,1,0,0.13,14,57.1,0.19,3.3,18,16.6,0.12,2.5,15,33.3,0.12,2.5,17,29.4,0.13,1.8,21,42.8,0.11,1.9,18,5.5,0.14,2.9,2024-11-01,2025-04-30,6.51,12.6,17.5,20.4
2025-03-19,1,2,2,1,3866,木山誠一,39,33,6.72,晴,西,3,3,48.5,B1,154,58,4.45,26.7,0,0,0.15,8,62.5,0.12,2.3,10,30.0,0.12,2.0,10,40.0,0.15,2.4,5,40.0,0.13,2.6,10,10.0,0.13,2.4,13,0.0,0.2,4.0,2024-11-01,2025-04-30,6.27,14.3,12.5,8.9
2025-03-19,1,2,3,5,4064,原田篤志,49,13,6.73,晴,西,3,3,48.5,A1,160,52,6.31,47.1,5,1,0.17,35,91.4,0.16,2.3,25,48.0,0.14,3.0,24,41.6,0.17,3.2,32,25.0,0.17,3.2,25,24.0,0.2,4.1,14,35.7,0.18,4.0,2024-11-01,2025-04-30,7.25,25.2,21.9,17.4
2025-03-19,1,2,4,3,4196,田中太一郎,50,8,6.7,晴,西,3,3,48.5,B1,166,55,5.17,36.3,1,0,0.17,12,75.0,0.16,2.6,16,50.0,0.17,3.9,15,46.6,0.17,3.4,15,40.0,0.15,2.6,19,5.2,0.16,3.3,11,9.0,0.2,3.6,2024-11-01,2025-04-30,6.83,14.8,21.6,12.5
2025-03-19,1,2,5,2,4603,谷川将太,56,4,6.71,晴,西,3,3,48.5,A2,167,54,5.48,37.9,1,0,0.14,18,83.3,0.13,2.2,23,60.8,0.14,2.4,18,27.7,0.13,2.2,22,22.7,0.15,2.8,25,24.0,0.14,2.7,18,11.1,0.18,3.6,2024-11-01,2025-04-30,8.04,14.5,23.4,14.5
2025-03-19,1,2,6,6,3212,亀本勇樹,33,52,6.73,晴,西,3,3,48.5,B1,162,61,3.78,16.3,0,0,0.17,7,57.1,0.12,3.1,16,12.5,0.18,3.7,14,14.2,0.19,3.5,9,11.1,0.16,3.3,7,0.0,0.16,4.4,2,0.0,0.18,3.5,2024-11-01,2025-04-30,7.15,0.0,16.4,16.4
2025-03-19,1,3,1,4,4027,松江秀徳,64,23,6.69,晴,北西,4,4,21.5,A2,164,58,5.89,38.6,2,0,0.17,27,62.9,0.16,3.0,21,47.6,0.19,3.7,25,32.0,0.17,3.0,18,50.0,0.13,2.6,18,11.1,0.16,2.8,10,0.0,0.2,4.3,2024-11-01,2025-04-30,5.0,25.2,13.4,16.0
2025-03-19,1,3,2,6,4361,柳生泰二,37,14,6.7,晴,北西,4,4,21.5,A1,165,54,6.77,45.8,5,2,0.14,25,88.0,0.14,2.3,19,42.1,0.13,3.0,18,50.0,0.12,3.1,15,40.0,0.14,2.6,22,36.3,0.16,3.5,21,9.5,0.17,4.4,2024-11-01,2025-04-30,7.27,19.2,26.7,21.7
2025-03-19,1,3,3,2,4113,木村浩士,17,2,6.7,晴,北西,4,4,21.5,B1,165,57,4.78,28.8,1,0,0.19,19,63.1,0.21,4.5,25,40.0,0.19,4.6,19,42.1,0.2,4.3,17,17.6,0.18,3.9,27,7.4,0.19,4.7,18,5.5,0.2,4.2,2024-11-01,2025-04-30,7.91,13.6,15.2,15.2
2025-03-19,1,3,4,5,3843,上之晃弘,35,39,6.68,晴,北西,4,4,21.5,B1,171,56,4.68,25.8,1,0,0.17,16,62.5,0.2,3.3,17,35.2,0.19,3.4,25,28.0,0.18,3.2,23,26.0,0.17,3.2,23,8.7,0.14,3.1,16,0.0,0.18,4.1,2024-11-01,2025-04-30,7.79,14.2,11.7,14.2
2025-03-19,1,3,5,1,5308,藤森拓海,1,27,6.71,晴,北西,4,4,21.5,B1,173,54,3.31,11.2,0,0,0.21,5,20.0,0.2,3.2,14,14.2,0.2,4.4,16,18.7,0.2,3.9,12,0.0,0.17,3.8,16,12.5,0.19,4.0,17,5.8,0.26,5.3,2024-11-01,2025-04-30,7.37,3.8,7.5,15.0
2025-03-19,1,3,6,3,3558,山本浩次,6,62,6.77,晴,北西,4,4,21.5,B1,167,53,4.48,26.5,1,0,0.18,13,69.2,0.17,3.5,12,41.6,0.15,3.2,16,25.0,0.19,3.7,15,13.3,0.19,3.3,17,0.0,0.17,3.6,6,16.6,0.18,3.7,2024-11-01,2025-04-30,8.15,10.1,16.5,12.7
2025-03-19,1,4,1,2,4139,丹下健,55,65,6.61,晴,北西,3,3,60.3,B1,169,56,4.75,30.3,0,0,0.16,13,84.6,0.16,2.2,19,42.1,0.14,2.7,20,25.0,0.14,2.1,20,30.0,0.16,3.0,16,6.2,0.19,3.4,14,0.0,0.17,3.4,2024-11-01,2025-04-30,7.26,16.7,13.7,10.8
2025-03-19,1,4,2,5,4497,桑原悠,53,57,6.59,晴,北西,3,3,60.3,A1,166,52,6.9,46.9,4,2,0.13,24,91.6,0.11,2.0,18,38.8,0.11,2.8,20,60.0,0.12,2.3,18,33.3,0.15,2.9,13,30.7,0.15,3.2,22,13.6,0.15,2.9,2024-11-01,2025-04-30,6.51,30.4,16.5,16.5
2025-03-19,1,4,3,1,3663,木山和幸,8,29,6.62,晴,北西,3,3,60.3,B1,160,51,4.92,27.7,0,0,0.17,19,63.1,0.17,3.2,27,37.0,0.18,3.8,23,34.7,0.14,3.3,26,15.3,0.18,3.3,28,10.7,0.17,3.3,14,7.1,0.17,3.2,2024-11-01,2025-04-30,6.29,9.5,18.2,19.0
2025-03-19,1,4,4,4,5073,上原健次郎,3,34,6.59,晴,北西,3,3,60.3,B1,158,56,5.05,23.4,0,0,0.18,15,40.0,0.18,3.9,17,23.5,0.18,4.2,14,21.4,0.17,3.9,18,27.7,0.18,3.1,19,21.0,0.15,2.6,15,6.6,0.19,4.3,2024-11-01,2025-04-30,4.72,7.1,16.3,27.6
2025-03-19,1,4,5,6,4950,高岡竜也,10,44,6.66,晴,北西,3,3,60.3,B1,160,53,4.46,28.9,0,0,0.19,21,61.9,0.15,3.1,21,33.3,0.17,4.0,19,31.5,0.18,3.5,16,6.2,0.18,3.7,20,25.0,0.21,4.4,17,5.8,0.24,5.2,2024-11-01,2025-04-30,8.51,15.8,13.2,9.6
2025-03-19,1,4,6,3,5109,川崎智稔,28,47,6.62,晴,北西,3,3,60.3,B1,158,52,5.23,32.6,0,0,0.14,13,69.2,0.14,2.1,21,23.8,0.14,2.4,16,37.5,0.13,2.5,18,27.7,0.13,2.5,22,22.7,0.15,2.6,14,28.5,0.12,3.4,2024-11-01,2025-04-30,6.76,11.5,21.2,19.2
2025-03-19,1,5,1,3,5042,畑田汰一,38,31,6.68,晴,北西,2,2,21.6,A1,176,54,6.82,53.9,4,0,0.11,24,79.1,0.11,2.0,19,57.8,0.13,2.7,25,64.0,0.11,2.1,25,40.0,0.1,1.8,20,50.0,0.11,1.9,15,20.0,0.14,3.2,2024-11-01,2025-04-30,6.99,29.7,24.2,14.1
2025-03-19,1,5,2,4,4578,藤山雅弘,25,50,6.67,晴,北西,2,2,21.6,A2,167,53,6.24,46.2,1,0,0.16,19,100.0,0.12,1.9,24,62.5,0.16,3.3,22,31.8,0.15,2.7,20,40.0,0.16,3.1,18,22.2,0.15,3.0,16,12.5,0.2,3.9,2024-11-01,2025-04-30,5.84,28.6,17.6,19.3
2025-03-19,1,5,3,1,4416,三宅健太,9,32,6.62,晴,北西,2,2,21.6,B1,168,55,5.2,30.0,1,0,0.17,15,60.0,0.19,3.6,18,27.7,0.15,3.3,25,36.0,0.15,3.1,22,22.7,0.17,3.7,24,25.0,0.18,3.4,16,12.5,0.18,4.7,2024-11-01,2025-04-30,8.37,13.3,16.7,23.3
2025-03-19,1,5,4,5,5181,森智哉,30,40,6.69,晴,北西,2,2,21.6,B1,161,50,4.92,32.1,0,0,0.15,16,75.0,0.14,2.4,19,47.3,0.15,3.5,21,19.0,0.13,2.9,17,29.4,0.13,2.4,19,26.3,0.15,3.4,20,5.0,0.19,3.8,2024-11-01,2025-04-30,7.54,13.4,18.8,17.9
2025-03-19,1,5,5,6,4315,山崎昂介,31,15,6.65,晴,北西,2,2,21.6,B1,166,54,4.94,30.6,0,0,0.18,26,65.3,0.16,3.4,22,45.4,0.2,4.0,22,27.2,0.18,3.5,26,11.5,0.16,3.7,17,11.7,0.18,3.4,21,14.2,0.19,4.2,2024-11-01,2025-04-30,6.27,11.9,18.7,17.9
2025-03-19,1,5,6,2,4846,佐藤駿介,24,24,6.71,晴,北西,2,2,21.6,B1,169,52,3.65,20.0,0,0,0.17,11,27.2,0.19,3.1,20,55.0,0.16,3.3,23,13.0,0.16,3.0,17,5.8,0.17,3.5,23,13.0,0.19,3.1,16,6.2,0.18,3.9,2024-11-01,2025-04-30,6.89,5.5,14.5,14.5
2025-03-19,1,6,1,1,4331,三好勇人,48,48,6.67,晴,北西,2,2,6.9,B1,171,54,5.42,31.0,0,0,0.16,22,68.1,0.14,2.3,18,33.3,0.14,2.4,21,42.8,0.15,3.0,17,29.4,0.17,3.2,25,4.0,0.17,3.3,16,6.2,0.2,4.8,2024-11-01,2025-04-30,7.52,16.8,14.3,21.0
2025-03-19,1,6,2,3,4547,中田竜太,4,38,6.71,晴,北西,2,2,6.9,A1,166,52,7.39,53.2,4,0,0.16,20,85.0,0.15,2.9,18,61.1,0.17,4.1,16,37.5,0.15,3.1,22,50.0,0.14,3.5,17,35.2,0.15,2.8,16,43.7,0.17,3.8,2024-11-01,2025-04-30,5.42,26.6,26.6,22.0
2025-03-19,1,6,3,4,3955,眞田英二,26,19,6.73,晴,北西,2,2,6.9,B1,161,52,4.94,28.1,0,0,0.19,17,82.3,0.16,4.1,17,29.4,0.18,3.9,20,20.0,0.18,3.7,23,26.0,0.19,3.9,19,5.2,0.21,4.6,14,7.1,0.24,5.4,2024-11-01,2025-04-30,8.81,8.2,20.0,18.2
2025-03-19,1,6,4,5,4956,齊藤大将,40,30,6.74,晴,北西,2,2,6.9,B1,172,57,4.51,18.2,0,0,0.18,11,36.3,0.15,3.2,14,7.1,0.16,3.3,18,22.2,0.18,3.8,14,28.5,0.17,3.1,15,13.3,0.2,4.2,9,0.0,0.2,4.4,2024-11-01,2025-04-30,7.78,8.5,9.8,19.5
2025-03-19,1,6,5,6,3508,久富政弘,7,45,6.66,晴,北西,2,2,6.9,B1,162,56,4.94,26.2,0,0,0.21,14,85.7,0.18,3.9,11,27.2,0.2,4.0,14,21.4,0.19,4.4,15,20.0,0.2,4.5,14,0.0,0.2,4.6,12,0.0,0.27,5.7,2024-11-01,2025-04-30,6.49,16.2,10.0,15.0
2025-03-19,1,6,6,2,5086,本村大,43,61,6.58,晴,北西,2,2,6.9,B1,173,52,4.38,25.6,0,0,0.19,18,50.0,0.16,3.1,17,23.5,0.2,3.9,21,52.3,0.18,3.5,18,22.2,0.19,3.7,19,0.0,0.2,4.4,16,0.0,0.22,4.5,2024-11-01,2025-04-30,6.82,12.8,12.8,14.7
2025-03-19,1,7,1,3,4109,谷津幸宏,34,66,6.7,晴,北,3,3,74.8,A1,172,55,6.39,48.4,7,0,0.12,26,88.4,0.12,1.7,23,47.8,0.09,2.2,20,55.0,0.11,1.8,20,55.0,0.13,2.2,21,23.8,0.15,2.9,22,13.6,0.13,3.0,2024-11-01,2025-04-30,7.23,27.3,21.2,15.9
2025-03-19,1,7,2,1,4196,田中太一郎,50,8,6.7,晴,北,3,3,74.8,B1,166,55,5.17,36.3,1,0,0.17,12,75.0,0.16,2.6,16,50.0,0.17,3.9,15,46.6,0.17,3.4,15,40.0,0.15,2.6,19,5.2,0.16,3.3,11,9.0,0.2,3.6,2024-11-01,2025-04-30,6.74,14.8,21.6,12.5
2025-03-19,1,7,3,2,5090,生方靖亜,54,37,6.69,晴,北,3,3,74.8,B1,168,55,4.9,29.4,1,0,0.18,14,78.5,0.18,3.4,20,25.0,0.16,3.5,19,26.3,0.17,2.9,11,45.4,0.17,3.4,24,4.1,0.2,4.2,14,21.4,0.2,3.7,2024-11-01,2025-04-30,7.78,11.8,17.6,17.6
2025-03-19,1,7,4,4,4563,齋藤真之,18,9,6.66,晴,北,3,3,74.8,B1,167,55,3.51,16.4,0,0,0.19,10,70.0,0.12,2.4,16,6.2,0.2,3.9,15,13.3,0.18,3.3,14,7.1,0.2,4.6,22,9.0,0.18,3.8,8,12.5,0.23,4.8,2024-11-01,2025-04-30,6.1,5.9,10.6,9.4
2025-03-19,1,7,5,5,3541,三嶌誠司,52,17,6.71,晴,北,3,3,74.8,A1,159,54,6.56,48.0,5,0,0.14,24,83.3,0.14,2.8,17,76.4,0.13,2.4,21,28.5,0.15,3.5,27,55.5,0.14,2.6,21,19.0,0.13,2.7,21,23.8,0.16,3.2,2024-11-01,2025-04-30,8.18,22.1,26.0,17.6
2025-03-19,1,7,6,6,4009,小林一樹,61,58,6.64,晴,北,3,3,74.8,A2,167,59,5.52,33.0,1,0,0.13,22,81.8,0.14,2.4,16,25.0,0.13,2.8,20,30.0,0.12,2.2,20,25.0,0.12,2.1,16,18.7,0.15,2.8,15,0.0,0.12,2.3,2024-11-01,2025-04-30,7.11,19.3,13.8,19.3
2025-03-19,1,8,1,1,4437,中田元泰,15,36,6.62,晴,北,3,3,3.7,A1,171,56,6.28,50.0,4,2,0.15,29,96.5,0.14,2.3,19,52.6,0.15,3.4,19,42.1,0.17,2.9,16,50.0,0.17,3.3,18,27.7,0.15,3.4,15,0.0,0.16,4.6,2024-11-01,2025-04-30,8.01,34.7,15.3,11.9
2025-03-19,1,8,2,2,3988,古川誠之,59,55,6.66,晴,北,3,3,3.7,A2,170,57,5.59,39.8,4,0,0.16,23,69.5,0.14,3.0,20,60.0,0.16,3.0,23,34.7,0.14,2.5,16,56.2,0.17,3.0,18,5.5,0.15,3.6,23,13.0,0.18,4.4,2024-11-01,2025-04-30,6.86,16.3,23.6,14.6
2025-03-19,1,8,3,4,4053,芦澤望,14,63,6.64,晴,北,3,3,3.7,A2,167,56,5.75,38.6,2,1,0.18,20,75.0,0.16,3.6,15,40.0,0.17,3.5,15,53.3,0.17,2.7,18,22.2,0.19,3.9,17,17.6,0.13,2.9,16,18.7,0.23,4.6,2024-11-01,2025-04-30,7.28,18.8,19.8,21.8
2025-03-19,1,8,4,6,5338,香月大輝,36,26,6.64,晴,北,3,3,3.7,B1,163,54,2.63,5.6,0,0,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.18,3.3,27,7.4,0.16,3.1,57,5.2,0.16,3.1,2024-11-01,2025-04-30,8.2,0.0,5.7,6.8
2025-03-19,1,8,5,5,3866,木山誠一,39,33,6.7,晴,北,3,3,3.7,B1,154,58,4.45,26.7,0,0,0.15,8,62.5,0.12,2.3,10,30.0,0.12,2.0,10,40.0,0.15,2.4,5,40.0,0.13,2.6,10,10.0,0.13,2.4,13,0.0,0.2,4.0,2024-11-01,2025-04-30,6.54,14.3,12.5,8.9
2025-03-19,1,8,6,3,4113,木村浩士,17,2,6.73,晴,北,3,3,3.7,B1,165,57,4.78,28.8,1,0,0.19,19,63.1,0.21,4.5,25,40.0,0.19,4.6,19,42.1,0.2,4.3,17,17.6,0.18,3.9,27,7.4,0.19,4.7,18,5.5,0.2,4.2,2024-11-01,2025-04-30,3.16,13.6,15.2,15.2
2025-03-19,1,9,1,1,4863,三浦裕貴,45,60,6.57,晴,北,2,2,17.9,B1,170,54,5.41,30.1,1,0,0.13,14,57.1,0.19,3.3,18,16.6,0.12,2.5,15,33.3,0.12,2.5,17,29.4,0.13,1.8,21,42.8,0.11,1.9,18,5.5,0.14,2.9,2024-11-01,2025-04-30,6.96,12.6,17.5,20.4
2025-03-19,1,9,2,5,3841,佐々木和伸,19,11,6.59,晴,北,2,2,17.9,A2,170,55,5.96,38.1,4,0,0.17,26,76.9,0.16,3.4,28,50.0,0.17,3.4,26,23.0,0.18,3.5,19,36.8,0.15,3.5,24,25.0,0.18,3.8,16,0.0,0.17,4.6,2024-11-01,2025-04-30,7.82,18.0,20.1,26.6
2025-03-19,1,9,3,2,4027,松江秀徳,64,23,6.69,晴,北,2,2,17.9,A2,164,58,5.89,38.6,2,0,0.17,27,62.9,0.16,3.0,21,47.6,0.19,3.7,25,32.0,0.17,3.0,18,50.0,0.13,2.6,18,11.1,0.16,2.8,10,0.0,0.2,4.3,2024-11-01,2025-04-30,6.72,25.2,13.4,16.0
2025-03-19,1,9,4,6,3910,松下知幸,27,46,6.66,晴,北,2,2,17.9,B1,163,52,4.46,24.1,0,0,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-11-01,2025-04-30,6.27,10.3,13.8,15.5
2025-03-19,1,9,5,4,5181,森智哉,30,40,6.62,晴,北,2,2,17.9,B1,161,50,4.92,32.1,0,0,0.15,16,75.0,0.14,2.4,19,47.3,0.15,3.5,21,19.0,0.13,2.9,17,29.4,0.13,2.4,19,26.3,0.15,3.4,20,5.0,0.19,3.8,2024-11-01,2025-04-30,7.99,13.4,18.8,17.9
