開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-03-17,4,1,4,5,3509,道上千夏,66,64,6.9,晴,南西,3,3,18.6,6.61,B1,165,50,4.44,24.5,6.69,21.0,36.3,6.81,19.7,33.9,11.5,13.1,16.4,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-03-17,4,1,5,2,3430,角浜修,45,66,6.87,晴,南西,3,3,18.6,6.71,B1,162,59,3.58,19.7,6.73,31.6,45.8,7.13,27.8,40.3,8.1,11.6,9.3,0,0,0.18,12,66.6,0.16,3.0,19,26.3,0.19,4.0,13,15.3,0.17,3.4,11,9.0,0.19,3.7,20,5.0,0.18,3.9,11,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-03-17,4,1,6,6,4843,深尾巴恵,29,65,6.9,晴,南西,3,3,18.6,5.48,B1,157,47,4.94,29.6,5.48,19.9,31.0,6.97,28.0,41.2,16.7,13.0,16.7,0,0,0.18,15,46.6,0.23,4.0,18,22.2,0.17,3.8,21,38.1,0.17,3.0,23,30.4,0.17,3.4,17,17.6,0.17,3.1,14,21.4,0.16,3.2,2024-11-01,2025-04-30
2025-03-17,4,2,1,1,4693,松下誉士,5,24,6.86,晴,南西,3,3,18.0,6.04,B1,158,55,4.32,20.3,6.04,19.5,34.6,6.41,20.8,36.3,9.0,11.3,16.5,0,0,0.19,16,50.0,0.18,3.3,27,14.8,0.2,4.7,20,30.0,0.19,4.1,21,14.2,0.17,3.6,25,20.0,0.18,4.1,24,4.1,0.21,4.3,2024-11-01,2025-04-30
2025-03-17,4,2,2,4,4241,大串重幸,63,7,6.9,晴,南西,3,3,18.0,6.09,A2,165,54,5.69,41.3,6.09,32.3,50.3,5.0,31.9,50.4,12.4,28.9,17.4,1,0,0.16,20,90.0,0.15,2.9,23,47.8,0.18,4.3,21,47.6,0.15,3.0,22,18.1,0.15,3.5,17,23.5,0.16,3.7,18,16.6,0.19,4.6,2024-11-01,2025-04-30
2025-03-17,4,2,3,3,4056,小西英輝,12,49,6.99,晴,南西,3,3,18.0,6.69,B1,165,56,4.38,25.5,6.69,26.0,42.0,6.62,23.3,41.5,12.2,13.3,14.3,0,0,0.15,15,73.3,0.13,2.1,16,37.5,0.15,2.8,16,31.2,0.15,2.8,15,6.6,0.16,3.6,20,10.0,0.13,2.5,16,0.0,0.16,3.3,2024-11-01,2025-04-30
2025-03-17,4,2,4,5,3832,下田哲也,8,29,6.97,晴,南西,3,3,18.0,6.91,B1,168,56,4.4,22.9,6.93,31.1,52.1,6.93,26.7,48.0,8.3,14.7,10.1,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30
2025-03-17,4,2,5,6,4128,川口貴久,37,59,7.01,晴,南西,3,3,18.0,7.25,B1,165,58,4.99,32.4,7.18,35.2,52.8,7.1,34.4,50.9,14.8,17.6,14.8,1,0,0.15,16,68.7,0.16,2.6,17,23.5,0.13,2.1,20,50.0,0.11,2.2,19,31.5,0.13,2.8,18,22.2,0.15,2.8,17,0.0,0.2,3.6,2024-11-01,2025-04-30
2025-03-17,4,2,6,2,4866,橋本英一,39,27,6.99,晴,南西,3,3,18.0,7.45,B1,165,56,4.42,25.2,7.16,20.3,33.8,6.8,27.0,42.9,12.6,12.6,11.7,2,0,0.15,14,57.1,0.14,2.5,19,47.3,0.13,2.5,15,26.6,0.16,3.6,15,6.6,0.19,3.5,16,18.7,0.13,2.5,24,4.1,0.15,3.6,2024-11-01,2025-04-30
2025-03-17,4,3,1,2,4521,小池公生,55,55,6.92,晴,南西,3,3,14.0,6.74,A2,161,54,5.79,38.1,6.82,39.3,59.0,6.81,41.0,60.1,19.6,18.6,20.6,0,0,0.17,13,69.2,0.13,2.7,17,70.5,0.17,3.1,17,35.2,0.17,3.2,14,35.7,0.14,3.0,20,20.0,0.17,4.2,16,6.2,0.2,4.5,2024-11-01,2025-04-30
2025-03-17,4,3,2,1,4300,加藤綾,25,53,6.93,晴,南西,3,3,14.0,7.43,B1,160,50,4.73,23.7,7.49,28.3,45.8,7.57,29.1,46.8,11.2,12.5,17.5,1,0,0.21,10,70.0,0.21,3.1,15,33.3,0.2,4.0,17,23.5,0.22,3.8,11,18.1,0.2,3.7,12,0.0,0.18,4.1,15,6.6,0.23,4.3,2024-11-01,2025-04-30
2025-03-17,4,3,3,3,3882,新田智彰,24,19,6.91,晴,南西,3,3,14.0,7.28,B1,165,56,5.38,36.4,7.25,36.7,52.3,7.29,36.3,50.9,17.9,18.5,17.9,2,0,0.17,29,72.4,0.13,2.6,20,40.0,0.18,3.7,31,45.1,0.18,3.2,30,30.0,0.16,3.0,17,11.7,0.19,3.9,24,4.1,0.18,4.6,2024-11-01,2025-04-30
2025-03-17,4,3,4,5,4023,柴田友和,58,2,6.88,晴,南西,3,3,14.0,7.12,B1,159,54,4.65,19.6,6.92,19.8,36.4,6.65,18.5,34.9,6.9,12.7,22.5,1,0,0.17,13,69.2,0.13,2.4,16,0.0,0.17,3.6,21,23.8,0.18,3.5,16,18.7,0.16,3.8,21,9.5,0.16,3.6,15,6.6,0.2,4.7,2024-11-01,2025-04-30
2025-03-17,4,3,5,6,4678,水野望美,51,45,6.98,晴,南西,3,3,14.0,6.41,B1,158,46,4.94,32.6,5.97,34.4,52.3,5.55,34.3,49.8,16.3,16.3,12.2,0,0,0.17,17,82.3,0.15,2.6,17,23.5,0.18,3.2,18,38.8,0.15,2.2,13,15.3,0.19,3.6,17,23.5,0.17,2.9,16,6.2,0.18,4.1,2024-11-01,2025-04-30
2025-03-17,4,3,6,4,3680,森林太,46,14,7.04,晴,南西,3,3,14.0,6.78,B1,161,56,4.62,25.2,6.84,28.2,45.1,6.67,23.5,38.6,9.3,15.9,11.2,0,0,0.21,18,72.2,0.19,4.6,17,11.7,0.23,4.7,18,16.6,0.18,3.7,18,22.2,0.2,4.2,18,27.7,0.21,4.0,18,0.0,0.27,5.5,2024-11-01,2025-04-30
2025-03-17,4,4,1,3,3482,金子猛志,65,57,6.87,晴,南西,3,3,18.0,5.8,B1,164,59,5.04,29.4,5.8,29.5,46.7,6.41,29.5,47.3,15.2,14.3,18.8,1,0,0.16,17,82.3,0.17,2.4,18,16.6,0.18,3.5,22,18.1,0.17,3.3,18,33.3,0.11,2.5,17,23.5,0.14,2.6,20,10.0,0.19,3.8,2024-11-01,2025-04-30
2025-03-17,4,4,2,4,4120,柘植政浩,52,41,6.99,晴,南西,3,3,18.0,5.16,A2,169,53,5.52,34.2,5.16,37.3,55.8,5.16,38.5,56.7,18.0,16.2,22.5,1,0,0.19,20,65.0,0.19,3.9,24,54.1,0.17,3.7,14,42.8,0.2,3.1,18,16.6,0.19,3.7,22,13.6,0.19,4.2,13,0.0,0.21,4.5,2024-11-01,2025-04-30
2025-03-17,4,4,3,5,3574,大神康司,62,37,7.0,晴,南西,3,3,18.0,7.31,A2,164,54,5.61,37.7,7.39,44.5,61.2,6.96,42.1,59.3,21.7,16.0,19.8,2,0,0.17,23,78.2,0.16,3.0,51,33.3,0.17,3.2,23,21.7,0.15,3.0,7,0.0,0.16,3.3,2,0.0,0.22,3.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30
2025-03-17,4,4,4,1,3539,金子順一,44,4,6.96,晴,南西,3,3,18.0,7.36,B1,162,55,3.99,18.0,7.32,25.0,39.1,7.48,22.6,37.1,4.0,14.0,16.0,0,0,0.17,16,25.0,0.17,3.3,22,22.7,0.14,3.3,20,30.0,0.15,3.2,22,13.6,0.17,3.4,17,0.0,0.23,4.4,3,0.0,0.18,3.0,2024-11-01,2025-04-30
2025-03-17,4,4,5,6,4536,喜井つかさ,18,48,6.98,晴,南西,3,3,18.0,7.17,A2,159,48,5.66,36.8,7.16,40.0,59.6,6.77,42.0,62.0,18.9,18.0,20.5,2,0,0.17,24,83.3,0.13,2.2,17,41.1,0.16,2.7,24,25.0,0.17,3.1,19,15.7,0.16,3.6,18,38.8,0.19,4.1,20,10.0,0.23,5.1,2024-11-01,2025-04-30
2025-03-17,4,4,6,2,5292,佐藤右京,60,40,6.96,晴,南西,3,3,18.0,6.98,B1,173,59,2.99,9.0,7.02,5.3,11.9,7.02,5.3,11.9,1.1,8.0,11.4,0,0,0.21,10,20.0,0.31,5.4,17,11.7,0.18,3.9,13,15.3,0.21,4.2,15,0.0,0.19,3.9,14,7.1,0.2,3.6,19,5.2,0.21,3.9,2024-11-01,2025-04-30
2025-03-17,4,5,1,1,4552,杉山勝匡,2,39,6.86,曇り,南西,3,3,9.2,6.87,A2,158,54,5.81,42.5,6.88,25.8,38.8,7.14,28.6,41.6,22.5,20.0,15.0,1,0,0.15,15,73.3,0.15,3.3,19,36.8,0.17,3.4,23,43.4,0.14,2.7,23,43.4,0.14,2.8,22,45.4,0.16,3.0,18,16.6,0.15,3.2,2024-11-01,2025-04-30
2025-03-17,4,5,2,3,4171,榎幸司,56,23,6.98,曇り,南西,3,3,9.2,6.71,A1,166,54,6.65,46.4,6.73,47.0,64.9,7.12,44.8,64.4,27.9,18.6,24.3,7,1,0.17,27,92.5,0.16,3.3,25,44.0,0.18,3.6,24,62.5,0.17,3.1,27,25.9,0.18,3.9,18,27.7,0.17,3.9,19,10.5,0.18,4.6,2024-11-01,2025-04-30
2025-03-17,4,5,3,5,3710,吉永泰弘,10,18,6.98,曇り,南西,3,3,9.2,7.53,B1,167,55,5.21,30.8,7.53,28.0,46.1,7.23,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-03-17,4,5,4,4,4017,向井美鈴,48,25,6.99,曇り,南西,3,3,9.2,7.14,A2,152,46,5.48,33.5,7.07,39.0,56.9,7.1,38.4,56.0,19.0,14.6,17.5,1,1,0.17,28,75.0,0.18,3.2,24,37.5,0.18,3.6,22,27.2,0.15,3.0,24,25.0,0.14,2.7,17,17.6,0.19,4.3,22,4.5,0.21,4.3,2024-11-01,2025-04-30
2025-03-17,4,5,5,2,3509,道上千夏,66,64,6.87,曇り,南西,3,3,9.2,6.93,B1,165,50,4.44,24.5,6.83,21.0,36.3,6.73,19.7,33.9,11.5,13.1,16.4,0,0,0.15,9,66.6,0.11,1.8,10,20.0,0.16,2.4,11,27.2,0.15,2.4,10,20.0,0.12,2.1,11,18.1,0.16,2.5,9,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-03-17,4,5,6,6,4649,和田操拓,41,26,6.96,曇り,南西,3,3,9.2,7.63,A2,156,51,5.91,37.0,7.76,34.0,51.9,8.4,37.5,55.1,20.7,16.3,23.0,3,0,0.14,27,74.0,0.16,2.1,26,50.0,0.16,2.5,20,35.0,0.13,2.7,20,15.0,0.12,1.8,22,22.7,0.11,2.1,20,10.0,0.16,2.6,2024-11-01,2025-04-30
2025-03-17,4,6,1,2,3684,清水攻二,7,30,6.87,雨,南西,4,4,60.1,5.45,A2,162,55,6.16,43.7,5.45,37.6,57.7,6.78,36.2,57.2,21.5,22.2,20.0,3,1,0.18,28,78.5,0.13,2.2,24,41.6,0.17,3.2,22,40.9,0.15,2.9,20,40.0,0.17,3.3,25,40.0,0.21,3.6,16,0.0,0.28,5.3,2024-11-01,2025-04-30
2025-03-17,4,6,2,3,4241,大串重幸,63,7,6.91,雨,南西,4,4,60.1,7.45,A2,165,54,5.69,41.3,7.4,32.3,50.3,7.45,31.9,50.4,12.4,28.9,17.4,1,0,0.16,20,90.0,0.15,2.9,23,47.8,0.18,4.3,21,47.6,0.15,3.0,22,18.1,0.15,3.5,17,23.5,0.16,3.7,18,16.6,0.19,4.6,2024-11-01,2025-04-30
2025-03-17,4,6,3,6,5296,永田楽,20,11,6.92,雨,南西,4,4,60.1,6.93,B1,156,47,3.02,13.4,6.96,6.9,11.7,6.97,6.9,11.7,3.8,9.6,6.7,0,0,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,32.0,0.22,4.3,22,13.6,0.21,4.0,21,9.5,0.25,4.2,36,2.7,0.2,4.2,2024-11-01,2025-04-30
2025-03-17,4,6,4,4,4323,山田佑樹,9,21,6.96,雨,南西,4,4,60.1,6.98,B1,169,57,5.29,38.3,6.98,31.8,46.2,7.25,36.4,53.1,20.5,17.9,11.6,1,0,0.16,23,65.2,0.14,2.8,17,52.9,0.15,2.9,14,28.5,0.15,3.7,17,35.2,0.16,2.6,18,16.6,0.2,3.9,23,26.0,0.17,3.5,2024-11-01,2025-04-30
2025-03-17,4,6,5,5,3430,角浜修,45,66,7.01,雨,南西,4,4,60.1,6.4,B1,162,59,3.58,19.7,6.48,31.6,45.8,6.37,27.8,40.3,8.1,11.6,9.3,0,0,0.18,12,66.6,0.16,3.0,19,26.3,0.19,4.0,13,15.3,0.17,3.4,11,9.0,0.19,3.7,20,5.0,0.18,3.9,11,0.0,0.18,4.2,2024-11-01,2025-04-30
2025-03-17,4,6,6,1,4843,深尾巴恵,29,65,6.86,雨,南西,4,4,60.1,5.19,B1,157,47,4.94,29.6,5.19,19.9,31.0,5.19,28.0,41.2,16.7,13.0,16.7,0,0,0.18,15,46.6,0.23,4.0,18,22.2,0.17,3.8,21,38.1,0.17,3.0,23,30.4,0.17,3.4,17,17.6,0.17,3.1,14,21.4,0.16,3.2,2024-11-01,2025-04-30
2025-03-17,4,7,1,1,4163,山崎裕司,32,31,6.81,雨,南西,4,4,23.7,7.76,A2,170,53,5.72,36.7,7.76,42.2,61.6,7.74,38.7,58.6,16.4,20.3,23.4,1,0,0.18,20,90.0,0.16,3.2,28,42.8,0.18,3.9,22,36.3,0.18,4.0,22,18.1,0.18,3.7,28,14.2,0.17,3.9,8,12.5,0.23,5.1,2024-11-01,2025-04-30
2025-03-17,4,7,2,6,4652,酒見峻介,23,34,6.85,雨,南西,4,4,23.7,6.41,A2,158,50,6.2,47.0,5.97,29.7,48.2,5.57,37.8,55.5,23.8,23.2,19.9,4,1,0.15,30,80.0,0.15,3.0,16,62.5,0.14,2.8,29,31.0,0.14,2.9,28,42.8,0.14,2.9,21,38.1,0.15,2.3,27,29.6,0.16,3.1,2024-11-01,2025-04-30
2025-03-17,4,7,3,4,3832,下田哲也,8,29,6.89,雨,南西,4,4,23.7,6.77,B1,168,56,4.4,22.9,6.86,31.1,52.1,6.87,26.7,48.0,8.3,14.7,10.1,0,0,0.17,15,60.0,0.11,2.9,24,16.6,0.19,3.7,19,26.3,0.15,3.2,16,18.7,0.2,3.8,20,10.0,0.16,3.9,15,13.3,0.21,4.7,2024-11-01,2025-04-30
2025-03-17,4,7,4,2,4023,柴田友和,58,2,6.91,雨,南西,4,4,23.7,7.25,B1,159,54,4.65,19.6,7.18,19.8,36.4,7.1,18.5,34.9,6.9,12.7,22.5,1,0,0.17,13,69.2,0.13,2.4,16,0.0,0.17,3.6,21,23.8,0.18,3.5,16,18.7,0.16,3.8,21,9.5,0.16,3.6,15,6.6,0.2,4.7,2024-11-01,2025-04-30
2025-03-17,4,7,5,5,4866,橋本英一,39,27,6.9,雨,南西,4,4,23.7,6.02,B1,165,56,4.42,25.2,6.02,20.3,33.8,4.69,27.0,42.9,12.6,12.6,11.7,2,0,0.15,14,57.1,0.14,2.5,19,47.3,0.13,2.5,15,26.6,0.16,3.6,15,6.6,0.19,3.5,16,18.7,0.13,2.5,24,4.1,0.15,3.6,2024-11-01,2025-04-30
2025-03-17,4,7,6,3,4300,加藤綾,25,53,6.89,雨,南西,4,4,23.7,7.14,B1,160,50,4.73,23.7,7.2,28.3,45.8,7.67,29.1,46.8,11.2,12.5,17.5,1,0,0.21,10,70.0,0.21,3.1,15,33.3,0.2,4.0,17,23.5,0.22,3.8,11,18.1,0.2,3.7,12,0.0,0.18,4.1,15,6.6,0.23,4.3,2024-11-01,2025-04-30
2025-03-17,4,8,1,1,3412,鈴木博,49,9,6.85,雨,南西,3,3,27.3,7.95,A1,167,53,6.72,52.9,7.81,47.2,65.5,7.14,44.9,63.6,32.8,20.1,14.9,6,2,0.17,31,93.5,0.14,2.4,20,50.0,0.18,3.8,22,36.3,0.19,3.8,26,42.3,0.18,3.8,18,38.8,0.19,3.4,17,35.2,0.17,3.4,2024-11-01,2025-04-30
2025-03-17,4,8,2,4,4678,水野望美,51,45,6.99,雨,南西,3,3,27.3,7.28,B1,158,46,4.94,32.6,7.25,34.4,52.3,7.29,34.3,49.8,16.3,16.3,12.2,0,0,0.17,17,82.3,0.15,2.6,17,23.5,0.18,3.2,18,38.8,0.15,2.2,13,15.3,0.19,3.6,17,23.5,0.17,2.9,16,6.2,0.18,4.1,2024-11-01,2025-04-30
2025-03-17,4,8,3,3,4094,中島真二,13,32,6.98,雨,南西,3,3,27.3,7.19,B1,163,55,4.55,23.3,7.19,26.2,43.9,7.05,23.1,41.1,6.8,16.5,19.4,0,0,0.19,13,76.9,0.18,4.1,21,14.2,0.2,3.8,17,5.8,0.19,3.5,14,35.7,0.2,4.1,25,20.0,0.2,4.0,13,0.0,0.19,4.5,2024-11-01,2025-04-30
2025-03-17,4,8,4,2,3882,新田智彰,24,19,6.9,雨,南西,3,3,27.3,6.75,B1,165,56,5.38,36.4,6.81,36.7,52.3,6.64,36.3,50.9,17.9,18.5,17.9,2,0,0.17,29,72.4,0.13,2.6,20,40.0,0.18,3.7,31,45.1,0.18,3.2,30,30.0,0.16,3.0,17,11.7,0.19,3.9,24,4.1,0.18,4.6,2024-11-01,2025-04-30
2025-03-17,4,8,5,6,5009,大賀龍之介,11,6,6.93,雨,南西,3,3,27.3,4.74,A2,169,55,5.53,41.0,4.74,20.3,32.3,4.74,26.2,41.2,20.0,21.0,12.0,1,1,0.15,12,83.3,0.16,3.4,17,47.0,0.13,2.1,20,65.0,0.12,2.8,20,40.0,0.17,3.3,15,13.3,0.15,2.8,16,0.0,0.19,3.2,2024-11-01,2025-04-30
2025-03-17,4,8,6,5,5292,佐藤右京,60,40,6.96,雨,南西,3,3,27.3,6.29,B1,173,59,2.99,9.0,6.29,5.3,11.9,6.72,5.3,11.9,1.1,8.0,11.4,0,0,0.21,10,20.0,0.31,5.4,17,11.7,0.18,3.9,13,15.3,0.21,4.2,15,0.0,0.19,3.9,14,7.1,0.2,3.6,19,5.2,0.21,3.9,2024-11-01,2025-04-30
2025-03-17,4,9,1,1,4182,吉田和仁,31,46,6.82,雨,西,2,2,9.2,7.34,B1,167,57,4.7,27.2,7.34,28.3,44.5,7.48,29.8,45.1,15.5,11.8,10.0,1,0,0.16,18,72.2,0.15,1.9,18,27.7,0.14,2.7,20,20.0,0.13,2.4,16,31.2,0.19,3.0,16,0.0,0.18,3.3,22,13.6,0.2,4.4,2024-11-01,2025-04-30
2025-03-17,4,9,2,4,4171,榎幸司,56,23,6.95,雨,西,2,2,9.2,7.18,A1,166,54,6.65,46.4,7.17,47.0,64.9,6.8,44.8,64.4,27.9,18.6,24.3,7,1,0.17,27,92.5,0.16,3.3,25,44.0,0.18,3.6,24,62.5,0.17,3.1,27,25.9,0.18,3.9,18,27.7,0.17,3.9,19,10.5,0.18,4.6,2024-11-01,2025-04-30
2025-03-17,4,9,3,3,4120,柘植政浩,52,41,6.91,雨,西,2,2,9.2,7.37,A2,169,53,5.52,34.2,7.33,37.3,55.8,7.5,38.5,56.7,18.0,16.2,22.5,1,0,0.19,20,65.0,0.19,3.9,24,54.1,0.17,3.7,14,42.8,0.2,3.1,18,16.6,0.19,3.7,22,13.6,0.19,4.2,13,0.0,0.21,4.5,2024-11-01,2025-04-30
2025-03-17,4,9,4,2,3574,大神康司,62,37,6.98,雨,西,2,2,9.2,7.55,A2,164,54,5.61,37.7,7.55,44.5,61.2,7.28,42.1,59.3,21.7,16.0,19.8,2,0,0.17,23,78.2,0.16,3.0,51,33.3,0.17,3.2,23,21.7,0.15,3.0,7,0.0,0.16,3.3,2,0.0,0.22,3.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30
2025-03-17,4,9,5,6,4693,松下誉士,5,24,6.84,雨,西,2,2,9.2,7.14,B1,158,55,4.32,20.3,7.06,19.5,34.6,7.09,20.8,36.3,9.0,11.3,16.5,0,0,0.19,16,50.0,0.18,3.3,27,14.8,0.2,4.7,20,30.0,0.19,4.1,21,14.2,0.17,3.6,25,20.0,0.18,4.1,24,4.1,0.21,4.3,2024-11-01,2025-04-30
2025-03-17,4,9,6,5,4017,向井美鈴,48,25,7.06,雨,西,2,2,9.2,6.11,A2,152,46,5.48,33.5,6.11,39.0,56.9,6.49,38.4,56.0,19.0,14.6,17.5,1,1,0.17,28,75.0,0.18,3.2,24,37.5,0.18,3.6,22,27.2,0.15,3.0,24,25.0,0.14,2.7,17,17.6,0.19,4.3,22,4.5,0.21,4.3,2024-11-01,2025-04-30
2025-03-17,4,10,1,3,4521,小池公生,55,55,6.83,雨,西,1,1,242.1,7.6,A2,161,54,5.79,38.1,7.73,39.3,59.0,8.35,41.0,60.1,19.6,18.6,20.6,0,0,0.17,13,69.2,0.13,2.7,17,70.5,0.17,3.1,17,35.2,0.17,3.2,14,35.7,0.14,3.0,20,20.0,0.17,4.2,16,6.2,0.2,4.5,2024-11-01,2025-04-30
2025-03-17,4,10,2,5,3684,清水攻二,7,30,6.97,雨,西,1,1,242.1,6.94,A2,162,55,6.16,43.7,6.83,37.6,57.7,6.74,36.2,57.2,21.5,22.2,20.0,3,1,0.18,28,78.5,0.13,2.2,24,41.6,0.17,3.2,22,40.9,0.15,2.9,20,40.0,0.17,3.3,25,40.0,0.21,3.6,16,0.0,0.28,5.3,2024-11-01,2025-04-30
2025-03-17,4,10,3,1,4649,和田操拓,41,26,6.82,雨,西,1,1,242.1,7.46,A2,156,51,5.91,37.0,7.52,34.0,51.9,7.63,37.5,55.1,20.7,16.3,23.0,3,0,0.14,27,74.0,0.16,2.1,26,50.0,0.16,2.5,20,35.0,0.13,2.7,20,15.0,0.12,1.8,22,22.7,0.11,2.1,20,10.0,0.16,2.6,2024-11-01,2025-04-30
2025-03-17,4,10,4,4,3482,金子猛志,65,57,6.87,雨,西,1,1,242.1,7.36,B1,164,59,5.04,29.4,7.46,29.5,46.7,7.14,29.5,47.3,15.2,14.3,18.8,1,0,0.16,17,82.3,0.17,2.4,18,16.6,0.18,3.5,22,18.1,0.17,3.3,18,33.3,0.11,2.5,17,23.5,0.14,2.6,20,10.0,0.19,3.8,2024-11-01,2025-04-30
2025-03-17,4,10,5,2,3710,吉永泰弘,10,18,6.89,雨,西,1,1,242.1,7.49,B1,167,55,5.21,30.8,7.44,28.0,46.1,7.55,26.3,44.6,9.3,21.5,21.5,1,0,0.17,15,60.0,0.12,2.4,18,27.7,0.17,3.2,23,39.1,0.16,3.0,19,26.3,0.19,3.3,18,22.2,0.2,4.2,14,7.1,0.19,4.4,2024-11-01,2025-04-30
2025-03-17,4,10,6,6,4323,山田佑樹,9,21,6.9,雨,西,1,1,242.1,6.97,B1,169,57,5.29,38.3,6.97,31.8,46.2,7.24,36.4,53.1,20.5,17.9,11.6,1,0,0.16,23,65.2,0.14,2.8,17,52.9,0.15,2.9,14,28.5,0.15,3.7,17,35.2,0.16,2.6,18,16.6,0.2,3.9,23,26.0,0.17,3.5,2024-11-01,2025-04-30
2025-03-17,4,11,1,1,4652,酒見峻介,23,34,6.77,雨,東,2,2,7.4,7.16,A2,158,50,6.2,47.0,7.23,29.7,48.2,7.7,37.8,55.5,23.8,23.2,19.9,4,1,0.15,30,80.0,0.15,3.0,16,62.5,0.14,2.8,29,31.0,0.14,2.9,28,42.8,0.14,2.9,21,38.1,0.15,2.3,27,29.6,0.16,3.1,2024-11-01,2025-04-30
2025-03-17,4,11,2,2,4163,山崎裕司,32,31,6.81,雨,東,2,2,7.4,7.77,A2,170,53,5.72,36.7,7.78,42.2,61.6,7.76,38.7,58.6,16.4,20.3,23.4,1,0,0.18,20,90.0,0.16,3.2,28,42.8,0.18,3.9,22,36.3,0.18,4.0,22,18.1,0.18,3.7,28,14.2,0.17,3.9,8,12.5,0.23,5.1,2024-11-01,2025-04-30
2025-03-17,4,11,3,5,3412,鈴木博,49,9,6.87,雨,東,2,2,7.4,7.09,A1,167,53,6.72,52.9,6.88,47.2,65.5,6.6,44.9,63.6,32.8,20.1,14.9,6,2,0.17,31,93.5,0.14,2.4,20,50.0,0.18,3.8,22,36.3,0.19,3.8,26,42.3,0.18,3.8,18,38.8,0.19,3.4,17,35.2,0.17,3.4,2024-11-01,2025-04-30
2025-03-17,4,11,4,4,4552,杉山勝匡,2,39,6.75,雨,東,2,2,7.4,6.91,A2,158,54,5.81,42.5,6.93,25.8,38.8,7.21,28.6,41.6,22.5,20.0,15.0,1,0,0.15,15,73.3,0.15,3.3,19,36.8,0.17,3.4,23,43.4,0.14,2.7,23,43.4,0.14,2.8,22,45.4,0.16,3.0,18,16.6,0.15,3.2,2024-11-01,2025-04-30
2025-03-17,4,11,5,6,3539,金子順一,44,4,6.95,雨,東,2,2,7.4,7.97,B1,162,55,3.99,18.0,7.83,25.0,39.1,7.25,22.6,37.1,4.0,14.0,16.0,0,0,0.17,16,25.0,0.17,3.3,22,22.7,0.14,3.3,20,30.0,0.15,3.2,22,13.6,0.17,3.4,17,0.0,0.23,4.4,3,0.0,0.18,3.0,2024-11-01,2025-04-30
2025-03-17,4,11,6,3,3680,森林太,46,14,6.9,雨,東,2,2,7.4,5.81,B1,161,56,4.62,25.2,5.81,28.2,45.1,6.41,23.5,38.6,9.3,15.9,11.2,0,0,0.21,18,72.2,0.19,4.6,17,11.7,0.23,4.7,18,16.6,0.18,3.7,18,22.2,0.2,4.2,18,27.7,0.21,4.0,18,0.0,0.27,5.5,2024-11-01,2025-04-30
2025-03-17,4,12,1,6,4967,中村魁生,57,52,6.78,雨,南東,2,2,344.2,8.48,A2,165,52,6.0,42.5,8.47,34.0,52.1,8.71,40.1,59.1,25.7,16.8,15.8,1,1,0.15,18,77.7,0.18,3.7,19,47.3,0.16,2.7,12,33.3,0.13,3.2,18,27.7,0.12,2.7,18,38.8,0.13,2.6,16,25.0,0.15,2.8,2024-11-01,2025-04-30
2025-03-17,4,12,2,4,3362,間嶋仁志,47,35,6.94,雨,南東,2,2,344.2,7.99,A2,167,55,6.16,49.1,8.04,47.0,63.2,8.09,43.8,59.9,21.0,28.2,12.9,4,1,0.19,23,91.3,0.15,2.8,41,51.2,0.2,4.2,33,36.3,0.19,4.0,25,28.0,0.2,4.4,2,0.0,0.23,4.5,0,0.0,0.0,0.0,2024-11-01,2025-04-30
