開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-03-10,5,6,1,5089,前田翔,A1,167,52,6.47,47.3,64.9,0.0,0.0,0.0,4.79,32.0,42.7,5.76,40.8,57.0,0.16,25,76.0,0.13,2.2,12,50.0,0.16,3.6,20,50.0,0.13,2.1,17,23.5,0.16,3.6,15,26.6,0.19,3.9,12,8.3,0.21,4.7,2024-10-01,2025-03-04
2025-03-10,5,6,4,5136,濱野斗馬,A1,157,55,6.36,45.2,64.4,6.91,52.4,69.5,4.42,23.0,35.1,5.29,29.7,50.0,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-10-01,2025-03-04
2025-03-10,5,6,3,5145,島川海輝,A2,172,52,5.38,38.3,54.3,4.88,37.5,50.0,4.25,20.0,34.5,5.46,37.8,50.0,0.15,32,84.3,0.13,2.4,19,31.5,0.15,3.0,26,34.6,0.16,2.5,20,10.0,0.16,3.2,23,21.7,0.14,2.4,15,6.6,0.19,4.1,2024-10-01,2025-03-04
2025-03-10,5,6,2,5076,石原光,B1,161,55,4.81,28.6,39.0,4.1,17.2,34.5,5.38,33.3,50.6,4.74,28.9,45.8,0.18,14,64.2,0.16,3.4,17,29.4,0.2,4.5,21,23.8,0.14,3.0,16,25.0,0.22,4.1,23,17.3,0.18,3.9,15,6.6,0.2,4.5,2024-10-01,2025-03-04
2025-03-10,5,6,5,5328,井上慧人,B1,169,54,2.29,4.8,7.2,1.38,0.0,0.0,5.76,37.3,55.4,5.57,35.6,51.4,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,23,4.3,0.17,3.4,24,8.3,0.17,3.2,54,5.5,0.18,4.1,2024-10-01,2025-03-04
2025-03-10,5,6,6,5332,村松遥輝,B1,171,57,3.71,19.4,29.0,0.0,0.0,0.0,5.46,26.2,50.8,5.43,35.8,52.0,0.16,12,25.0,0.18,2.6,15,20.0,0.17,2.7,21,19.0,0.15,3.3,19,15.7,0.16,2.5,18,0.0,0.18,3.2,21,4.7,0.15,2.8,2024-10-01,2025-03-04
2025-03-10,5,8,1,5084,末永和也,A1,173,54,7.2,60.0,74.8,9.12,62.5,100.0,5.55,36.0,50.7,5.06,28.4,46.8,0.13,36,94.4,0.13,2.4,20,55.0,0.14,3.5,13,46.1,0.14,2.3,24,50.0,0.11,2.1,17,47.0,0.12,2.5,22,31.8,0.16,3.5,2024-10-01,2025-03-04
2025-03-10,5,8,2,5196,鰐部太空海,A2,164,57,6.13,46.1,61.8,5.89,38.9,55.6,6.03,40.7,58.1,5.64,34.2,54.4,0.16,21,85.7,0.15,3.2,24,54.1,0.17,3.4,20,45.0,0.18,3.9,17,35.2,0.15,3.0,17,17.6,0.17,3.3,18,0.0,0.15,3.9,2024-10-01,2025-03-04
2025-03-10,5,8,4,5150,坂本雄紀,A2,163,54,6.36,49.5,64.0,0.0,0.0,0.0,4.31,21.1,38.0,5.79,37.2,55.2,0.15,22,77.2,0.18,3.3,24,45.8,0.14,2.3,24,45.8,0.17,3.3,24,37.5,0.15,2.6,25,28.0,0.14,2.3,18,22.2,0.12,2.2,2024-10-01,2025-03-04
2025-03-10,5,8,3,5074,大澤誠也,B1,162,58,4.38,18.3,35.5,0.0,0.0,0.0,4.75,25.0,38.8,5.72,38.7,53.3,0.18,12,41.6,0.17,4.0,21,28.5,0.18,3.6,24,20.8,0.19,3.4,23,13.0,0.18,3.7,25,4.0,0.16,3.6,9,0.0,0.16,5.1,2024-10-01,2025-03-04
2025-03-10,5,8,6,5313,鈴木唯央,B1,174,53,3.66,11.8,29.4,0.0,0.0,0.0,4.34,21.3,36.1,5.4,33.8,55.2,0.18,1,0.0,0.25,5.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,7.1,0.2,3.6,20,0.0,0.16,2.8,54,14.8,0.18,3.8,2024-10-01,2025-03-04
2025-03-10,5,8,5,5240,高橋龍治,B1,166,59,4.01,19.4,35.9,1.4,0.0,0.0,4.57,27.1,41.4,5.36,33.8,51.9,0.17,14,42.8,0.19,3.6,18,27.7,0.16,3.3,16,31.2,0.15,3.3,14,28.5,0.16,3.3,19,5.2,0.22,4.1,26,3.8,0.15,3.2,2024-10-01,2025-03-04
2025-03-10,5,9,1,5191,飛田江己,A1,173,51,6.83,51.7,70.7,0.0,0.0,0.0,4.3,22.2,34.9,4.98,30.8,46.2,0.13,36,97.2,0.11,1.7,24,45.8,0.15,2.6,19,52.6,0.12,2.6,31,41.9,0.13,2.6,20,40.0,0.13,2.7,19,21.0,0.13,3.0,2024-10-01,2025-03-04
2025-03-10,5,9,4,5158,宮脇遼太,A2,163,51,5.07,29.3,50.0,0.0,0.0,0.0,4.03,18.6,30.5,5.61,36.9,54.8,0.15,22,77.2,0.13,2.0,28,50.0,0.15,3.1,18,38.8,0.16,2.7,26,46.1,0.14,2.5,26,11.5,0.14,2.6,26,15.3,0.19,3.3,2024-10-01,2025-03-04
2025-03-10,5,9,2,5110,杉山喜一,A2,170,51,5.46,37.4,50.5,4.7,20.0,40.0,5.19,31.6,48.1,5.57,30.1,54.5,0.16,24,79.1,0.16,2.1,23,34.7,0.18,3.3,20,50.0,0.14,2.5,22,27.2,0.16,3.4,24,4.1,0.18,3.1,17,11.7,0.16,3.5,2024-10-01,2025-03-04
2025-03-10,5,9,3,5161,登玉隼百,A2,168,53,5.83,44.6,58.7,5.71,35.7,50.0,5.77,38.6,59.0,4.45,25.9,40.3,0.13,31,90.3,0.13,2.1,20,65.0,0.15,2.7,19,31.5,0.14,2.5,22,45.4,0.1,2.7,24,20.8,0.14,2.8,28,32.1,0.13,2.2,2024-10-01,2025-03-04
2025-03-10,5,9,6,5276,大島隆乃介,B1,157,51,5.17,33.3,48.4,0.0,0.0,0.0,5.23,28.6,55.7,5.39,31.5,50.3,0.17,20,70.0,0.15,3.1,23,43.4,0.16,3.5,19,47.3,0.2,3.9,18,44.4,0.18,3.1,22,4.5,0.19,3.8,16,12.5,0.17,3.6,2024-10-01,2025-03-04
2025-03-10,5,9,5,5226,藤田俊祐,A2,171,52,5.99,46.8,57.1,5.91,45.5,54.5,3.76,21.8,23.6,4.91,28.4,43.3,0.16,25,84.0,0.15,2.6,23,47.8,0.14,2.5,15,26.6,0.18,2.9,22,40.9,0.16,3.3,17,23.5,0.15,2.8,20,15.0,0.19,4.5,2024-10-01,2025-03-04
2025-03-10,5,10,1,5043,中村日向,A1,164,57,6.65,54.2,69.2,6.62,52.8,63.9,5.67,37.9,56.3,5.41,35.8,49.0,0.16,40,87.5,0.15,3.0,23,69.5,0.16,3.0,23,43.4,0.16,2.8,19,36.8,0.16,3.8,19,57.8,0.17,3.6,18,22.2,0.13,2.6,2024-10-01,2025-03-04
2025-03-10,5,10,2,4985,井本昌也,A1,167,51,6.33,47.0,68.7,5.63,40.0,60.0,4.46,27.8,37.5,5.26,34.0,50.7,0.15,40,87.5,0.15,2.6,24,58.3,0.14,2.4,23,56.5,0.13,2.5,27,40.7,0.15,2.6,24,29.1,0.15,3.0,19,5.2,0.19,4.2,2024-10-01,2025-03-04
2025-03-10,5,10,3,5104,山田丈,A2,165,53,5.7,35.0,60.0,5.8,40.0,53.3,6.11,44.1,61.3,5.49,35.0,50.3,0.17,24,62.5,0.19,3.5,23,47.8,0.15,2.3,26,53.8,0.17,3.0,25,36.0,0.16,2.8,24,20.8,0.2,3.5,7,0.0,0.14,3.6,2024-10-01,2025-03-04
2025-03-10,5,10,5,5127,沼田大都,B1,153,50,5.04,28.4,53.9,5.0,40.0,40.0,5.01,30.6,47.2,5.8,36.5,60.1,0.19,17,52.9,0.18,3.4,22,40.9,0.2,3.9,22,22.7,0.19,4.0,18,27.7,0.17,3.3,22,22.7,0.2,4.5,12,0.0,0.19,4.4,2024-10-01,2025-03-04
2025-03-10,5,10,4,5145,島川海輝,A2,172,52,5.38,38.3,54.3,4.88,37.5,50.0,4.25,20.0,34.5,5.46,37.8,50.0,0.15,32,84.3,0.13,2.4,19,31.5,0.15,3.0,26,34.6,0.16,2.5,20,10.0,0.16,3.2,23,21.7,0.14,2.4,15,6.6,0.19,4.1,2024-10-01,2025-03-04
2025-03-10,5,10,6,5246,楠将太郎,B1,172,53,4.52,22.0,39.0,3.12,12.5,12.5,4.73,29.0,40.3,5.2,32.7,46.3,0.18,17,52.9,0.18,2.9,17,29.4,0.14,2.6,16,37.5,0.17,2.6,19,21.0,0.17,3.2,19,10.5,0.19,3.1,20,5.0,0.21,4.3,2024-10-01,2025-03-04
2025-03-10,5,11,1,5026,安河内健,A1,172,56,6.74,56.2,67.1,6.6,45.0,65.0,4.95,32.4,44.6,5.34,33.8,45.5,0.15,27,96.3,0.14,3.1,16,37.5,0.16,3.2,14,57.1,0.14,2.0,21,57.1,0.15,3.0,10,20.0,0.17,4.0,17,23.5,0.16,3.2,2024-10-01,2025-03-04
2025-03-10,5,11,4,5084,末永和也,A1,173,54,7.2,60.0,74.8,9.12,62.5,100.0,5.55,36.0,50.7,5.06,28.4,46.8,0.13,36,94.4,0.13,2.4,20,55.0,0.14,3.5,13,46.1,0.14,2.3,24,50.0,0.11,2.1,17,47.0,0.12,2.5,22,31.8,0.16,3.5,2024-10-01,2025-03-04
2025-03-10,5,11,2,5224,西岡顕心,A1,165,53,6.4,44.4,71.7,6.43,41.7,67.8,5.37,35.2,50.7,5.29,31.2,49.6,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-10-01,2025-03-04
2025-03-10,5,11,6,5089,前田翔,A1,167,52,6.47,47.3,64.9,0.0,0.0,0.0,4.79,32.0,42.7,5.76,40.8,57.0,0.16,25,76.0,0.13,2.2,12,50.0,0.16,3.6,20,50.0,0.13,2.1,17,23.5,0.16,3.6,15,26.6,0.19,3.9,12,8.3,0.21,4.7,2024-10-01,2025-03-04
2025-03-10,5,11,5,5135,仲航太,A2,169,54,5.91,46.2,60.4,6.86,42.9,85.7,5.6,35.0,53.8,5.7,38.0,52.7,0.15,18,88.8,0.13,2.6,20,40.0,0.16,3.7,23,34.7,0.16,3.4,19,31.5,0.15,2.8,16,37.5,0.17,3.8,15,13.3,0.15,3.3,2024-10-01,2025-03-04
2025-03-10,5,11,3,5102,原田雄次,A2,168,53,5.23,34.1,52.4,6.0,36.4,72.7,4.49,17.9,38.8,4.55,24.8,39.0,0.21,13,76.9,0.15,2.5,21,52.3,0.17,3.7,17,52.9,0.19,3.6,16,31.2,0.27,4.8,23,8.7,0.22,4.8,14,7.1,0.23,5.2,2024-10-01,2025-03-04
2025-03-10,5,12,1,5112,砂長知輝,A1,169,52,6.62,48.6,72.4,6.27,36.4,63.6,5.2,30.4,46.8,4.78,33.1,41.4,0.16,33,84.8,0.14,2.8,26,57.6,0.14,3.3,23,43.4,0.16,4.0,27,48.1,0.16,3.4,23,30.4,0.18,3.9,22,27.2,0.22,4.0,2024-10-01,2025-03-04
2025-03-10,5,12,2,5273,山下拓巳,B1,166,52,3.95,17.5,36.2,1.27,0.0,0.0,5.38,33.3,54.0,5.7,34.7,54.7,0.18,11,45.4,0.16,3.5,22,22.7,0.18,3.8,17,29.4,0.15,3.1,16,18.7,0.22,4.1,23,17.3,0.18,3.6,18,11.1,0.16,3.7,2024-10-01,2025-03-04
2025-03-10,5,12,6,5328,井上慧人,B1,169,54,2.29,4.8,7.2,1.38,0.0,0.0,5.76,37.3,55.4,5.57,35.6,51.4,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,23,4.3,0.17,3.4,24,8.3,0.17,3.2,54,5.5,0.18,4.1,2024-10-01,2025-03-04
2025-03-10,5,12,3,5136,濱野斗馬,A1,157,55,6.36,45.2,64.4,6.91,52.4,69.5,4.42,23.0,35.1,5.29,29.7,50.0,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-10-01,2025-03-04
2025-03-10,5,12,4,5253,藤井太雅,B1,164,58,3.67,18.4,29.9,0.0,0.0,0.0,5.33,33.3,45.3,5.24,34.2,48.6,0.16,15,40.0,0.16,3.1,18,16.6,0.18,3.5,19,31.5,0.17,3.1,16,6.2,0.14,3.0,20,10.0,0.16,3.6,22,4.5,0.15,3.5,2024-10-01,2025-03-04
2025-03-10,5,12,5,5196,鰐部太空海,A2,164,57,6.13,46.1,61.8,5.89,38.9,55.6,6.03,40.7,58.1,5.64,34.2,54.4,0.16,21,85.7,0.15,3.2,24,54.1,0.17,3.4,20,45.0,0.18,3.9,17,35.2,0.15,3.0,17,17.6,0.17,3.3,18,0.0,0.15,3.9,2024-10-01,2025-03-04
2025-03-11,6,1,2,5247,大森翼,B1,164,52,3.48,11.7,26.0,1.82,0.0,5.9,4.87,26.6,38.0,4.96,27.5,44.4,0.18,10,50.0,0.18,4.6,20,20.0,0.23,3.9,17,5.8,0.18,3.9,23,13.0,0.18,3.6,27,14.8,0.17,3.6,11,0.0,0.14,2.9,2024-10-01,2025-03-04
2025-03-11,6,1,1,5127,沼田大都,B1,153,50,5.04,28.4,53.9,5.0,40.0,40.0,5.01,30.6,47.2,5.8,36.5,60.1,0.19,17,52.9,0.18,3.4,22,40.9,0.2,3.9,22,22.7,0.19,4.0,18,27.7,0.17,3.3,22,22.7,0.2,4.5,12,0.0,0.19,4.4,2024-10-01,2025-03-04
2025-03-11,6,1,3,5154,村松栄太,B1,159,53,5.33,36.0,53.3,3.22,0.0,22.2,4.81,25.3,48.0,5.03,29.7,45.8,0.17,7,85.7,0.16,2.3,22,36.3,0.17,3.6,24,37.5,0.14,3.1,14,28.5,0.18,3.3,18,22.2,0.18,3.7,20,20.0,0.2,4.2,2024-10-01,2025-03-04
2025-03-11,6,1,4,5235,岩田凌,B1,166,59,2.5,7.9,11.8,1.9,10.0,10.0,4.82,27.5,45.1,5.75,37.1,57.0,0.19,12,25.0,0.17,3.8,18,11.1,0.2,3.8,22,9.0,0.2,3.9,15,6.6,0.2,3.6,17,0.0,0.17,3.9,15,0.0,0.2,3.9,2024-10-01,2025-03-04
2025-03-11,6,1,5,5337,出畑孝成,B1,174,55,2.66,10.6,17.0,2.29,0.0,14.3,4.38,21.7,36.7,5.22,29.0,46.9,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,15.7,0.17,3.8,25,20.0,0.16,3.0,33,9.0,0.17,3.6,2024-10-01,2025-03-04
2025-03-11,6,1,6,5332,村松遥輝,B1,171,57,3.71,19.4,29.0,0.0,0.0,0.0,5.46,26.2,50.8,5.43,35.8,52.0,0.16,12,25.0,0.18,2.6,15,20.0,0.17,2.7,21,19.0,0.15,3.3,19,15.7,0.16,2.5,18,0.0,0.18,3.2,21,4.7,0.15,2.8,2024-10-01,2025-03-04
2025-03-11,6,3,1,5253,藤井太雅,B1,164,58,3.67,18.4,29.9,0.0,0.0,0.0,5.33,33.3,45.3,5.24,34.2,48.6,0.16,15,40.0,0.16,3.1,18,16.6,0.18,3.5,19,31.5,0.17,3.1,16,6.2,0.14,3.0,20,10.0,0.16,3.6,22,4.5,0.15,3.5,2024-10-01,2025-03-04
2025-03-11,6,3,2,5276,大島隆乃介,B1,157,51,5.17,33.3,48.4,0.0,0.0,0.0,5.23,28.6,55.7,5.39,31.5,50.3,0.17,20,70.0,0.15,3.1,23,43.4,0.16,3.5,19,47.3,0.2,3.9,18,44.4,0.18,3.1,22,4.5,0.19,3.8,16,12.5,0.17,3.6,2024-10-01,2025-03-04
2025-03-11,6,3,4,5150,坂本雄紀,A2,163,54,6.36,49.5,64.0,0.0,0.0,0.0,4.31,21.1,38.0,5.79,37.2,55.2,0.15,22,77.2,0.18,3.3,24,45.8,0.14,2.3,24,45.8,0.17,3.3,24,37.5,0.15,2.6,25,28.0,0.14,2.3,18,22.2,0.12,2.2,2024-10-01,2025-03-04
2025-03-11,6,3,3,5074,大澤誠也,B1,162,58,4.38,18.3,35.5,0.0,0.0,0.0,4.75,25.0,38.8,5.72,38.7,53.3,0.18,12,41.6,0.17,4.0,21,28.5,0.18,3.6,24,20.8,0.19,3.4,23,13.0,0.18,3.7,25,4.0,0.16,3.6,9,0.0,0.16,5.1,2024-10-01,2025-03-04
2025-03-11,6,3,5,5273,山下拓巳,B1,166,52,3.95,17.5,36.2,1.27,0.0,0.0,5.38,33.3,54.0,5.7,34.7,54.7,0.18,11,45.4,0.16,3.5,22,22.7,0.18,3.8,17,29.4,0.15,3.1,16,18.7,0.22,4.1,23,17.3,0.18,3.6,18,11.1,0.16,3.7,2024-10-01,2025-03-04
2025-03-11,6,3,6,5082,一色凌雅,B1,166,59,5.38,35.4,54.9,0.0,0.0,0.0,4.78,27.4,43.8,5.57,37.3,51.3,0.19,19,73.6,0.2,4.1,21,61.9,0.18,4.4,20,35.0,0.17,3.4,15,13.3,0.2,4.2,20,25.0,0.2,4.3,19,10.5,0.19,4.5,2024-10-01,2025-03-04
2025-03-11,6,5,1,5161,登玉隼百,A2,168,53,5.83,44.6,58.7,5.71,35.7,50.0,5.77,38.6,59.0,4.45,25.9,40.3,0.13,31,90.3,0.13,2.1,20,65.0,0.15,2.7,19,31.5,0.14,2.5,22,45.4,0.1,2.7,24,20.8,0.14,2.8,28,32.1,0.13,2.2,2024-10-01,2025-03-04
2025-03-11,6,5,2,5102,原田雄次,A2,168,53,5.23,34.1,52.4,6.0,36.4,72.7,4.49,17.9,38.8,4.55,24.8,39.0,0.21,13,76.9,0.15,2.5,21,52.3,0.17,3.7,17,52.9,0.19,3.6,16,31.2,0.27,4.8,23,8.7,0.22,4.8,14,7.1,0.23,5.2,2024-10-01,2025-03-04
2025-03-11,6,5,3,5243,三馬崇史,B1,169,57,4.75,27.3,43.6,1.71,0.0,0.0,5.69,28.7,61.3,5.57,36.9,51.6,0.17,21,47.6,0.16,3.4,26,42.3,0.19,4.0,30,23.3,0.17,3.6,27,22.2,0.15,2.8,28,25.0,0.19,4.0,17,5.8,0.15,3.5,2024-10-01,2025-03-04
2025-03-11,6,5,6,5136,濱野斗馬,A1,157,55,6.36,45.2,64.4,6.91,52.4,69.5,4.42,23.0,35.1,5.29,29.7,50.0,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-10-01,2025-03-04
2025-03-11,6,5,4,5337,出畑孝成,B1,174,55,2.66,10.6,17.0,2.29,0.0,14.3,4.38,21.7,36.7,5.22,29.0,46.9,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,15.7,0.17,3.8,25,20.0,0.16,3.0,33,9.0,0.17,3.6,2024-10-01,2025-03-04
2025-03-11,6,5,5,5238,笹木香吾,B1,168,57,4.85,33.8,43.2,0.0,0.0,0.0,5.25,28.0,49.3,5.19,30.0,49.3,0.18,15,46.6,0.21,3.9,17,47.0,0.19,3.8,27,25.9,0.16,3.8,17,35.2,0.16,2.7,17,0.0,0.18,2.8,19,15.7,0.17,4.2,2024-10-01,2025-03-04
2025-03-11,6,6,4,5089,前田翔,A1,167,52,6.47,47.3,64.9,0.0,0.0,0.0,4.79,32.0,42.7,5.76,40.8,57.0,0.16,25,76.0,0.13,2.2,12,50.0,0.16,3.6,20,50.0,0.13,2.1,17,23.5,0.16,3.6,15,26.6,0.19,3.9,12,8.3,0.21,4.7,2024-10-01,2025-03-04
2025-03-11,6,6,3,5112,砂長知輝,A1,169,52,6.62,48.6,72.4,6.27,36.4,63.6,5.2,30.4,46.8,4.78,33.1,41.4,0.16,33,84.8,0.14,2.8,26,57.6,0.14,3.3,23,43.4,0.16,4.0,27,48.1,0.16,3.4,23,30.4,0.18,3.9,22,27.2,0.22,4.0,2024-10-01,2025-03-04
2025-03-11,6,6,1,5104,山田丈,A2,165,53,5.7,35.0,60.0,5.8,40.0,53.3,6.11,44.1,61.3,5.49,35.0,50.3,0.17,24,62.5,0.19,3.5,23,47.8,0.15,2.3,26,53.8,0.17,3.0,25,36.0,0.16,2.8,24,20.8,0.2,3.5,7,0.0,0.14,3.6,2024-10-01,2025-03-04
2025-03-11,6,6,6,5313,鈴木唯央,B1,174,53,3.66,11.8,29.4,0.0,0.0,0.0,4.34,21.3,36.1,5.4,33.8,55.2,0.18,1,0.0,0.25,5.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,7.1,0.2,3.6,20,0.0,0.16,2.8,54,14.8,0.18,3.8,2024-10-01,2025-03-04
2025-03-11,6,6,2,5235,岩田凌,B1,166,59,2.5,7.9,11.8,1.9,10.0,10.0,4.82,27.5,45.1,5.75,37.1,57.0,0.19,12,25.0,0.17,3.8,18,11.1,0.2,3.8,22,9.0,0.2,3.9,15,6.6,0.2,3.6,17,0.0,0.17,3.9,15,0.0,0.2,3.9,2024-10-01,2025-03-04
2025-03-11,6,6,5,5268,山本幸也,B1,168,57,2.59,10.3,11.8,1.64,0.0,9.1,4.48,23.4,42.9,5.53,32.9,53.4,0.18,8,25.0,0.18,3.5,16,6.2,0.19,4.5,14,14.2,0.14,3.2,10,20.0,0.15,3.9,17,17.6,0.19,3.5,21,9.5,0.2,4.3,2024-10-01,2025-03-04
2025-03-11,6,7,1,5226,藤田俊祐,A2,171,52,5.99,46.8,57.1,5.91,45.5,54.5,3.76,21.8,23.6,4.91,28.4,43.3,0.16,25,84.0,0.15,2.6,23,47.8,0.14,2.5,15,26.6,0.18,2.9,22,40.9,0.16,3.3,17,23.5,0.15,2.8,20,15.0,0.19,4.5,2024-10-01,2025-03-04
2025-03-11,6,7,4,5273,山下拓巳,B1,166,52,3.95,17.5,36.2,1.27,0.0,0.0,5.38,33.3,54.0,5.7,34.7,54.7,0.18,11,45.4,0.16,3.5,22,22.7,0.18,3.8,17,29.4,0.15,3.1,16,18.7,0.22,4.1,23,17.3,0.18,3.6,18,11.1,0.16,3.7,2024-10-01,2025-03-04
2025-03-11,6,7,2,5289,佃來紀,B1,166,53,4.26,14.3,40.0,2.38,12.5,12.5,5.65,33.3,56.4,5.76,34.0,55.8,0.18,14,64.2,0.14,3.1,22,9.0,0.2,4.4,27,3.7,0.19,4.0,19,26.3,0.17,3.5,27,14.8,0.18,3.6,24,0.0,0.16,3.2,2024-10-01,2025-03-04
2025-03-11,6,7,6,5224,西岡顕心,A1,165,53,6.4,44.4,71.7,6.43,41.7,67.8,5.37,35.2,50.7,5.29,31.2,49.6,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-10-01,2025-03-04
2025-03-11,6,7,3,5240,高橋龍治,B1,166,59,4.01,19.4,35.9,1.4,0.0,0.0,4.57,27.1,41.4,5.36,33.8,51.9,0.17,14,42.8,0.19,3.6,18,27.7,0.16,3.3,16,31.2,0.15,3.3,14,28.5,0.16,3.3,19,5.2,0.22,4.1,26,3.8,0.15,3.2,2024-10-01,2025-03-04
2025-03-11,6,7,5,5098,大江純,B1,170,54,3.94,18.8,31.2,4.36,21.4,35.7,5.57,36.4,55.7,5.06,26.7,46.6,0.16,12,66.6,0.19,2.7,12,41.6,0.16,3.0,15,20.0,0.14,2.6,17,17.6,0.17,3.1,17,11.7,0.15,3.4,16,6.2,0.17,4.4,2024-10-01,2025-03-04
2025-03-11,6,8,1,5145,島川海輝,A2,172,52,5.38,38.3,54.3,4.88,37.5,50.0,4.25,20.0,34.5,5.46,37.8,50.0,0.15,32,84.3,0.13,2.4,19,31.5,0.15,3.0,26,34.6,0.16,2.5,20,10.0,0.16,3.2,23,21.7,0.14,2.4,15,6.6,0.19,4.1,2024-10-01,2025-03-04
2025-03-11,6,8,4,5196,鰐部太空海,A2,164,57,6.13,46.1,61.8,5.89,38.9,55.6,6.03,40.7,58.1,5.64,34.2,54.4,0.16,21,85.7,0.15,3.2,24,54.1,0.17,3.4,20,45.0,0.18,3.9,17,35.2,0.15,3.0,17,17.6,0.17,3.3,18,0.0,0.15,3.9,2024-10-01,2025-03-04
2025-03-11,6,8,5,5247,大森翼,B1,164,52,3.48,11.7,26.0,1.82,0.0,5.9,4.87,26.6,38.0,4.96,27.5,44.4,0.18,10,50.0,0.18,4.6,20,20.0,0.23,3.9,17,5.8,0.18,3.9,23,13.0,0.18,3.6,27,14.8,0.17,3.6,11,0.0,0.14,2.9,2024-10-01,2025-03-04
2025-03-11,6,8,2,5150,坂本雄紀,A2,163,54,6.36,49.5,64.0,0.0,0.0,0.0,4.31,21.1,38.0,5.79,37.2,55.2,0.15,22,77.2,0.18,3.3,24,45.8,0.14,2.3,24,45.8,0.17,3.3,24,37.5,0.15,2.6,25,28.0,0.14,2.3,18,22.2,0.12,2.2,2024-10-01,2025-03-04
2025-03-11,6,8,3,5307,富永夏哉人,B1,164,51,3.95,15.3,30.6,2.9,0.0,20.0,3.89,22.7,28.8,5.34,30.8,50.3,0.18,13,61.5,0.15,3.2,24,12.5,0.2,4.2,30,13.3,0.18,4.0,22,13.6,0.18,3.9,23,8.7,0.18,3.6,16,0.0,0.16,3.5,2024-10-01,2025-03-04
2025-03-11,6,8,6,5343,小林礼央,B1,163,53,2.01,5.7,8.6,1.3,0.0,0.0,4.03,20.9,37.3,5.75,41.8,51.6,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,50.0,0.23,3.5,74,5.4,0.19,3.6,2024-10-01,2025-03-04
2025-03-11,6,9,1,5136,濱野斗馬,A1,157,55,6.36,45.2,64.4,6.91,52.4,69.5,4.42,23.0,35.1,5.29,29.7,50.0,0.14,33,81.8,0.12,2.1,23,39.1,0.14,3.2,26,57.6,0.14,2.4,22,50.0,0.16,2.5,19,21.0,0.13,2.8,20,15.0,0.14,3.3,2024-10-01,2025-03-04
2025-03-11,6,9,3,5253,藤井太雅,B1,164,58,3.67,18.4,29.9,0.0,0.0,0.0,5.33,33.3,45.3,5.24,34.2,48.6,0.16,15,40.0,0.16,3.1,18,16.6,0.18,3.5,19,31.5,0.17,3.1,16,6.2,0.14,3.0,20,10.0,0.16,3.6,22,4.5,0.15,3.5,2024-10-01,2025-03-04
2025-03-11,6,9,4,5082,一色凌雅,B1,166,59,5.38,35.4,54.9,0.0,0.0,0.0,4.78,27.4,43.8,5.57,37.3,51.3,0.19,19,73.6,0.2,4.1,21,61.9,0.18,4.4,20,35.0,0.17,3.4,15,13.3,0.2,4.2,20,25.0,0.2,4.3,19,10.5,0.19,4.5,2024-10-01,2025-03-04
