開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2017-04-14,1,5,2,4235,進藤侑,A1,168,51,6.37,45.3,69.8,6.63,46.7,73.3,4.69,24.1,42.5,5.59,39.5,56.5,0.18,19,78.9,0.16,3.0,34,47.1,0.17,3.1,16,56.3,0.17,3.3,19,31.6,0.18,3.3,16,12.5,0.19,3.3,10,0.0,0.24,5.2,2016-11-01,2017-04-12
2017-04-14,1,5,4,4150,山田雄太,A1,173,61,6.35,47.7,65.9,7.27,65.4,73.1,4.32,23.8,36.9,5.49,34.9,55.0,0.15,23,69.6,0.15,3.0,16,62.5,0.15,2.4,16,37.5,0.13,2.6,18,55.6,0.15,2.3,17,29.4,0.16,3.3,20,20.0,0.16,2.9,2016-11-01,2017-04-12
2017-04-14,1,5,5,3592,橋本健造,B1,166,51,4.07,21.2,35.3,4.04,13.0,34.8,5.98,41.9,59.3,6.2,45.3,63.5,0.18,14,14.3,0.23,4.3,18,27.8,0.19,3.9,15,26.7,0.17,3.6,24,37.5,0.17,2.9,16,18.8,0.17,2.9,17,17.6,0.14,2.7,2016-11-01,2017-04-12
2017-04-14,1,5,6,4164,岩永節也,B1,162,57,4.25,23.4,32.8,1.71,0.0,0.0,4.38,24.1,35.4,4.91,30.6,46.9,0.17,10,50.0,0.15,2.9,16,31.3,0.15,3.1,16,31.3,0.16,2.8,14,7.1,0.18,4.3,20,15.0,0.18,3.4,9,0.0,0.23,4.3,2016-11-01,2017-04-12
2017-04-14,1,5,3,4410,井上大輔,A2,161,50,5.56,36.1,54.6,5.78,41.7,61.1,5.19,32.6,48.3,5.28,34.7,53.7,0.17,23,73.9,0.18,3.4,19,42.1,0.17,3.6,24,33.3,0.18,3.6,24,29.2,0.18,4.0,16,31.3,0.16,2.9,22,4.5,0.16,3.3,2016-11-01,2017-04-12
2017-04-14,1,6,2,3837,秋山広一,A2,168,53,5.67,37.9,64.2,6.13,40.4,59.6,5.7,39.3,57.1,5.69,39.6,60.4,0.17,25,72.0,0.15,3.4,19,36.8,0.17,3.4,25,40.0,0.17,3.3,16,37.5,0.18,3.8,21,28.6,0.18,3.4,17,0.0,0.18,4.2,2016-11-01,2017-04-12
2017-04-14,1,6,3,4102,益田啓司,A1,164,53,7.27,58.0,80.9,7.27,54.5,72.7,4.35,26.4,36.3,5.82,42.0,60.7,0.15,33,93.9,0.13,1.7,24,45.8,0.17,3.2,25,64.0,0.16,3.0,25,64.0,0.16,2.6,29,44.8,0.15,3.1,20,25.0,0.15,2.8,2016-11-01,2017-04-12
2017-04-14,1,6,5,4159,向後龍一,A2,168,54,5.58,38.9,54.9,5.4,50.0,50.0,5.51,37.9,54.0,5.29,34.4,52.9,0.17,26,76.9,0.15,2.9,21,57.1,0.16,3.2,26,34.6,0.18,3.4,26,23.1,0.19,2.8,22,9.1,0.17,3.4,18,5.6,0.21,4.4,2016-11-01,2017-04-12
2017-04-14,1,6,1,3344,中島浩喜,B1,166,62,4.34,24.2,37.4,4.38,18.8,37.5,5.43,37.8,54.9,4.91,29.3,43.3,0.17,15,73.3,0.17,3.1,22,27.3,0.19,3.5,13,7.7,0.11,2.2,18,16.7,0.18,3.4,20,10.0,0.17,3.2,16,0.0,0.16,3.8,2016-11-01,2017-04-12
2017-04-14,1,6,6,4917,岩橋裕馬,B2,166,53,1.48,0.0,1.8,0.0,0.0,0.0,6.18,43.1,61.1,4.67,28.5,43.8,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.36,4.5,15,0.0,0.22,3.6,54,0.0,0.18,3.2,2016-11-01,2017-04-12
2017-04-14,1,6,4,3108,松本真吾,B1,161,52,3.53,14.3,23.4,4.5,25.0,37.5,4.47,22.9,42.2,5.06,33.3,49.0,0.18,13,38.5,0.17,2.9,19,15.8,0.17,3.6,16,0.0,0.19,3.1,19,10.5,0.17,3.1,13,7.7,0.18,2.9,18,11.1,0.18,3.4,2016-11-01,2017-04-12
2017-04-14,1,7,5,3779,原田幸哉,A1,173,53,6.98,58.7,69.8,0.0,0.0,0.0,4.43,15.9,37.8,5.67,36.7,55.4,0.12,45,86.7,0.12,2.4,29,69.0,0.13,2.3,31,67.7,0.13,2.0,31,48.4,0.11,2.4,9,22.2,0.11,2.4,9,0.0,0.15,3.6,2016-11-01,2017-04-12
2017-04-14,1,7,1,3361,岡部浩,B1,155,53,4.97,33.0,46.8,5.06,27.8,50.0,4.6,23.5,41.2,5.54,34.0,56.4,0.19,16,68.8,0.18,3.1,23,26.1,0.2,3.4,17,52.9,0.18,3.2,26,38.5,0.19,3.0,20,10.0,0.19,4.0,15,6.7,0.23,4.2,2016-11-01,2017-04-12
2017-04-14,1,7,6,3882,新田智彰,A1,166,55,6.15,47.2,62.2,4.65,20.0,40.0,5.69,40.5,59.5,4.76,27.4,43.3,0.17,32,87.5,0.14,2.3,24,75.0,0.17,3.0,27,51.9,0.16,3.0,23,34.8,0.17,3.3,23,21.7,0.19,3.6,21,0.0,0.18,3.7,2016-11-01,2017-04-12
2017-04-14,1,7,3,4375,照屋厚仁,B1,160,51,5.24,30.9,55.3,5.48,40.0,60.0,6.04,43.4,63.9,5.11,35.3,45.3,0.17,15,80.0,0.18,3.0,20,25.0,0.17,2.9,20,30.0,0.16,2.5,14,35.7,0.14,1.8,29,20.7,0.16,3.1,18,0.0,0.22,4.3,2016-11-01,2017-04-12
2017-04-14,1,7,2,4128,川口貴久,B1,165,56,5.6,36.4,54.5,5.39,33.3,55.6,5.92,42.9,58.4,4.98,33.3,42.3,0.19,13,69.2,0.19,3.2,14,28.6,0.19,3.5,11,45.5,0.18,3.4,10,20.0,0.2,3.0,15,26.7,0.17,3.7,13,15.4,0.21,4.5,2016-11-01,2017-04-12
2017-04-14,1,7,4,3373,黒瀬三幸,B1,162,54,3.43,15.4,20.0,5.0,34.8,47.8,4.92,26.5,47.0,6.13,45.8,65.4,0.21,14,64.3,0.18,3.5,15,6.7,0.22,3.9,13,7.7,0.22,4.3,15,6.7,0.2,3.5,18,5.6,0.19,3.0,11,18.2,0.24,4.5,2016-11-01,2017-04-12
2017-04-14,1,8,1,3853,岩崎正哉,A1,171,60,6.79,54.0,69.0,6.06,35.3,52.9,4.25,22.2,39.5,6.44,48.4,65.6,0.18,34,88.2,0.15,2.8,24,62.5,0.17,3.5,23,52.2,0.19,3.6,17,52.9,0.19,3.2,31,22.6,0.22,4.2,11,9.1,0.23,4.5,2016-11-01,2017-04-12
2017-04-14,1,8,2,4377,濱本優一,A2,168,48,5.89,40.0,61.9,4.1,30.0,30.0,5.94,40.7,60.5,5.37,31.0,51.3,0.17,25,72.0,0.17,2.5,24,54.2,0.17,3.8,20,40.0,0.16,2.9,19,31.6,0.17,3.0,21,28.6,0.17,3.4,20,25.0,0.16,3.5,2016-11-01,2017-04-12
2017-04-14,1,8,4,4298,宮下元胤,A2,169,52,6.01,41.7,61.5,5.44,37.0,55.6,5.83,42.3,51.3,5.82,37.3,59.5,0.16,21,76.2,0.17,3.1,23,52.2,0.16,2.8,20,30.0,0.16,2.9,20,30.0,0.16,3.1,30,33.3,0.17,3.0,10,0.0,0.17,3.9,2016-11-01,2017-04-12
2017-04-14,1,8,3,3187,篠原俊夫,B1,158,53,4.85,26.6,51.1,4.75,29.2,43.4,5.14,31.4,45.3,4.63,25.8,38.7,0.2,18,66.7,0.2,3.6,25,24.0,0.18,3.6,25,48.0,0.21,3.7,27,3.7,0.2,3.4,11,9.1,0.23,4.5,12,0.0,0.23,4.8,2016-11-01,2017-04-12
2017-04-14,1,8,6,4966,田川大貴,B1,164,53,2.1,3.9,7.8,2.14,0.0,14.3,5.56,33.8,52.5,5.15,31.2,48.4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.33,4.3,69,4.3,0.17,3.3,2016-11-01,2017-04-12
2017-04-14,1,8,5,4811,向井田佑紀,B1,170,49,3.37,10.8,27.7,2.14,0.0,14.3,5.91,40.0,55.0,5.25,33.8,53.5,0.17,5,20.0,0.2,4.2,7,14.3,0.18,3.7,5,40.0,0.17,3.2,14,7.1,0.16,2.5,26,15.4,0.17,2.7,21,4.8,0.16,3.0,2016-11-01,2017-04-12
2017-04-14,1,10,1,4427,秦英悟,A1,166,53,6.52,46.9,68.8,6.73,50.0,69.2,3.64,17.4,29.0,5.65,37.8,56.4,0.15,31,83.9,0.14,2.3,22,63.6,0.15,2.7,28,35.7,0.16,3.3,29,34.5,0.17,3.4,21,33.3,0.13,2.6,21,19.0,0.16,3.2,2016-11-01,2017-04-12
2017-04-14,1,10,4,4260,中越博紀,A1,168,52,6.27,44.9,65.4,6.53,43.8,65.2,5.77,41.9,59.3,5.1,29.0,46.9,0.18,28,78.6,0.19,3.4,18,50.0,0.16,3.3,20,35.0,0.17,3.2,24,45.8,0.17,3.4,19,26.3,0.18,3.6,20,15.0,0.19,3.6,2016-11-01,2017-04-12
2017-04-14,1,10,3,4415,下出卓矢,A1,169,57,6.79,56.6,72.4,5.53,31.6,57.9,6.36,44.8,64.4,5.24,34.2,49.7,0.15,18,88.9,0.14,2.4,13,92.3,0.13,3.0,15,46.7,0.14,2.5,18,38.9,0.15,2.8,15,46.7,0.15,3.4,11,0.0,0.22,4.7,2016-11-01,2017-04-12
2017-04-14,1,10,5,4195,前川守嗣,B1,165,59,3.94,18.1,29.2,7.6,70.0,90.0,5.14,31.2,50.6,4.94,29.8,46.8,0.18,15,73.3,0.18,3.3,16,31.3,0.17,3.5,11,9.1,0.16,2.5,13,0.0,0.19,4.1,17,5.9,0.16,2.9,20,10.0,0.19,3.5,2016-11-01,2017-04-12
2017-04-14,1,10,2,4159,向後龍一,A2,168,54,5.58,38.9,54.9,5.4,50.0,50.0,5.51,37.9,54.0,5.29,34.4,52.9,0.17,26,76.9,0.15,2.9,21,57.1,0.16,3.2,26,34.6,0.18,3.4,26,23.1,0.19,2.8,22,9.1,0.17,3.4,18,5.6,0.21,4.4,2016-11-01,2017-04-12
2017-04-14,1,10,6,3340,池田雷太,B1,167,55,4.93,34.1,44.3,3.71,14.3,28.6,5.43,34.5,49.4,5.3,33.8,46.5,0.2,19,47.4,0.19,3.6,22,50.0,0.21,3.2,20,25.0,0.21,3.8,14,35.7,0.16,3.7,20,30.0,0.18,4.0,17,11.8,0.23,5.2,2016-11-01,2017-04-12
2017-04-14,1,11,1,4535,北山康介,A1,164,56,6.74,50.0,73.6,6.0,38.5,69.2,4.98,31.0,45.2,5.47,38.9,53.5,0.14,25,84.0,0.15,2.4,23,43.5,0.14,2.7,22,45.5,0.13,1.9,25,60.0,0.14,2.0,18,38.9,0.12,1.9,22,31.8,0.17,2.6,2016-11-01,2017-04-12
2017-04-14,1,11,2,4376,藤田靖弘,A1,166,50,6.24,44.5,62.2,3.62,25.0,37.5,4.46,26.4,36.8,4.5,21.1,37.4,0.15,31,80.6,0.17,2.7,23,56.5,0.15,2.7,24,50.0,0.14,2.0,30,26.7,0.14,2.4,22,36.4,0.14,2.5,19,10.5,0.17,3.4,2016-11-01,2017-04-12
2017-04-14,1,11,6,3837,秋山広一,A2,168,53,5.67,37.9,64.2,6.13,40.4,59.6,5.7,39.3,57.1,5.69,39.6,60.4,0.17,25,72.0,0.15,3.4,19,36.8,0.17,3.4,25,40.0,0.17,3.3,16,37.5,0.18,3.8,21,28.6,0.18,3.4,17,0.0,0.18,4.2,2016-11-01,2017-04-12
2017-04-14,1,11,4,4656,大崎翔,B1,170,58,4.65,23.5,44.1,0.0,0.0,0.0,5.53,35.9,59.0,4.65,27.9,42.2,0.15,12,58.3,0.11,2.2,17,58.8,0.17,2.6,13,30.8,0.19,2.8,15,6.7,0.14,2.9,15,6.7,0.15,3.3,14,7.1,0.16,3.1,2016-11-01,2017-04-12
2017-04-14,1,11,5,4410,井上大輔,A2,161,50,5.56,36.1,54.6,5.78,41.7,61.1,5.19,32.6,48.3,5.28,34.7,53.7,0.17,23,73.9,0.18,3.4,19,42.1,0.17,3.6,24,33.3,0.18,3.6,24,29.2,0.18,4.0,16,31.3,0.16,2.9,22,4.5,0.16,3.3,2016-11-01,2017-04-12
2017-04-14,1,11,3,3882,新田智彰,A1,166,55,6.15,47.2,62.2,4.65,20.0,40.0,5.69,40.5,59.5,4.76,27.4,43.3,0.17,32,87.5,0.14,2.3,24,75.0,0.17,3.0,27,51.9,0.16,3.0,23,34.8,0.17,3.3,23,21.7,0.19,3.6,21,0.0,0.18,3.7,2016-11-01,2017-04-12
2017-04-14,1,12,1,3779,原田幸哉,A1,173,53,6.98,58.7,69.8,0.0,0.0,0.0,4.43,15.9,37.8,5.67,36.7,55.4,0.12,45,86.7,0.12,2.4,29,69.0,0.13,2.3,31,67.7,0.13,2.0,31,48.4,0.11,2.4,9,22.2,0.11,2.4,9,0.0,0.15,3.6,2016-11-01,2017-04-12
2017-04-14,1,12,5,3777,樋口亮,A2,170,52,5.46,36.8,56.1,6.0,50.0,50.0,4.52,24.0,37.3,4.67,22.8,44.1,0.18,29,89.7,0.14,3.0,19,52.6,0.14,2.8,26,38.5,0.19,3.7,27,25.9,0.2,3.8,21,23.8,0.21,4.1,20,10.0,0.18,4.3,2016-11-01,2017-04-12
2017-04-14,1,12,4,4235,進藤侑,A1,168,51,6.37,45.3,69.8,6.63,46.7,73.3,4.69,24.1,42.5,5.59,39.5,56.5,0.18,19,78.9,0.16,3.0,34,47.1,0.17,3.1,16,56.3,0.17,3.3,19,31.6,0.18,3.3,16,12.5,0.19,3.3,10,0.0,0.24,5.2,2016-11-01,2017-04-12
2017-04-14,1,12,2,3853,岩崎正哉,A1,171,60,6.79,54.0,69.0,6.06,35.3,52.9,4.25,22.2,39.5,6.44,48.4,65.6,0.18,34,88.2,0.15,2.8,24,62.5,0.17,3.5,23,52.2,0.19,3.6,17,52.9,0.19,3.2,31,22.6,0.22,4.2,11,9.1,0.23,4.5,2016-11-01,2017-04-12
2017-04-14,1,12,6,4102,益田啓司,A1,164,53,7.27,58.0,80.9,7.27,54.5,72.7,4.35,26.4,36.3,5.82,42.0,60.7,0.15,33,93.9,0.13,1.7,24,45.8,0.17,3.2,25,64.0,0.16,3.0,25,64.0,0.16,2.6,29,44.8,0.15,3.1,20,25.0,0.15,2.8,2016-11-01,2017-04-12
2017-04-14,1,12,3,4308,河村了,A1,168,51,6.46,43.8,72.3,6.71,64.3,71.4,4.22,20.3,35.4,5.42,37.4,52.3,0.15,32,84.4,0.13,2.2,24,45.8,0.17,3.7,28,32.1,0.15,2.8,23,43.5,0.14,3.2,21,19.0,0.16,3.6,15,13.3,0.17,3.3,2016-11-01,2017-04-12
2017-04-15,2,1,1,3837,秋山広一,A2,168,53,5.67,37.9,64.2,6.13,40.4,59.6,5.7,39.3,57.1,5.69,39.6,60.4,0.17,25,72.0,0.15,3.4,19,36.8,0.17,3.4,25,40.0,0.17,3.3,16,37.5,0.18,3.8,21,28.6,0.18,3.4,17,0.0,0.18,4.2,2016-11-01,2017-04-12
2017-04-15,2,1,2,4194,齋藤篤,B1,169,60,3.8,16.9,29.2,4.67,16.7,50.0,5.24,28.7,50.6,5.09,32.2,47.7,0.22,11,27.3,0.25,4.5,10,20.0,0.24,5.0,13,15.4,0.22,4.9,16,12.5,0.19,4.8,19,15.8,0.22,4.3,17,11.8,0.23,5.1,2016-11-01,2017-04-12
2017-04-15,2,1,3,3058,原義昭,B1,166,55,4.66,21.1,50.0,5.1,30.0,56.7,5.04,32.5,46.2,4.85,29.1,43.7,0.17,14,42.9,0.16,3.1,25,28.0,0.17,3.2,20,10.0,0.16,3.3,20,15.0,0.19,3.6,14,14.3,0.17,3.4,5,20.0,0.21,2.6,2016-11-01,2017-04-12
2017-04-15,2,1,6,3537,田山和広,B1,158,55,4.53,26.5,41.0,5.32,36.0,44.0,5.51,33.7,57.0,3.98,20.9,35.8,0.2,16,62.5,0.21,3.6,17,17.6,0.24,4.6,22,36.4,0.17,4.0,14,35.7,0.19,3.8,18,11.1,0.2,4.3,15,0.0,0.2,4.4,2016-11-01,2017-04-12
2017-04-15,2,1,4,3344,中島浩喜,B1,166,62,4.34,24.2,37.4,4.38,18.8,37.5,5.43,37.8,54.9,4.91,29.3,43.3,0.17,15,73.3,0.17,3.1,22,27.3,0.19,3.5,13,7.7,0.11,2.2,18,16.7,0.18,3.4,20,10.0,0.17,3.2,16,0.0,0.16,3.8,2016-11-01,2017-04-12
2017-04-15,2,1,5,4904,松本一毅,B1,165,55,1.77,1.9,3.8,1.8,0.0,0.0,3.89,15.3,31.9,5.57,37.0,55.2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.26,6.0,4,0.0,0.16,4.0,14,7.1,0.16,3.1,57,3.5,0.19,3.2,2016-11-01,2017-04-12
2017-04-15,2,2,3,3592,橋本健造,B1,166,51,4.07,21.2,35.3,4.04,13.0,34.8,5.98,41.9,59.3,6.2,45.3,63.5,0.18,14,14.3,0.23,4.3,18,27.8,0.19,3.9,15,26.7,0.17,3.6,24,37.5,0.17,2.9,16,18.8,0.17,2.9,17,17.6,0.14,2.7,2016-11-01,2017-04-12
2017-04-15,2,2,6,3187,篠原俊夫,B1,158,53,4.85,26.6,51.1,4.75,29.2,43.4,5.14,31.4,45.3,4.63,25.8,38.7,0.2,18,66.7,0.2,3.6,25,24.0,0.18,3.6,25,48.0,0.21,3.7,27,3.7,0.2,3.4,11,9.1,0.23,4.5,12,0.0,0.23,4.8,2016-11-01,2017-04-12
2017-04-15,2,2,1,3065,増田弘喜,B1,166,57,4.32,23.4,33.8,3.5,7.1,21.4,6.66,50.6,69.9,5.1,37.8,48.0,0.19,17,29.4,0.21,4.1,18,50.0,0.21,3.9,19,10.5,0.2,3.7,21,14.3,0.17,3.5,9,33.3,0.19,3.7,16,0.0,0.18,4.3,2016-11-01,2017-04-12
2017-04-15,2,2,2,3108,松本真吾,B1,161,52,3.53,14.3,23.4,4.5,25.0,37.5,4.47,22.9,42.2,5.06,33.3,49.0,0.18,13,38.5,0.17,2.9,19,15.8,0.17,3.6,16,0.0,0.19,3.1,19,10.5,0.17,3.1,13,7.7,0.18,2.9,18,11.1,0.18,3.4,2016-11-01,2017-04-12
2017-04-15,2,2,5,3373,黒瀬三幸,B1,162,54,3.43,15.4,20.0,5.0,34.8,47.8,4.92,26.5,47.0,6.13,45.8,65.4,0.21,14,64.3,0.18,3.5,15,6.7,0.22,3.9,13,7.7,0.22,4.3,15,6.7,0.2,3.5,18,5.6,0.19,3.0,11,18.2,0.24,4.5,2016-11-01,2017-04-12
2017-04-15,2,2,4,4917,岩橋裕馬,B2,166,53,1.48,0.0,1.8,0.0,0.0,0.0,6.18,43.1,61.1,4.67,28.5,43.8,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.36,4.5,15,0.0,0.22,3.6,54,0.0,0.18,3.2,2016-11-01,2017-04-12
2017-04-15,2,3,4,4415,下出卓矢,A1,169,57,6.79,56.6,72.4,5.53,31.6,57.9,6.36,44.8,64.4,5.24,34.2,49.7,0.15,18,88.9,0.14,2.4,13,92.3,0.13,3.0,15,46.7,0.14,2.5,18,38.9,0.15,2.8,15,46.7,0.15,3.4,11,0.0,0.22,4.7,2016-11-01,2017-04-12
2017-04-15,2,3,5,3853,岩崎正哉,A1,171,60,6.79,54.0,69.0,6.06,35.3,52.9,4.25,22.2,39.5,6.44,48.4,65.6,0.18,34,88.2,0.15,2.8,24,62.5,0.17,3.5,23,52.2,0.19,3.6,17,52.9,0.19,3.2,31,22.6,0.22,4.2,11,9.1,0.23,4.5,2016-11-01,2017-04-12
2017-04-15,2,3,3,3696,白井友晴,A2,166,52,5.79,38.5,58.7,5.45,32.3,54.8,6.63,50.0,68.6,5.08,28.3,49.3,0.2,22,86.4,0.19,4.4,23,30.4,0.19,4.6,21,57.1,0.19,3.9,25,24.0,0.22,4.2,19,10.5,0.2,3.9,21,28.6,0.23,4.8,2016-11-01,2017-04-12
2017-04-15,2,3,1,4164,岩永節也,B1,162,57,4.25,23.4,32.8,1.71,0.0,0.0,4.38,24.1,35.4,4.91,30.6,46.9,0.17,10,50.0,0.15,2.9,16,31.3,0.15,3.1,16,31.3,0.16,2.8,14,7.1,0.18,4.3,20,15.0,0.18,3.4,9,0.0,0.23,4.3,2016-11-01,2017-04-12
2017-04-15,2,3,2,2935,幸本誠,B1,160,53,4.4,23.3,38.4,5.22,27.8,50.0,6.12,44.4,63.0,5.49,38.7,57.4,0.2,11,45.5,0.18,4.1,18,27.8,0.16,3.4,17,5.9,0.22,3.4,19,42.1,0.23,3.2,18,5.6,0.19,3.7,9,0.0,0.22,4.7,2016-11-01,2017-04-12
2017-04-15,2,3,6,4375,照屋厚仁,B1,160,51,5.24,30.9,55.3,5.48,40.0,60.0,6.04,43.4,63.9,5.11,35.3,45.3,0.17,15,80.0,0.18,3.0,20,25.0,0.17,2.9,20,30.0,0.16,2.5,14,35.7,0.14,1.8,29,20.7,0.16,3.1,18,0.0,0.22,4.3,2016-11-01,2017-04-12
2017-04-15,2,4,3,4377,濱本優一,A2,168,48,5.89,40.0,61.9,4.1,30.0,30.0,5.94,40.7,60.5,5.37,31.0,51.3,0.17,25,72.0,0.17,2.5,24,54.2,0.17,3.8,20,40.0,0.16,2.9,19,31.6,0.17,3.0,21,28.6,0.17,3.4,20,25.0,0.16,3.5,2016-11-01,2017-04-12
2017-04-15,2,4,6,4308,河村了,A1,168,51,6.46,43.8,72.3,6.71,64.3,71.4,4.22,20.3,35.4,5.42,37.4,52.3,0.15,32,84.4,0.13,2.2,24,45.8,0.17,3.7,28,32.1,0.15,2.8,23,43.5,0.14,3.2,21,19.0,0.16,3.6,15,13.3,0.17,3.3,2016-11-01,2017-04-12
2017-04-15,2,4,1,3340,池田雷太,B1,167,55,4.93,34.1,44.3,3.71,14.3,28.6,5.43,34.5,49.4,5.3,33.8,46.5,0.2,19,47.4,0.19,3.6,22,50.0,0.21,3.2,20,25.0,0.21,3.8,14,35.7,0.16,3.7,20,30.0,0.18,4.0,17,11.8,0.23,5.2,2016-11-01,2017-04-12
2017-04-15,2,4,5,4128,川口貴久,B1,165,56,5.6,36.4,54.5,5.39,33.3,55.6,5.92,42.9,58.4,4.98,33.3,42.3,0.19,13,69.2,0.19,3.2,14,28.6,0.19,3.5,11,45.5,0.18,3.4,10,20.0,0.2,3.0,15,26.7,0.17,3.7,13,15.4,0.21,4.5,2016-11-01,2017-04-12
2017-04-15,2,4,4,4811,向井田佑紀,B1,170,49,3.37,10.8,27.7,2.14,0.0,14.3,5.91,40.0,55.0,5.25,33.8,53.5,0.17,5,20.0,0.2,4.2,7,14.3,0.18,3.7,5,40.0,0.17,3.2,14,7.1,0.16,2.5,26,15.4,0.17,2.7,21,4.8,0.16,3.0,2016-11-01,2017-04-12
2017-04-15,2,4,2,3571,寺本武司,B1,164,53,4.11,19.3,37.3,4.19,25.0,31.2,5.18,30.5,47.6,5.15,29.5,47.0,0.18,14,42.9,0.2,3.9,14,21.4,0.17,2.9,19,15.8,0.16,3.2,17,17.6,0.17,3.2,22,9.1,0.19,2.9,17,5.9,0.19,3.8,2016-11-01,2017-04-12
2017-04-15,2,5,1,3882,新田智彰,A1,166,55,6.15,47.2,62.2,4.65,20.0,40.0,5.69,40.5,59.5,4.76,27.4,43.3,0.17,32,87.5,0.14,2.3,24,75.0,0.17,3.0,27,51.9,0.16,3.0,23,34.8,0.17,3.3,23,21.7,0.19,3.6,21,0.0,0.18,3.7,2016-11-01,2017-04-12
2017-04-15,2,5,2,4535,北山康介,A1,164,56,6.74,50.0,73.6,6.0,38.5,69.2,4.98,31.0,45.2,5.47,38.9,53.5,0.14,25,84.0,0.15,2.4,23,43.5,0.14,2.7,22,45.5,0.13,1.9,25,60.0,0.14,2.0,18,38.9,0.12,1.9,22,31.8,0.17,2.6,2016-11-01,2017-04-12
2017-04-15,2,5,3,3779,原田幸哉,A1,173,53,6.98,58.7,69.8,0.0,0.0,0.0,4.43,15.9,37.8,5.67,36.7,55.4,0.12,45,86.7,0.12,2.4,29,69.0,0.13,2.3,31,67.7,0.13,2.0,31,48.4,0.11,2.4,9,22.2,0.11,2.4,9,0.0,0.15,3.6,2016-11-01,2017-04-12
2017-04-15,2,5,4,4195,前川守嗣,B1,165,59,3.94,18.1,29.2,7.6,70.0,90.0,5.14,31.2,50.6,4.94,29.8,46.8,0.18,15,73.3,0.18,3.3,16,31.3,0.17,3.5,11,9.1,0.16,2.5,13,0.0,0.19,4.1,17,5.9,0.16,2.9,20,10.0,0.19,3.5,2016-11-01,2017-04-12
2017-04-15,2,5,5,3916,深澤勉,B1,168,55,3.9,20.0,31.4,0.0,0.0,0.0,4.13,16.7,42.3,4.15,19.2,38.4,0.19,10,50.0,0.17,2.8,16,18.8,0.18,3.5,14,28.6,0.18,3.1,16,18.8,0.16,2.8,13,0.0,0.22,3.9,12,0.0,0.21,4.3,2016-11-01,2017-04-12
2017-04-15,2,5,6,4966,田川大貴,B1,164,53,2.1,3.9,7.8,2.14,0.0,14.3,5.56,33.8,52.5,5.15,31.2,48.4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.33,4.3,69,4.3,0.17,3.3,2016-11-01,2017-04-12
2017-04-15,2,6,1,4656,大崎翔,B1,170,58,4.65,23.5,44.1,0.0,0.0,0.0,5.53,35.9,59.0,4.65,27.9,42.2,0.15,12,58.3,0.11,2.2,17,58.8,0.17,2.6,13,30.8,0.19,2.8,15,6.7,0.14,2.9,15,6.7,0.15,3.3,14,7.1,0.16,3.1,2016-11-01,2017-04-12
2017-04-15,2,6,2,3777,樋口亮,A2,170,52,5.46,36.8,56.1,6.0,50.0,50.0,4.52,24.0,37.3,4.67,22.8,44.1,0.18,29,89.7,0.14,3.0,19,52.6,0.14,2.8,26,38.5,0.19,3.7,27,25.9,0.2,3.8,21,23.8,0.21,4.1,20,10.0,0.18,4.3,2016-11-01,2017-04-12
2017-04-15,2,6,3,4427,秦英悟,A1,166,53,6.52,46.9,68.8,6.73,50.0,69.2,3.64,17.4,29.0,5.65,37.8,56.4,0.15,31,83.9,0.14,2.3,22,63.6,0.15,2.7,28,35.7,0.16,3.3,29,34.5,0.17,3.4,21,33.3,0.13,2.6,21,19.0,0.16,3.2,2016-11-01,2017-04-12
2017-04-15,2,6,6,4260,中越博紀,A1,168,52,6.27,44.9,65.4,6.53,43.8,65.2,5.77,41.9,59.3,5.1,29.0,46.9,0.18,28,78.6,0.19,3.4,18,50.0,0.16,3.3,20,35.0,0.17,3.2,24,45.8,0.17,3.4,19,26.3,0.18,3.6,20,15.0,0.19,3.6,2016-11-01,2017-04-12
