登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
3936,三　瀬　　　　譲,ｻﾝｾ ﾕｽﾞﾙ,長崎,B1,171,57,504,343,12,22,99,0,0,17,16,500,18,310,19,526,17,300,15,467,17,250,15,333,16,250,16,125,18,370,18,111,19,360,B1,B1,B1,4600,4800
3939,渡　辺　　真　至,ﾜﾀﾅﾍﾞ ﾏｻｼ,愛知,A2,159,56,541,326,10,20,92,1,0,19,16,438,18,320,17,412,18,320,14,357,18,290,14,286,23,440,19,316,18,290,12,83,19,360,B2,A1,A1,5000,5000
3940,飯　山　　　　泰,ｲｲﾔﾏ ﾔｽｼ,東京,A1,162,51,682,568,36,51,153,8,0,15,32,969,14,240,29,586,17,230,31,484,14,260,31,484,15,280,18,389,15,270,12,167,18,400,A1,A1,A1,5900,5600
3941,池　田　　浩　二,ｲｹﾀﾞ ｺｳｼﾞ,愛知,A1,170,54,775,558,47,34,145,6,2,15,29,931,13,280,20,500,16,340,25,520,14,310,29,655,14,280,18,333,14,270,25,240,16,360,A1,A1,A1,7500,7200
3942,寺　田　　　　祥,ﾃﾗﾀﾞ ｼﾖｳ,山口,A1,167,55,693,473,34,28,131,5,1,15,31,839,16,350,17,529,16,340,21,476,14,300,28,357,15,290,25,240,17,300,10,100,17,430,A1,A1,A1,6900,6500
3943,三　松　　直　美,ﾐﾏﾂ ﾅｵﾐ,岡山,B1,162,64,433,210,8,13,100,0,0,15,12,750,14,220,18,222,15,300,18,278,15,270,19,158,12,220,16,0,15,280,18,0,19,310,B1,B1,B1,4700,4700
3944,山　口　　裕　二,ﾔﾏｸﾞﾁ ﾕｳｼﾞ,長崎,A1,167,53,675,529,34,39,138,6,1,19,31,839,20,360,25,560,17,320,20,700,20,390,22,318,18,370,24,333,19,370,16,250,20,450,A2,A1,A2,5600,5400
3945,橋　口　　真　樹,ﾊｼｸﾞﾁ ﾏｷ,愛知,B1,166,49,474,275,9,18,98,0,0,20,14,571,19,310,16,438,22,410,19,263,19,350,15,200,20,410,17,176,19,350,17,59,20,430,B1,B1,B1,4700,4800
3946,赤　岩　　善　生,ｱｶｲﾜ ﾖｼｵ,愛知,A1,168,55,688,418,37,30,160,6,0,15,30,833,12,200,26,462,15,250,35,371,15,290,37,324,15,310,24,208,16,320,8,0,18,450,A1,A1,A1,6300,6900
3947,寺　本　　昇　平,ﾃﾗﾓﾄ ｼﾖｳﾍｲ,群馬,A2,164,52,581,433,32,33,150,2,0,16,29,655,17,250,22,455,15,240,28,464,18,320,29,586,15,230,26,192,13,290,16,63,19,310,A2,A2,A2,5200,5100
3948,大　町　　利　克,ｵｵﾏﾁ ﾄｼｶﾂ,大阪,B1,170,55,451,202,6,11,84,0,0,18,12,250,20,410,13,231,21,360,11,182,16,330,14,286,16,320,20,200,18,360,15,67,18,410,B1,B1,B1,4900,4800
3949,今　出　　晋　二,ｲﾏﾃﾞ ｼﾝｼﾞ,岡山,B1,162,59,523,330,11,25,109,0,0,17,12,250,19,350,19,421,16,320,25,400,17,300,19,211,15,210,20,350,16,270,14,286,17,310,B1,B1,B1,4600,5000
3950,石　川　　哲　秀,ｲｼｶﾜ ﾃﾂｼﾕｳ,大阪,B1,167,58,487,228,12,12,105,0,0,17,14,500,17,270,14,429,19,390,18,111,18,330,19,211,18,390,23,217,16,280,17,0,15,320,B1,B1,B1,4500,4900
3951,石　川　　吉　鎬,ｲｼｶﾜ ﾖｼﾀｶ,大阪,A2,163,58,564,338,22,22,130,3,0,17,21,810,18,400,21,429,16,420,21,286,19,370,30,233,17,350,23,174,16,370,14,71,16,390,A2,B1,A2,5300,5100
3952,中　澤　　和　志,ﾅｶｻﾞﾜ ｶｽﾞｼ,埼玉,A1,168,55,704,552,44,30,134,7,1,14,34,794,14,250,22,636,15,300,21,619,16,330,19,316,13,360,18,556,14,190,20,200,15,320,A1,A2,A1,5800,6000
3953,志　道　　吉　和,ｼﾄﾞｳ ﾖｼｶｽﾞ,福岡,A2,157,51,573,354,19,20,110,3,0,19,15,533,19,350,19,526,22,450,23,391,19,380,14,286,20,340,27,148,16,270,12,333,21,430,B1,B1,A2,4800,5200
3955,眞　田　　英　二,ｻﾅﾀﾞ ｴｲｼﾞ,徳島,A1,162,52,638,506,40,33,144,2,1,18,33,818,19,410,28,607,18,360,25,560,16,330,25,400,19,350,17,235,22,420,16,63,18,440,A1,A2,A2,5600,5500
3956,横　澤　　剛　治,ﾖｺｻﾞﾜ ｺｳｼﾞ,静岡,A1,167,57,693,546,35,36,130,7,1,18,32,844,17,340,22,455,20,400,20,600,16,350,28,429,18,330,14,571,19,340,14,143,19,320,A1,A1,A1,6200,5800
3957,大　谷　　直　弘,ｵｵﾀﾆ ﾅｵﾋﾛ,愛知,A2,166,51,608,423,33,31,151,3,0,22,28,750,21,440,24,458,21,490,24,375,22,400,30,267,22,440,25,440,23,420,20,200,23,510,A2,A2,A2,5300,5200
3959,坪　井　　康　晴,ﾂﾎﾞｲ ﾔｽﾊﾙ,静岡,A1,164,53,805,626,68,26,150,10,5,14,43,860,13,290,29,552,15,350,25,640,16,290,22,591,14,290,18,611,14,270,13,77,12,320,A1,A1,A1,6700,6400
3960,菊　地　　孝　平,ｷｸﾁ ｺｳﾍｲ,静岡,A1,165,53,664,347,23,18,118,2,0,13,22,682,15,340,21,333,12,200,19,105,14,330,25,440,12,270,19,316,12,320,13,0,14,380,A1,A1,A1,7300,7000
3961,谷　村　　一　哉,ﾀﾆﾑﾗ ｶｽﾞﾔ,山口,A1,168,56,732,518,48,24,139,7,1,15,33,909,15,260,28,607,16,300,23,522,15,330,18,222,15,300,15,533,14,220,23,43,14,320,A1,A1,A1,6300,6500
3963,原　田　　秀　弥,ﾊﾗﾀﾞ ﾋﾃﾞﾔ,大阪,A1,158,54,634,474,32,24,118,4,1,15,27,852,16,290,22,545,12,240,19,316,13,310,23,391,17,300,16,313,15,310,11,91,17,420,A1,A1,A1,5400,5400
3964,宮　地　　博　士,ﾐﾔﾁ ﾋﾛｼ,長崎,B1,163,55,420,187,4,14,96,0,0,21,11,455,22,450,18,333,21,390,19,105,19,370,15,133,21,410,19,158,23,510,14,0,22,510,B1,B1,B1,4800,4600
3965,北　中　　元　樹,ｷﾀﾅｶ ｹﾞﾝｷ,滋賀,A2,167,60,600,446,34,24,130,2,0,16,23,826,18,240,19,632,17,330,19,158,15,330,29,552,16,270,25,200,16,340,15,200,14,260,A2,B1,B1,5200,5200
3966,作　間　　　　章,ｻｸﾏ ｱｷﾗ,東京,A1,170,53,738,586,58,30,150,10,2,19,37,784,20,440,28,607,18,380,26,500,22,430,24,792,20,340,20,250,15,350,15,333,19,350,A2,A1,A1,5600,5600
3967,鈴　木　　茂　高,ｽｽﾞｷ ｼｹﾞﾀｶ,愛知,A2,170,57,569,340,27,24,150,2,0,18,31,710,15,230,24,250,20,360,20,200,19,370,22,364,17,350,29,276,16,300,24,125,19,460,A2,A2,A2,5200,5100
3968,茶　谷　　信　次,ﾁﾔﾀﾆ ｼﾝｼﾞ,滋賀,B1,163,54,514,303,14,16,99,1,0,23,15,400,20,410,15,333,23,460,19,263,25,470,20,400,22,470,19,263,24,470,11,91,27,530,A2,A2,A2,5200,4900
3970,亀　山　　高　雅,ｶﾒﾔﾏ ﾀｶﾏｻ,群馬,A2,161,53,568,326,15,18,101,1,0,19,15,733,18,350,19,368,23,430,19,263,18,350,15,333,18,350,18,222,18,330,15,67,16,420,B1,B1,A2,4700,5200
3972,富　永　　恭　史,ﾄﾐﾅｶﾞ ﾔｽﾋｻ,長崎,B2,169,62,258,20,0,1,48,0,0,21,5,200,23,480,8,0,23,410,6,0,19,430,11,0,25,470,11,0,20,430,7,0,17,390,B2,B2,B2,3900,4100
3973,崎　　　　利　仁,ｻｷ ﾄｼﾋﾄ,群馬,B1,162,55,435,176,8,14,125,0,0,21,15,467,22,390,24,292,20,420,24,125,20,350,16,125,20,380,25,40,22,430,21,95,20,450,A2,B1,B1,5100,4700
3974,深　山　　祐　二,ﾌｶﾔﾏ ﾕｳｼﾞ,佐賀,B1,167,52,453,271,11,17,103,1,0,16,14,714,14,230,18,278,14,330,16,188,15,290,18,278,17,290,21,238,19,360,16,0,17,330,B1,B1,B1,4700,4700
3975,小野寺　　智　洋,ｵﾉﾃﾞﾗ ﾄﾓﾋﾛ,香川,A2,163,54,582,381,20,28,126,0,0,20,24,708,16,280,19,421,19,460,19,474,18,360,19,316,22,410,24,208,21,450,21,143,24,510,A2,A2,A2,5300,5100
3976,内　田　　　　圭,ｳﾁﾀﾞ ｹｲ,山口,B1,170,58,412,213,8,14,103,0,0,19,16,625,17,310,15,67,17,400,18,222,21,410,21,190,20,470,16,125,19,430,17,59,20,470,B1,B1,B1,4600,4500
3977,山　本　　兼　士,ﾔﾏﾓﾄ ｹﾝｼﾞ,大阪,B1,161,55,493,288,11,21,111,0,0,17,20,650,17,340,13,462,15,250,24,83,16,300,25,200,17,340,22,227,17,370,8,125,19,410,B1,B1,A2,4800,4900
3978,齊　藤　　　　仁,ｻｲﾄｳ ｼﾞﾝ,東京,A1,167,51,713,465,47,20,144,8,0,15,28,821,15,290,21,619,14,330,27,444,14,270,24,500,15,310,26,231,18,380,18,56,16,360,A1,A1,A1,5900,6400
3979,杉　本　　洋　一,ｽｷﾞﾓﾄ ﾖｳｲﾁ,山口,B1,165,52,367,186,8,6,75,0,0,21,9,333,17,420,13,308,22,490,14,214,22,410,9,111,19,370,16,125,22,440,14,71,20,370,B1,B1,B1,4200,4300
3980,青　木　　義　一,ｱｵｷ ﾖｼｶｽﾞ,山口,B1,169,54,488,299,17,24,137,0,0,16,21,762,13,240,22,318,16,280,21,238,15,290,21,238,18,280,25,200,15,280,28,107,17,350,A2,B1,B1,5100,4800
3981,今　坂　　晃　広,ｲﾏｻｶ ｱｷﾋﾛ,静岡,A2,165,52,538,389,25,19,113,3,0,15,23,652,14,180,18,389,14,260,19,526,16,320,21,524,15,200,17,59,15,280,15,0,16,220,A2,A1,A1,5200,4900
3982,福　田　　　　理,ﾌｸﾀﾞ ｵｻﾑ,岡山,B1,171,58,418,235,7,13,85,0,0,18,11,455,19,450,12,417,19,340,12,583,17,380,15,133,17,300,23,43,16,270,13,0,21,360,B1,B1,B1,4600,4500
3983,須　藤　　博　倫,ｽﾄﾞｳ ﾋﾛﾐﾁ,埼玉,A1,165,51,697,525,37,36,139,5,1,13,30,767,11,210,24,583,12,290,24,375,14,330,28,536,15,330,16,438,14,290,17,294,16,380,A1,A1,A1,6900,6300
3984,坂　口　　　　周,ｻｶｸﾞﾁ ﾒｸﾞﾙ,三重,A1,169,52,726,570,55,34,156,10,5,17,34,824,16,310,27,556,16,330,29,586,17,330,35,543,18,300,23,391,19,390,8,125,19,350,A1,A1,A1,6400,5900
3985,内　田　　貴　士,ｳﾁﾀﾞ ﾀｶｼ,静岡,B1,166,56,478,308,19,18,120,0,0,16,22,727,14,270,22,273,15,270,23,217,15,270,14,357,16,340,20,200,18,290,19,53,16,300,A2,A2,A2,5100,4700
3986,沖　島　　広　和,ｵｷｼﾏ ﾋﾛｶｽﾞ,福岡,A1,161,60,641,473,25,19,93,4,1,14,20,850,15,250,14,500,14,330,16,500,13,290,16,500,13,240,18,222,16,280,9,0,15,370,A1,A2,A2,5400,5400
3987,後　藤　　正　宗,ｺﾞﾄｳ ﾏｻﾑﾈ,静岡,A2,163,52,587,383,28,26,141,2,1,15,26,731,15,310,25,440,14,220,19,368,18,350,32,313,15,260,20,250,13,260,19,105,10,210,A1,A2,A2,5300,5200
3988,古　川　　誠　之,ﾌﾙｶﾜ ﾏｻﾕｷ,愛知,A2,164,55,544,392,17,27,112,1,0,19,20,650,17,350,16,563,20,360,23,391,20,410,22,273,17,340,17,294,18,390,14,143,23,420,A2,A2,B1,5100,4900
3989,熊　本　　英　一,ｸﾏﾓﾄ ｴｲｲﾁ,佐賀,B1,169,56,423,192,6,15,109,0,0,21,14,357,18,360,15,333,21,440,23,87,22,490,15,400,21,450,22,91,20,480,22,45,22,510,B1,B1,B1,5000,4600
3990,芹　澤　　克　彦,ｾﾘｻﾞﾜ ｶﾂﾋｺ,静岡,A2,154,48,611,412,23,24,114,4,0,15,22,864,15,320,20,500,15,350,20,400,16,330,22,182,14,300,14,429,15,280,16,0,17,350,B1,A1,A2,4900,5300
3992,関　口　　智　久,ｾｷｸﾞﾁ ﾄﾓﾋｻ,埼玉,A2,172,54,535,348,22,17,112,2,0,15,18,722,19,350,16,313,17,340,15,267,16,350,23,261,14,270,20,350,15,230,20,200,12,200,A2,A2,A2,5000,4900
3993,永　井　　聖　美,ﾅｶﾞｲ ﾏｻﾐ,東京,A1,155,48,721,567,43,20,111,8,2,15,29,897,17,240,23,522,15,320,17,529,14,260,14,571,14,250,17,412,13,240,11,91,16,420,A1,A1,A1,5300,5700
3994,茶　谷　　　　桜,ﾁﾔﾀﾆ ｻｸﾗ,滋賀,B1,161,45,501,307,10,25,114,0,0,20,15,733,19,390,23,348,22,460,20,400,19,400,22,227,19,390,22,45,20,360,12,167,15,200,B1,B1,B1,4900,5100
3995,重　野　　哲　之,ｼｹﾞﾉ ｻﾄｼ,静岡,A1,171,55,698,555,54,26,144,6,2,14,41,854,14,270,23,435,16,310,31,548,14,240,25,520,14,260,14,214,12,210,11,182,16,350,A1,A1,A1,6200,5500
3996,秋　山　　直　之,ｱｷﾔﾏ ﾅｵﾕｷ,群馬,A1,170,54,663,438,35,33,155,4,1,18,30,800,18,380,22,455,17,400,29,621,17,320,30,333,21,450,24,125,18,430,20,150,19,530,A1,A1,A1,6200,6400
3997,北　村　　征　嗣,ｷﾀﾑﾗ ｾｲｼﾞ,大阪,A1,171,54,690,479,34,23,119,5,0,19,28,786,16,330,23,565,18,380,22,545,17,320,18,389,22,370,18,167,22,410,10,0,21,550,A1,A1,A1,5400,5600
3998,冨　成　　謙　児,ﾄﾐﾅﾘ ｹﾝｼﾞ,佐賀,B1,164,52,534,335,21,26,140,1,0,18,29,724,14,230,23,391,17,330,25,360,18,330,21,190,19,410,16,188,19,410,27,37,20,410,A2,A2,B1,5100,5000
3999,大　瀧　　明日香,ｵｵﾀｷ ｱｽｶ,愛知,A1,154,45,699,551,42,39,147,5,1,16,37,757,16,310,26,654,16,290,24,500,14,280,27,407,17,260,14,429,14,280,19,368,20,310,A1,A1,A1,5300,5600
4000,松　本　　博　昭,ﾏﾂﾓﾄ ﾋﾛｱｷ,広島,A2,167,56,596,398,28,31,148,3,0,17,30,800,15,250,25,200,18,350,29,483,15,350,19,368,15,310,28,286,19,360,17,59,17,400,A2,A2,A2,5100,5200
4002,古　結　　　　宏,ｺｹﾞﾂ ﾋﾛｼ,兵庫,A1,166,55,660,508,33,28,120,2,0,16,24,750,15,270,24,625,17,370,20,500,14,220,22,318,17,300,22,455,16,320,8,125,23,460,A1,A1,A1,5400,5300
4003,表　　　　憲　一,ｵﾓﾃ ｹﾝｲﾁ,福井,A2,160,56,610,403,22,32,134,3,0,16,26,577,15,350,24,667,15,330,21,286,20,350,17,294,15,410,25,240,15,300,21,286,16,310,A2,A2,A2,5300,5300
4004,山　本　　浩　輔,ﾔﾏﾓﾄ ｺｳｽｹ,長崎,B1,165,53,484,218,11,8,87,0,0,20,14,429,24,350,17,235,19,360,15,267,18,440,20,150,20,440,13,77,22,340,9,111,21,540,B1,B1,A2,4800,4800
4005,瀬　川　　公　則,ｾｶﾞﾜ ﾏｻﾉﾘ,山口,B1,167,54,453,284,15,10,88,0,0,16,11,818,13,240,15,333,17,280,15,267,14,300,14,286,16,350,13,154,14,330,20,50,20,390,B1,B1,B1,4700,4500
4006,小　野　　勇　作,ｵﾉ ﾕｳｻｸ,佐賀,A1,155,50,629,483,34,37,147,4,1,20,34,676,20,320,26,654,17,320,24,542,20,390,24,250,19,400,23,261,21,380,17,353,22,410,A1,A2,A2,5300,5400
4007,榮　田　　将　彦,ｻｶｴﾀﾞ ﾏｻﾋｺ,山口,B1,156,50,449,255,13,10,90,0,0,14,10,700,17,210,15,333,15,290,15,333,14,250,17,294,13,270,20,50,12,190,14,0,13,200,B1,B1,A2,4800,4600
4008,中　尾　　　　誠,ﾅｶｵ ﾏｺﾄ,佐賀,A1,161,51,634,462,33,29,134,3,0,16,28,893,15,240,27,481,16,340,24,375,15,330,18,333,16,370,25,320,17,330,13,77,17,400,A1,A1,A1,6000,5700
4009,小　林　　一　樹,ｺﾊﾞﾔｼ ｶｽﾞｷ,山口,B1,167,58,489,262,13,18,118,0,0,15,21,381,16,360,20,600,15,300,21,143,14,220,24,208,14,240,18,167,16,270,14,0,19,390,A2,A2,A2,5400,4900
4010,越　智　　照　浩,ｵﾁ ｱｷﾋﾛ,香川,B1,165,56,405,113,4,6,88,0,0,20,12,83,22,450,17,176,21,420,19,263,16,340,12,83,19,390,19,0,18,400,10,0,26,540,B1,B1,B1,4700,4700
4011,堀之内　　紀代子,ﾎﾘﾉｳﾁ ｷﾖｺ,岡山,A1,158,45,629,470,37,27,136,3,0,17,30,767,16,300,19,632,19,310,25,360,19,390,24,417,18,350,25,240,17,300,13,308,12,210,B1,A1,A2,5200,5300
4012,中　村　　有　裕,ﾅｶﾑﾗ ﾕｳｽｹ,滋賀,A1,167,62,629,481,30,21,106,2,1,16,19,737,16,270,18,444,18,330,19,526,13,260,20,600,16,230,15,200,14,330,15,267,19,410,A2,A2,A2,5100,5300
4013,中　島　　孝　平,ﾅｶｼﾞﾏ ｺｳﾍｲ,福井,A1,160,52,750,492,39,29,138,6,2,16,31,871,18,400,21,429,15,340,23,609,15,320,18,333,15,400,27,370,14,340,18,111,15,320,A1,A1,A1,6000,7000
4014,片　岡　　恵　里,ｶﾀｵｶ ｴﾘ,山口,A2,162,49,604,420,33,25,138,3,0,17,31,742,17,270,28,536,18,360,17,471,16,320,19,316,16,270,25,120,15,310,18,167,16,380,A2,A2,A2,5100,5300
4015,前　野　　竜　一,ﾏｴﾉ ﾘｮｳｲﾁ,山口,A2,168,62,614,447,32,23,123,4,1,17,24,875,16,270,22,500,19,390,13,538,19,390,22,318,17,320,18,389,16,370,24,83,17,350,A1,A1,A2,5500,5200
4016,西　川　　新太郎,ﾆｼｶﾜ ｼﾝﾀﾛｳ,愛知,A2,157,53,560,353,23,12,99,4,1,18,20,700,18,280,11,364,21,310,23,391,16,240,16,188,16,280,18,222,15,310,13,77,22,400,A2,A2,A2,5100,5100
4017,向　井　　美　鈴,ﾑｶｲ ﾐｽｽﾞ,山口,B2,152,46,643,446,12,9,47,2,0,18,9,667,20,390,10,600,16,280,4,250,21,430,9,444,16,320,7,143,19,400,8,375,20,310,A1,A2,A2,5400,5300
4019,笠　原　　　　亮,ｶｻﾊﾗ ﾘｮｳ,静岡,A1,170,56,800,673,53,44,144,10,3,17,34,824,17,370,25,720,15,330,22,682,18,300,24,625,16,330,22,682,18,410,18,333,17,350,A1,A2,A2,5700,6200
4020,川　上　　清　人,ｶﾜｶﾐ ｷﾖﾄ,香川,B1,165,60,413,235,11,13,102,0,0,21,13,769,18,380,19,316,22,410,14,214,21,410,19,105,24,510,16,63,21,410,21,95,18,370,B1,B1,B1,5000,4500
4021,吉　田　　健太郎,ﾖｼﾀﾞ ｹﾝﾀﾛｳ,愛知,A2,160,54,567,413,22,14,87,3,0,14,16,625,17,280,13,615,15,310,13,385,15,200,12,500,12,230,19,263,11,250,14,143,16,300,B1,A2,A2,4900,4900
4022,待　鳥　　雄　紀,ﾏﾁﾄﾞﾘ ﾕｳｷ,福岡,A1,168,59,625,472,25,35,127,2,0,15,22,864,15,260,22,545,16,300,23,478,14,290,26,346,14,270,22,318,15,280,12,167,17,350,A2,A1,A2,5200,5300
4023,柴　田　　友　和,ｼﾊﾞﾀ ﾄﾓｶｽﾞ,福岡,B1,159,52,445,250,9,13,88,0,0,17,9,667,15,310,18,444,18,410,15,200,16,330,14,214,17,410,20,50,15,320,12,83,18,400,B1,B1,B1,4800,4600
4024,井　口　　佳　典,ｲｸﾞﾁ ﾖｼﾉﾘ,三重,A1,167,53,730,464,31,21,112,5,2,14,25,800,13,300,20,500,15,270,20,450,15,290,27,333,12,270,14,143,15,310,7,286,16,400,A1,A1,A1,7000,6900
4025,山　本　　隆　幸,ﾔﾏﾓﾄ ﾀｶﾕｷ,兵庫,A1,173,50,668,503,39,29,135,5,1,17,26,846,17,320,24,542,18,350,26,462,19,330,30,500,17,320,20,250,17,350,9,111,16,320,A1,A1,A1,6200,5700
4026,小　林　　　　晋,ｺﾊﾞﾔｼ ｼﾝ,東京,B2,169,56,237,40,0,2,49,0,0,24,5,0,15,380,9,111,25,410,8,0,27,500,7,0,27,530,12,83,22,430,9,0,22,460,B2,B2,B2,3500,3800
4027,松　江　　秀　徳,ﾏﾂｴ ﾋﾃﾞﾉﾘ,佐賀,A1,165,53,642,485,39,28,138,1,0,17,31,903,19,320,24,625,16,320,23,478,18,290,25,280,14,220,23,217,15,230,14,71,19,320,A2,A1,A2,6200,5200
4028,田　村　　隆　信,ﾀﾑﾗ ﾀｶﾉﾌﾞ,徳島,A1,171,55,776,693,70,32,147,10,6,16,50,920,15,300,19,789,15,320,27,704,15,290,23,565,16,270,17,412,18,380,12,167,19,410,A2,A1,A1,6700,5600
4030,森　高　　一　真,ﾓﾘﾀｶ ｶｽﾞﾏ,香川,A1,170,51,693,425,37,20,134,4,1,15,30,767,14,260,25,520,16,310,22,227,17,320,33,333,14,310,13,308,15,350,12,83,16,440,A1,A1,A1,6800,6800
4031,飯　島　　　　誠,ｲｲｼﾞﾏ ﾏｺﾄ,埼玉,B1,164,53,506,284,9,24,116,2,0,17,18,500,15,290,20,400,16,350,22,318,17,240,15,400,17,330,23,130,18,380,18,0,18,380,B1,A2,B1,4900,5000
4033,伊　藤　　将　吉,ｲﾄｳ ﾏｻﾖｼ,静岡,A1,170,55,715,600,46,29,125,6,3,14,31,903,13,230,22,727,13,220,18,611,13,270,24,458,14,270,17,353,15,230,14,214,17,310,A1,A1,A1,5600,5400
4034,西　原　　明　生,ﾆｼﾊﾗ ｱｷｵ,香川,B1,170,54,510,330,21,20,124,1,1,19,19,947,15,270,23,304,19,390,21,429,18,360,23,174,19,380,18,167,20,370,20,0,22,440,B1,B1,B1,4500,4900
4035,杉　江　　浩　明,ｽｷﾞｴ ﾋﾛｱｷ,愛知,B1,165,51,409,252,7,15,87,0,0,21,12,583,21,410,17,412,18,340,14,214,23,450,12,83,22,470,20,150,23,450,12,83,22,510,B1,B1,B1,4100,4500
4036,金　田　　　　諭,ｶﾈﾀﾞ ｻﾄｼ,埼玉,A2,172,54,600,466,20,28,103,2,0,19,20,850,17,290,21,571,18,380,19,263,22,430,17,529,16,300,14,286,18,320,13,77,21,420,A1,A1,A1,5700,5300
4037,別　府　　正　幸,ﾍﾞﾂﾌﾟ ﾏｻﾕｷ,福岡,B1,172,54,534,348,18,20,109,0,0,18,19,789,19,330,15,200,15,320,22,409,19,350,24,250,18,330,15,267,17,410,15,67,19,350,A2,A1,A2,5100,4900
4038,田　中　　健太郎,ﾀﾅｶ ｹﾝﾀﾛｳ,岡山,B1,168,57,462,258,9,14,89,0,0,17,13,615,19,380,14,429,14,280,21,286,15,300,13,231,17,280,15,0,16,340,14,0,23,440,B1,B1,B2,4700,4700
4039,村　上　　功　祐,ﾑﾗｶﾐ ｺｳｽｹ,大阪,A2,168,57,571,403,24,24,119,2,0,15,27,778,16,290,19,316,17,350,16,375,14,260,26,423,13,200,18,167,15,240,13,77,18,370,A1,A1,A2,5400,5100
4040,廣　瀬　　将　亨,ﾋﾛｾ ﾏｻﾕｷ,兵庫,A2,167,58,552,388,31,21,134,3,1,15,26,808,15,250,26,385,16,300,22,364,16,260,25,280,15,260,19,158,15,270,16,188,16,330,A1,A2,A2,5300,5000
4041,小　林　　基　樹,ｺﾊﾞﾔｼ ﾓﾄｷ,山口,B1,165,54,477,294,11,22,112,0,0,21,16,563,21,380,22,455,21,400,20,150,19,360,24,208,23,410,20,250,18,400,9,111,20,510,B1,B1,A2,4800,4800
4042,丸　岡　　正　典,ﾏﾙｵｶ ﾏｻﾉﾘ,大阪,A1,171,52,744,575,46,23,120,6,3,16,31,903,15,290,12,750,14,290,27,519,17,310,17,471,16,340,20,400,15,260,13,154,19,360,A1,A1,A1,7100,6600
4043,桐　本　　康　臣,ｷﾘﾓﾄ ﾔｽﾄﾐ,三重,A1,161,56,644,478,39,28,140,3,0,17,27,741,15,260,27,593,18,300,22,364,21,380,28,571,15,270,26,269,16,340,11,0,21,400,A1,A1,A2,5400,5400
4044,湯　川　　浩　司,ﾕｶﾜ ｺｳｼﾞ,大阪,A1,163,50,717,594,31,32,106,6,2,17,28,893,15,340,18,611,21,320,18,444,19,330,23,478,16,330,13,615,16,310,6,0,23,350,A1,A1,A1,6700,6100
4045,佐々木　　裕　美,ｻｻｷ ﾋﾛﾐ,山口,A2,162,46,554,451,23,19,93,3,0,14,15,933,11,270,14,429,14,260,18,778,15,250,15,267,16,330,16,250,16,240,15,0,15,330,B1,B1,B1,4800,4900
4046,谷　村　　啓　司,ﾀﾆﾑﾗ ｹｲｼﾞ,福岡,B1,166,55,378,129,3,8,85,0,0,19,10,200,23,440,15,0,20,450,14,214,19,380,18,222,16,360,18,56,19,380,11,91,19,420,B1,B1,B1,4300,4500
4047,吉　永　　浩　則,ﾖｼﾅｶﾞ ﾋﾛﾉﾘ,大阪,A2,167,54,565,330,16,26,127,1,0,17,20,550,15,280,24,292,15,350,24,417,18,380,22,409,17,360,21,143,19,340,17,118,20,410,B1,A2,B1,4800,5100
4049,高　沖　　健　太,ﾀｶｵｷ ｹﾝﾀ,三重,A1,167,55,665,440,37,19,127,3,2,19,26,923,15,290,21,476,18,320,32,500,17,330,17,235,21,500,20,100,20,480,11,0,23,570,A1,A1,A1,6000,6200
4050,田　口　　節　子,ﾀｸﾞﾁ ｾﾂｺ,岡山,B2,162,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,A1,A1,0,0
4051,清　水　　敦　揮,ｼﾐｽﾞ ｱﾂｷ,岡山,A2,171,55,606,436,22,23,103,2,0,19,21,905,16,200,11,364,18,430,14,214,23,410,15,533,18,390,21,286,17,360,22,227,21,380,A1,A1,A1,5500,5400
4052,興　津　　　　藍,ｵｷﾂ ｱｲ,徳島,A1,167,49,686,507,44,28,142,8,2,15,31,903,15,320,28,429,17,320,24,500,15,280,22,500,14,210,17,118,14,340,20,350,15,290,A1,A2,A1,6100,5800
4053,芦　澤　　　　望,ｱｼｻﾞﾜ ﾉｿﾞﾑ,東京,A1,168,60,631,474,30,34,135,3,0,16,28,750,18,280,23,478,17,290,23,522,16,270,32,500,14,250,16,188,18,290,13,77,15,280,A2,A1,A1,5200,5200
4054,福　嶋　　智　之,ﾌｸｼﾏ ﾄﾓﾕｷ,岡山,B1,167,56,435,207,12,10,106,0,0,16,12,417,16,340,15,267,16,420,20,250,18,300,18,111,20,350,24,167,15,280,17,118,13,240,B1,B1,B1,4500,4600
